SKU,Individual Rating,Number of Pictures,Comment,Overall Fit,Height,Waist,Hips,Bust,Rank,Color,Size,Date (ordinal),Date,Time,Time (numerical),Comment Length,non_unique,in_bigram,spam
464627502,5,0,seller lovely nice product .,,,,,,43,GREEN,M,737509,2020-03-25,12:41:51,45711,28,0,0,0
464627502,5,0,courte taille petite déçu !!!,-1,175.0,60.0,75.0,103.0,43,GREEN,S,737637,2020-07-31,03:00:10,10810,29,0,0,0
464627502,5,0,Magnifique super qualité,0,,,,,43,RED,S,737557,2020-05-12,15:00:09,54009,24,0,0,0
464627502,5,0,happy zaful great quality,,,,,,43,GREEN,M,737510,2020-03-26,17:24:25,62665,25,0,0,0
464627502,5,0,lovely Dress beautiful !,,,,,,43,GREEN,M,737513,2020-03-29,03:17:46,11866,24,0,0,0
464627502,5,0,looks exactly the same!,0,,,,,43,GREEN,S,737567,2020-05-22,08:26:45,30405,23,0,0,0
464627502,4,0,nice fit great service,,,,,,43,GREEN,M,737508,2020-03-24,14:06:14,50774,22,0,0,0
464627502,5,0,trop qrand décolleté,0,,,,,43,GREEN,S,737614,2020-07-08,07:14:28,26068,20,0,0,0
464627502,5,0,magnifique Dress .,,,,,,43,GREEN,M,737509,2020-03-25,02:40:48,9648,18,0,0,0
464627502,5,0,amazing . trs trs,,,,,,43,GREEN,M,737509,2020-03-25,01:26:57,5217,17,0,0,0
464627502,5,0,Meraviglioso,0,,,,,43,RED,S,737614,2020-07-08,08:40:05,31205,12,0,0,0
464627502,5,0,Trop petit,0,,,,,43,GREEN,L,737571,2020-05-26,08:02:05,28925,10,1,0,1
464627502,5,0,Too short,0,,,,,43,RED,L,737672,2020-09-04,21:01:34,75694,9,0,0,0
464627502,5,0,Stupendo,0,,,,,43,GREEN,S,737614,2020-07-08,08:39:54,31194,8,0,0,0
464627502,5,0,Génial !,0,,,,,43,GREEN,S,737574,2020-05-29,13:52:46,49966,8,0,0,0
469155801,5,2,I absolutely couldn’t love this dress more! The fabric is wonderful and there is no need for a bra! The length is perfect and the material doesn’t ride up so I’m not concerned with flashing people on accident! Haha,0,137.0,32.0,,,45,BLACK,M,737682,2020-09-14,22:41:08,81668,214,0,0,0
469155801,5,1,True to size and fits well. Comfortable and of fantastic material. Looks exaclty like the pictures. Definitely recommend. Unique design,0,137.0,32.0,,,45,BLACK,S,737648,2020-08-11,12:39:45,45585,135,0,1,1
469155801,5,1,Love this dress. Really comfortable True to size and fits well. Looks exaclty like the pictures Definitely recommend,0,170.0,69.0,78.0,86.0,45,BLACK,S,737651,2020-08-14,10:28:37,37717,116,0,1,1
469155801,5,1,Absolutely in love with this dress! Feels effortlessly sexy and comfortable at the same time!,0,170.0,75.0,,,45,BLACK,XL,737637,2020-07-31,14:52:53,53573,93,0,0,0
469155801,5,1,Comfortable and of fantastic material True to size and fits well,0,137.0,32.0,,,45,BLACK,XL,737670,2020-09-02,03:33:39,12819,64,1,1,1
469155801,5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend Unique design Goes with anything,0,137.0,32.0,,,45,BLACK,M,737638,2020-08-01,19:25:07,69907,150,1,1,1
469155801,5,0,Fits well Looks exaclty like the pictures Love it Comfortable and of fantastic material,0,137.0,32.0,,,45,BLACK,S,737630,2020-07-24,21:08:11,76091,87,1,1,1
469155801,5,0,so so cute!! Looks exaclty like the pictures Comfortable and made of fantastic material! x,0,137.0,32.0,,,45,BLACK,XL,737661,2020-08-24,07:23:03,26583,90,0,0,0
468160901,5,0,Super cute Looks exaclty like the pictures,,,,,,46,WHITE,M,737685,2020-09-17,03:54:19,14059,42,1,1,1
469191902,5,3,I’m 5’3 and 112 pounds and petite. I love this dress. It’s soft and flowy. It’s not tight fitting but sits well on my frame. The chest area is a little small for coverage so it might not work well for bigger chest sizes. I wish this came in more colors. I would buy them all!,0,163.0,76.0,89.0,92.5,47,LIGHT GREEN,M,737627,2020-07-21,09:01:33,32493,275,0,0,0
469191902,5,2,Fits well Super cute Looks exaclty like the pictures Comfortable and of fantastic material,0,163.0,74.0,94.0,98.0,47,LIGHT GREEN,M,737636,2020-07-30,20:37:02,74222,90,1,1,1
469191902,5,2,Fits well. Looks exactly like the pictures. Love it,0,137.0,32.0,,,47,LIGHT GREEN,S,737646,2020-08-09,08:45:30,31530,51,0,1,1
469191902,5,0,Ordené una talla mayor y me quedó muy bien. moldea la figura. Cómodo y de material fantástico. Se ve exactamente como las fotos Muy Bien Definitivamente recomiendo DIseño único,0,152.0,84.0,99.0,95.5,47,LIGHT GREEN,L,737672,2020-09-04,19:07:22,68842,176,0,0,0
469191902,5,0,Comfortable and of fantastic material True to size and fits well Looks exaclty like the pictures Definitely recommend,0,137.0,32.0,,,47,LIGHT GREEN,M,737676,2020-09-08,06:25:49,23149,117,1,1,1
469191902,5,0,It’s true to size and looks exactly like the pictures it’s super cute and fits well,0,163.0,69.0,94.0,86.0,47,LIGHT GREEN,M,737648,2020-08-11,14:48:55,53335,83,0,0,0
469191902,5,0,It didn’t zip up in the back so upset because it is so pretty,1,137.0,32.0,,,47,LIGHT GREEN,XL,737665,2020-08-28,10:27:26,37646,61,0,0,0
469191902,5,0,exactly as the picture❤❤❤❤❤❤ i loved it,0,137.0,32.0,,,47,LIGHT GREEN,S,737669,2020-09-01,01:49:11,6551,39,0,0,0
469191902,5,0,So pretty and true to its size,0,,,,,47,LIGHT GREEN,M,737657,2020-08-20,05:58:51,21531,30,0,0,0
264222702,5,4,I ordered a M but on this one I kinda wish I went small it’s perfect for summer and can be dressed up in many ways ! So far so good 😊 Looks exaclty like the pictures but mine are filtered Definitely recommend,0,160.0,36.0,,,48,MULTI,M,737642,2020-08-05,18:31:00,66660,208,0,1,1
264222702,5,3,I am normally size Medium for this but I am currently pregnant so I ordered 2XL. It fits me but a little bit loose but it\'s okay. It feels very comfortable. I love the cloth it doesn\'t feel hot for the weather in my country. Also recieved it fast. I love it! The design is so cute.,1,170.0,82.0,92.0,98.0,48,MULTI,2XL,737203,2019-05-24,22:14:41,80081,283,0,0,0
264222702,5,3,O vestido é lindo o tecido é um pouco grosso mas ainda assim é bem fresco e confortável pro verão. E essa estampa de girassóis é muito linda. Os botões não abrem de verdade são apenas enfeite mas isso não atrapalha de vestir a peça pois na cintura tem um elástico.,0,163.0,66.0,,,48,MULTI,S,737421,2019-12-28,21:35:37,77737,264,0,0,0
264222702,5,3,I am a sucker for sunflower designs. The print is very nice is not pixelated or blurry and the material is fantastic. The best summer dress I own. They have pockets which is the best. They are a bit wrinkly when they come but that does not matter at all.,0,168.0,69.0,88.0,95.5,48,MULTI,M,737539,2020-04-24,05:45:22,20722,254,0,0,0
264222702,5,3,This is a beautiful dress and lovely material. Couldn’t be happier as I’m a curvier girl it’s difficult for me to find nice dresses.Just a note on the size I’m a size 14 (UK) and had to purchase a 2XL as the sizing comes up quite small.,0,,,,,48,MULTI,2XL,737540,2020-04-25,07:47:43,28063,236,0,0,0
264222702,5,3,It's my new favourite dress! Literally it is just perfect! I am so in love with this dress😍 It is true to size comfortable the material is fantastic and it's very pretty as well. Definitely recommend it!#ZFgirl #zafullook,0,137.0,32.0,,,48,MULTI,S,737616,2020-07-10,13:50:32,49832,221,0,1,1
264222702,5,3,very cute! looks exactly like the pictures and i love wearing it! the only issue i find is that it's a bit thin so I'm planning on lining the top when i get a chance just for my own comfort. but definitely recommend it!,0,175.0,66.0,89.0,87.5,48,MULTI,L,737591,2020-06-15,20:22:06,73326,219,0,0,0
264222702,5,3,i was thrilled when I unpacked this beauty. Never shopped here before so wasn't sure what to expect. But it's a perfect fit stretching nicely to hug my ribs and the material is lovely and light!,0,137.0,32.0,,,48,MULTI,M,737575,2020-05-30,10:25:44,37544,194,0,0,0
264222702,5,3,True to size. Exactly like in the photos! Material a bit cheap but no see through! You recommend it for summer! True to size and fits well Looks exaclty like the pictures Definitely recommend,0,168.0,65.0,95.0,105.5,48,MULTI,M,737550,2020-05-05,13:08:20,47300,191,0,1,1
264222702,5,3,I ordered an XL. True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend Unique design,0,168.0,42.0,,,48,MULTI,XL,737562,2020-05-17,13:59:23,50363,148,0,1,1
264222702,4,3,Really nice and soft fabric. The fit is perfect just the straps are a tad bit too far out but it's totally wearable. Love it and can't wait to wear it!,0,168.0,86.0,45.0,105.5,48,MULTI,2XL,737385,2019-11-22,02:01:13,7273,151,0,1,1
264222702,5,3,I love the length of the dress. Its comfortable. It is a little bit big on me but I love it anyway. Looks exaclty like the pictures.,0,163.0,86.0,43.0,95.5,48,MULTI,XL,737624,2020-07-18,19:19:05,69545,132,0,0,0
264222702,5,3,I’m in loveeee with this dress!! ❤️❤️❤️❤️ Super cute Fits well True to size Looks exaclty like the pictures,,,,,,48,MULTI,M,737178,2019-04-29,13:04:14,47054,107,0,1,1
264222702,5,3,Tamaño correcto y se quedan bien Cómodo y de material fantástico. Definitivamente recomiendo ;),0,137.0,34.0,,,48,MULTI,S,737526,2020-04-11,12:35:00,45300,95,0,1,1
264222702,5,3,This is such a cute dress! I was pleasantly surprised on how well it looked on me. Plus POCKETS 😍,0,165.0,66.0,,,48,MULTI,2XL,737643,2020-08-06,19:32:19,70339,97,0,0,0
264222702,5,3,True to size Love it Fits well Super cute,,,,,,48,MULTI,L,737145,2019-03-27,03:20:14,12014,41,1,1,1
264222702,5,3,Super cute Love it Fits well,,,,,,48,MULTI,XL,737145,2019-03-27,03:37:57,13077,28,0,1,1
264222702,4,2,Pretty see-through I had to wear an extra layer by my chest and butt. Fits a little awkward around the chest area especially for someone of my build who doesn’t need that area highlighted. After a bit of pulling and adjusting I got it to a cute fit. Very light material; great for summer.,0,,,,,48,MULTI,XL,737567,2020-05-22,11:11:43,40303,288,0,1,1
264222702,5,2,Again amazing quality. True to size feels amazing when you have it on. Such a beautiful dress definitely recommend this to another buyer! True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything Definitely recommend,0,183.0,38.0,,,48,MULTI,XL,737591,2020-06-15,11:05:42,39942,274,0,1,1
264222702,5,2,I LOVE THIS DRESS! Super summery sunflower dress I love the length. the button detail is just for show but it's stretchy so will hug your figure. My bust is 34F and this is perfect fit not too much showing but not baggy. I'm UK 10/12. Also Not see-through which is good!,0,168.0,75.0,82.0,76.0,48,MULTI,M,737625,2020-07-19,02:40:08,9608,270,0,0,0
264222702,5,2,in love!! such a cute dress and light enough for the hot summer were about to get <3 very true to size and fits beautifully the material is soft and light and the pattern is vibrant and elegant. I can definitely pair this with tons of different outfit combos :),0,168.0,95.0,45.0,105.5,48,MULTI,L,737585,2020-06-09,12:53:27,46407,261,0,0,0
264222702,5,2,I ordered a S when I'm usually a M or L because I wanted this dress to be pretty form fitting and other reviews showed a looser fit. I love the way it fits the length is perfect and it's super comfortable. I love this dress so much I bought it in two colors!,0,165.0,82.0,97.0,95.5,48,MULTI,S,737202,2019-05-23,02:35:23,9323,258,0,0,0
264222702,5,2,It has such nice airy material perfect for summer! I thought as it’s white it would be a bit see through but the material is fine to wear without a bra! I’m 5”9 and ordered a medium and it came to just above my knee. Love it!,0,178.0,60.0,,,48,MULTI,M,737572,2020-05-27,08:54:29,32069,225,0,1,1
264222702,5,2,True to size and fits well this dress is super cute and I absolutely love it! Can't wait to wear it out! Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,0,137.0,32.0,,,48,MULTI,M,737426,2020-01-02,06:01:31,21691,195,0,1,1
264222702,5,2,esse vestido é lindo demais tô encantada! Fiel ao tamanho e se encaixa bem Confortável e de material fantástico Definitivamente recomendo Design único Parece exatamente como as fotos,0,137.0,32.0,,,48,MULTI,S,737432,2020-01-08,05:07:54,18474,182,0,1,1
264222702,5,2,Love this dress!! So comfy and cute to wear. Not to short or long just perfect. True to size and fits well. Looks exaclty like the pictures. Definitely recommend! Tho shipping takes a while.,0,160.0,38.0,,,48,MULTI,L,737581,2020-06-05,12:46:01,45961,190,0,1,1
264222702,5,2,Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend very stretchy and flowy  I absolutely love the pockets ! It’s perfect !,1,,,,,48,MULTI,L,737593,2020-06-17,22:28:24,80904,162,0,1,1
264222702,5,2,Pretty dress! Colour is off white so beware but equally as pretty. Good material and sits nicely also bonus that it has pockets. Pleased with how it turned out.,0,137.0,32.0,,,48,MULTI,M,737213,2019-06-03,06:53:42,24822,160,0,1,1
264222702,5,2,Lindíssimo! Confortável e de material fantástico igual às fotos fiquei encantada com a qualidade. Chegou no prazo estou muito satisfeita.,,,,,,48,MULTI,XL,737181,2019-05-02,07:29:45,26985,137,0,1,1
264222702,5,2,Ordered a small for a more fitted look on top and i’m beyond happy with it! The length is awesome too!! Perfect for a summer night date :),0,168.0,69.0,,,48,MULTI,S,737245,2019-07-05,19:19:56,69596,138,0,0,0
264222702,5,2,I love this dress it's even more perfect than a photo. Order your size it's perfectly perfect! Sieht genau so aus wie auf den Bildern,0,170.0,38.0,,,48,MULTI,M,737489,2020-03-05,18:27:25,66445,133,0,1,1
264222702,5,2,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,0,173.0,80.0,41.0,76.0,48,MULTI,2XL,737596,2020-06-20,05:26:07,19567,117,1,1,1
264222702,5,2,adorable dress. gonna be great for spring and summer.,,,,,,48,MULTI,S,737137,2019-03-19,14:42:33,52953,53,0,0,0
264222702,5,2,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures,0,163.0,69.0,42.0,92.5,48,MULTI,S,737561,2020-05-16,14:22:59,51779,96,1,1,1
264222702,5,2,Love it. True to size. Looks exactly like the pictures. I am a UK size 8 and a small fits perfectly.,0,152.0,34.0,,,48,MULTI,S,737084,2019-01-25,02:56:44,10604,100,0,1,1
264222702,5,2,SUPER CUTE! A heavier material but fits super well and looks exactly like the pictures!!,,,,,,48,MULTI,S,737111,2019-02-21,13:22:48,48168,88,0,0,0
264222702,5,2,Soft fabric super flowy and love that it has pockets. Great summer dress to stay cool.,0,165.0,74.0,41.0,92.5,48,MULTI,M,737601,2020-06-25,13:31:31,48691,86,0,0,0
264222702,5,2,Comfortable and of fantastic material Definitely recommend Unique design,0,173.0,44.0,50.0,86.0,48,MULTI,XL,737636,2020-07-30,11:19:24,40764,72,1,1,1
264222702,5,2,Thanks! A bit large but not too much thanks! Very sunny and perfect for summer!,0,137.0,32.0,,,48,MULTI,L,737191,2019-05-12,10:01:32,36092,79,0,0,0
264222702,5,2,BUY THIS! You will not regret it. Great fabric. Runs true to size! So cute. Love it.,,,,,,48,MULTI,XL,737132,2019-03-14,18:20:16,66016,84,0,1,1
264222702,5,2,Love this dress! It’s super comfy and the pockets make it even more awesome,0,168.0,86.0,42.0,86.0,48,MULTI,M,737596,2020-06-20,20:17:58,73078,75,0,0,0
264222702,4,1,I usually wear a M size but I ordered a S and it fits just fine. I looooooove the colors they are so pretty it's really what makes this dress amazing. The buttons are decorative only and I like that. I do have to say that the only thing that I really don't like that much it's the part next to the straps because it has a weird shape. Anyways very good quality and it will be great to wear this dress during Summer! Also who doesn't love pockets in a dress?,1,157.0,32.0,,,48,,,737142,2019-03-24,21:29:03,77343,457,0,0,0
264222702,4,1,"I recieved my package in exactly 2 weeks. The dress material is very soft and just barely see through! I usually wear a medium in most clothes (I weight 128) but I ordered a small I'm very glad I did since it is still kind of big on me. I'm 5'8"" and it hits the top of my knees so it's pretty long. There are a few stray pieces of thread but I can just cut them off. Overall it's a very cute dress! I apologize for the awful photo quality!",,,,,,48,MULTI,S,737073,2019-01-14,12:15:02,44102,439,0,0,0
264222702,4,1,Muy conforme la tela es de muy linda calidad y el estampado esta bien hecho. Como en la foto. El talle me pedí un M y quizás tendría que haber sido un S porque soy bajita y me queda largo mido 155 cm. De todos modos es muy cómodo y versátil. El producto tardo sólo 6 días en llegar al país (Argentina) pero se demoro en aduana por cuestiones propias de lo que es la importación acá. Lo recomiendo.,,,,,,48,MULTI,M,737091,2019-02-01,18:33:46,66826,397,0,0,0
264222702,5,2,i love it. great material colours. just like on the pictures.,0,173.0,70.0,85.0,98.0,48,MULTI,L,737580,2020-06-04,09:10:59,33059,61,0,0,0
264222702,5,2,Adorable! Thick material comfy pockets! In love,,,,,,48,MULTI,S,737073,2019-01-14,19:33:45,70425,47,0,0,0
264222702,5,1,Based on other customer reviews I ordered a size S when I'm usually a M or L. I wanted the dress to be form fitting and not too baggy on top and the S fits perfectly all around. I highly recommend going a size or two smaller than your normal size if you want this dress to fit more snugly as it does on me. I absolutely love the fabric and the way it fits!,1,165.0,36.0,,,48,DEEP BLUE,S,737166,2019-04-17,17:51:47,64307,356,0,0,0
264222702,5,2,Encaixa bem super fofo fiel ao tamanho.,0,137.0,32.0,,,48,MULTI,S,737437,2020-01-13,08:24:35,30275,39,0,0,0
264222702,5,2,Mid length. Synthetic material,0,168.0,69.0,99.0,92.5,48,MULTI,L,737500,2020-03-16,14:39:46,52786,30,0,0,0
264222702,5,2,Light cute summer dress. Love it!,0,170.0,81.0,92.0,95.5,48,MULTI,M,737263,2019-07-23,12:54:13,46453,33,0,1,1
264222702,5,1,I really like this dress! It looks exactly like in the picture. The material is nice and sturdy but it is a little sheer. so you probably want to wear a neutral-color underwear/bra with it. The straps are not adjustable which is a disappointment but the pockets beyond make up for it. I definitely recommend it!,0,163.0,32.0,,,48,MULTI,S,737137,2019-03-19,08:20:01,30001,311,0,0,0
264222702,5,1,I really like this dress! The material is pretty nice for the price the dress goes down to knee level. Perfect for summer and true to size! I am 173cm tall and I weight about 70 kilos. The pockets look nice but they seem a bit fragile so I would advise not to put anything heavy in there. Very cute.,0,137.0,32.0,,,48,MULTI,L,737614,2020-07-08,11:46:01,42361,299,0,0,0
264222702,5,1,"IN LOVE. Buying clothes online is always sketchy and honestly I was worried but the dress had great reviews so I gave it a try. Stretchy thick material. Great quality for price no loose strings etc. POCKETS. Hits me in a perfect spot on my waist. Will try Zaful again! 5'5"" 175lbs. Large fit great!",,,,,,48,MULTI,L,737146,2019-03-28,11:22:51,40971,298,0,0,0
264222702,5,1,I’m very happy with this dress the material feels of quality and it fits true to size. (I’m 5’ 2” and 110 lbs in a small.) The only complaint I have is that there seems to be too much fabric at the top (neckline?) and I’m not flat chested. It seems like it should be a little lower to not be flappy.,,,,,,48,,,737194,2019-05-15,14:48:53,53333,299,0,0,0
264222702,4,1,Super cute  the dress came pretty quickly the only thing I didn’t like was that the straps are not adjustable. I’m 5’11 and they were not long enough for me. I had to cut it and make it a halter dress. It’s also a tad bit see through. Besides that the dress is super cute and comfy. Love it,0,183.0,74.0,43.0,90.0,48,MULTI,L,737197,2019-05-18,00:54:40,3280,290,0,1,1
264222702,5,1,This dress exceeded my expectations. So cute! Comfy and the material is great. (A little thicker so I didn’t wear a bra) I am 5’4” and I ordered a large to play it safe. It went a little past the knee. I have washed it 2x already and I lay it out to dry and it remains in perfect condition.,0,137.0,32.0,,,48,MULTI,L,737306,2019-09-04,15:24:41,55481,290,0,0,0
264222702,5,1,I had to hem the dress since it was way too long. Also the material was very light. The armpit area was loose and it looked a little strange. The buttons aren't real. Although the pockets are big! I love them. The overall fit is actually really nice. Good for the summer n spring! :),1,,,,,48,MULTI,M,737494,2020-03-10,18:37:49,67069,283,0,0,0
264222702,4,1,This dress is so adorable and makes me so excited for summer! The fabric is good quality and it fit well too! It went about knee length and had a 60's vibe to me. the waist is stretchy and I'm curious to find how much it will shrink but it fits nicely! Plus it has pockets!! Love it!,0,198.0,32.0,,,48,MULTI,M,737073,2019-01-14,09:25:49,33949,283,0,1,1
264222702,5,1,👗it fits perfectly I love the dress and shipping to Germany took only 2 weeks.💕Das Kleid ist wunderschön und die Größe passt perfekt zu mir Der Versand hat nur 2 Wochen gedauert. el vestido es muy bonito y me quedo perfecto  el envió a Alemania tardó 2 semanas 😊.,0,165.0,68.0,91.0,92.5,48,MULTI,S,737604,2020-06-28,11:23:20,41000,263,0,0,0
264222702,5,1,This dress is light and nice. Feels great! I got lots of compliments. Totally recommend if you are looking for a sweet summer dress. True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,0,163.0,71.0,43.0,92.5,48,MULTI,S,737637,2020-07-31,16:33:47,59627,250,0,1,1
264222702,5,1,Very nice dress the fabric is soft and stretchy and not see through. I got the size XL and fits very well Brazilian G. My measurements are 100cm bust / 85cm waist / 112cm hips. I'm 168cm in height and the dress hits midi length in me.Took about 20 days to arrive.,0,137.0,32.0,,,48,MULTI,XL,737216,2019-06-06,14:39:01,52741,263,0,0,0
264222702,5,1,This is my new favourite dress! I am usually a size 14 but ordered it in a size 10 as I saw another review saying it still fits but will be shorter and it was correct! I love the light material and the fact that it has pockets!! So amazing love love love!,0,165.0,32.0,,,48,MULTI,M,737539,2020-04-24,16:44:40,60280,255,0,0,0
264222702,5,1,LOVE THIS DRESS!! Bought a size medium - fits true to size. Straps are not adjustable so if you have a larger chest that may be a problem. White color has a yellow tint but overall it’s great quality for the price. I’m 5’8” 34B 28in waist and 40in hips.,,,,,,48,MULTI,M,737096,2019-02-06,18:10:40,65440,253,0,0,0
264222702,5,1,I received a size smaller than what I ordered but luckily it still fits well. Nice soft material but dark underwear shows through slightly. Really cute dress and the pockets are great! I'm going to order it in navy too! Really quick shipping.,0,137.0,32.0,,,48,MULTI,XL,737200,2019-05-21,00:30:12,1812,242,0,0,0
264222702,4,1,Nice and comfortable though for me the waistband was too high up but was forgiven for the elastic waist providing comfort and the summery vibes I felt wearing it. Would be nice a shorter length but amazing for BBQs and summer events :),0,165.0,93.0,40.0,92.5,48,MULTI,M,737533,2020-04-18,19:10:15,69015,235,0,0,0
264222702,5,1,I love it :) Fits true to size although I may actually have ordered a size smaller just due to having a smaller chest. It is super comfy non see through and the pockets are a super nice touch. Fast shipping too! I have no complaints.,0,165.0,36.0,,,48,RED WINE,2XL,737136,2019-03-18,20:21:26,73286,233,0,0,0
264222702,5,1,So pretty and nice fabric. Fits perfectly I got a Large and I'm UK 12-14. Cant wait to wear in the summer. Can wear it with the waist under the bust or further down on the waist itself just fits to your shape. Definitely recommend,0,165.0,34.0,,,48,MULTI,L,737563,2020-05-18,15:26:56,55616,230,0,1,1
264222702,5,1,It's a cute dress but the top is shaped a little strange and doesn't hug the side of the boobs as it should sort of sticking out. The fabric isn't as nice of quality as other similar dresses I've bought here. The sizing was good.,,,,,,48,,,737196,2019-05-17,13:52:54,49974,229,0,0,0
264222702,5,1,Looks exaclty like the pictures ! It’s so comfy and True to size! It is slightly see through as far as being able to see the color and shape of undergarments. But I still love it! It’s the perfect right above the knee length,,,,,,48,MULTI,2XL,737184,2019-05-05,11:20:56,40856,224,0,0,0
264222702,4,1,It's a little bit different I though the background was white and the cloth was softer but it's yellowish and kinda rough. It's true to the size. After all it's the second time I order on Zaful and I'm happy with the clothes :),,,,,,48,MULTI,M,737138,2019-03-20,19:34:35,70475,227,0,0,0
264222702,5,1,I love this dress. The straps are just right i wish they could’ve been adjustable. But overall amazing dress. Love it Looks exaclty like the pictures Comfortable and of fantastic material Super cute,,,,,,48,MULTI,M,737095,2019-02-05,09:24:57,33897,198,0,1,1
264222702,5,1,Nice dress nice material. I ordered a size large because I usually wear medium and other than being long on me it fits good. Stretchy. The dark color makes it not transparent like I thought it would be.,,,,,,48,RED WINE,L,737085,2019-01-26,14:51:54,53514,202,0,0,0
264222702,5,1,I love the dress it was great material get your actual size tho I got a large cuz I was scared it’d be too small but would’ve been better if I got a medium and order took foreverrrr to come in :(,0,,,,,48,MULTI,L,737552,2020-05-07,14:38:56,52736,195,0,0,0
264222702,5,1,Pretty little day dress wouldn’t normally wear something yellow but will make the exception with this dress. Straps are a fixed size but back is elasticated so fits well. Unique design,0,,,,,48,MULTI,L,737549,2020-05-04,07:32:59,27179,184,0,1,1
264222702,5,1,Bought an m and its a little too big but nothing a quick stich cant fix. Love the design looks just like the pictures but the material is a bit different than expected. Still love the dress,-1,165.0,80.0,91.0,87.5,48,MULTI,M,737572,2020-05-27,04:25:46,15946,189,0,0,0
264222702,4,1,It’s obviously a dress meant for skinny Minni girls. If your blessed in the Chest like me the top might be awkward. The fabric is see threw but it makes for a cute bathing suite cover,0,,,,,48,MULTI,M,737528,2020-04-13,18:53:24,68004,183,0,0,0
264222702,5,1,Super cute Fits well Love it - It’s perfect for summer! I love the sunflower print. The big pockets are also amazing! Def would recommend! I got a Medium and I’m 5’5” and 138lbs - Bust=34B,0,137.0,32.0,,,48,MULTI,M,737202,2019-05-23,09:21:31,33691,188,0,1,1
264222702,5,1,Comfortable and of fantastic material looks exaclty like the pictures fits well. So soft and comfy! It is a little seethrough so I would wear a slip or white panties underneath.,,,,,,48,MULTI,M,737139,2019-03-21,13:54:20,50060,177,0,0,0
264222702,5,1,I am very satisfied with my order. It’s true to size and fits well. The material doesn’t wrinkle very easily and I would definitely recommend it for a fun comfy summer dress.,0,,,,,48,MULTI,L,737518,2020-04-03,13:37:56,49076,174,0,0,0
264222702,4,1,It just came in and I am so excited! It’s true to size and the material is very comfortable and breathable. I’m looking forward to wearing this over summer! Thank you ZAFUL!,,,,,,48,MULTI,M,737085,2019-01-26,15:59:02,57542,173,0,0,0
264222702,5,1,my fave dress ever! the length is just great material is good quality. the pattern is the cutest. if you want a more fitted look i\'d recommend sizing down like i did though!,0,183.0,32.0,,,48,MULTI,S,737377,2019-11-14,03:41:58,13318,174,0,0,0
264222702,5,1,vraiment mignon L\'article et les images de produit sont mêmes. Comfortable excellent Je l\'aime la taille est standard la taille est standard la taille est standard,,,,,,48,MULTI,XL,737167,2019-04-18,03:49:46,13786,165,0,1,1
264222702,5,1,The material is very good. The length is a little weird but I will just sew it to be right above the knee and it will be perfect! It also has pockets which is always a plus.,0,160.0,69.0,94.0,87.5,48,MULTI,S,737574,2020-05-29,11:10:25,40225,173,0,0,0
264222702,5,1,Its a wonderful good quality dress! It looks just like the photos and i‘m super happy with it. Looks great also with a white longsleeve underneath :) and it has pockets!!!,0,175.0,64.0,93.0,101.0,48,MULTI,L,737516,2020-04-01,04:31:42,16302,171,0,0,0
264222702,5,1,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything Definitely recommend Unique design,0,163.0,32.0,,,48,MULTI,S,737586,2020-06-10,23:59:18,86358,150,1,1,1
264222702,4,1,This dress is very cute and good material but it isn’t exactly like the picture. In person the dress has more orange on the edges of the flowers than it lets on.,0,165.0,71.0,79.0,95.5,48,MULTI,M,737526,2020-04-11,19:35:26,70526,161,0,0,0
264222702,5,1,i am a UK size 10 and I ordered a Medium and it was true to size and fits well. the quality is amazing and looks stunning on. can't wait to wear this on holiday.,0,198.0,34.0,,,48,MULTI,M,737527,2020-04-12,06:45:52,24352,161,0,0,0
264222702,5,1,Wore it to my senior year homecoming so cute and COMFORTABLE True to size and fits well Comfortable and of fantastic material Definitely recommend,0,,,,,48,,,737516,2020-04-01,22:32:39,81159,146,0,1,1
264222702,4,1,Comfortable true to size just expect it to be more white from pictures. It’s actually just slightly lighter yellow than the yellow on sunflowers.,0,157.0,90.0,92.0,100.5,48,MULTI,M,737598,2020-06-22,09:00:37,32437,145,0,0,0
264222702,5,1,Arata exact ca in poze Design unic Merge cu oriceI feel very comfortable in this dress it really brights my mood up! Highlight of my summer outfits,0,,,,,48,MULTI,M,737522,2020-04-07,15:33:04,55984,147,0,0,0
264222702,5,1,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend Goes with anything,0,,,,,48,MULTI,2XL,737585,2020-06-09,12:14:10,44050,136,1,1,1
264222702,5,1,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything Definitely recommend,0,170.0,61.0,76.0,85.0,48,MULTI,S,737551,2020-05-06,15:32:29,55949,136,1,1,1
