Individual Rating,Number of Pictures,Comment,Overall Fit,Height,Waist,Rank,Color,Size,Date (ordinal),Time (numerical),Comment Length,missing Overall Fit,missing Color,missing Size,missing Height,missing Waist
5,0,True to size and fits well Comfortable and of fantastic material Definitely recommend Looks exaclty like the pictures,-1.0,137.0,34.0,22,6,2,737600,48943,117,0,0,0,0,0
5,0,True to size and fits well Looks exaclty like the pictures Comfortable and of fantastic material Definitely recommend,-1.0,175.0,32.0,22,6,2,737595,3255,117,0,0,0,1,1
4,0,je suis serré au niveau de la poitrine mais très jolie robe agréable à porter.pratique à enfiler une fermeture dans le dos.,0.0,175.0,32.0,22,6,2,737589,34819,123,0,0,0,0,0
5,0,Looks exaclty like the pictures True to size and fits well Comfortable and of fantastic material Definitely recommend,-1.0,137.0,32.0,22,6,2,737581,79462,117,0,0,0,0,0
5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,-1.0,137.0,32.0,22,6,2,737565,37125,117,0,0,0,0,0
5,0,True to size and fits well looks exaclty like the pictures definitely recommend. I ordered a medium and it fit perfectly,-1.0,170.0,71.0,22,6,2,737599,52668,120,0,0,0,0,0
5,0,I am really satisfied! It’s cute and true to size.You will love it. The color looks like the picture. Definitely recommend!,-1.0,168.0,62.0,22,6,1,737606,13158,123,0,0,0,0,0
5,0,Le robe est très jolie mais la taille es petit. Le taille M ne correspond pas a 38. Je suggère acheter une taille plus grand.,0.0,137.0,32.0,22,6,2,737588,21322,125,0,0,0,1,1
5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything,-1.0,137.0,32.0,22,6,3,737589,33323,115,0,0,0,0,0
5,0,It is SOOOOOO pretty. It’s my new favorite dress. The material is fantastic and it fits me so well. I really recommend it!,-1.0,137.0,32.0,22,6,2,737603,28648,122,0,0,0,0,0
5,0,ohmygod i love it totally recommend it is a bit long coming right above my knees but i’m also on the shorter side at 5”4,-1.0,165.0,32.0,22,6,3,737577,64370,120,0,0,0,0,0
5,0,Love it Super cute Fits well True to size Looks exaclty like the pictures Comfortable and of fantastic material,-1.0,163.0,75.0,22,6,2,737682,29473,111,0,0,0,0,0
5,0,This is the perfect spring and summer dress and it looks absolutely beautiful when you put it on. Would recommend.,-1.0,163.0,32.0,22,6,2,737676,45551,114,1,0,0,1,1
5,0,Fits well Super cute Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material,-1.0,137.0,32.0,22,6,1,737653,18479,111,0,0,0,0,0
5,0,Super cute Fits well Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material,-1.0,137.0,32.0,22,4,2,737648,7317,111,0,0,0,0,0
5,0,Fits well Love it Super cute Looks exaclty like the pictures True to size Comfortable and of fantastic material,-1.0,137.0,32.0,22,6,1,737598,74830,111,0,0,0,0,0
5,0,Super cute Fits well Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material,-1.0,168.0,62.0,22,6,1,737584,52332,111,0,0,0,0,0
5,0,Super cute Fits well Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material,-1.0,165.0,71.0,22,6,3,737551,86298,111,0,0,0,0,0
5,0,Super cute Fits well Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material,-1.0,137.0,32.0,22,6,1,737551,23060,111,0,0,0,0,0
5,0,Super cute Love it Fits well Looks exaclty like the pictures True to size Comfortable and of fantastic material,-1.0,137.0,32.0,22,6,2,737547,42364,111,0,0,0,0,0
5,0,Comfortable and of fantastic material Looks exaclty like the pictures Fits well Super cute Love it True to size,-1.0,178.0,81.0,22,6,2,737506,51171,111,0,0,0,0,0
5,0,Fidèle à la taille et se porte bien Confortable et en matériaux fantastiques Ressemble exactement aux photos,-1.0,137.0,32.0,22,6,2,737657,36961,108,0,0,0,0,0
5,0,Se ve exactamente como las fotos. Se ve exactamente como las fotos. Cómodo y de material fantástico Súper lindo,-1.0,137.0,32.0,22,6,3,737588,29378,111,0,0,0,0,0
5,0,Fällt der Größe entsprechend aus und passt gut Bequem und aus fantastischem Material Geschmeidiger Stoff,-1.0,137.0,32.0,22,6,2,737502,35431,104,0,0,0,0,0
4,0,Super cute but not very good material I should have bought Size S . With some arrangements ill be able to use it!,-1.0,175.0,64.0,22,6,2,737665,56599,113,0,0,0,0,0
5,0,Super cute Fits well Looks exaclty like the pictures True to size Comfortable and of fantastic material,-1.0,137.0,32.0,22,6,1,737678,76691,103,0,0,0,0,0
5,0,True to size and fits well. Looks exactly like the pictures. It look fantastic and gorgeous at the same time.,-1.0,137.0,32.0,22,6,1,737664,86225,109,0,0,0,0,0
5,0,True to size and fits well its kinda see-through but its comfortable and super cute definitely recommend,-1.0,155.0,34.0,22,6,1,737648,71078,104,0,0,0,0,0
5,0,Beautiful pattern is a bit longer than I was expecting but is very nice and cute. just like in the pictures,-1.0,157.0,65.0,22,6,2,737530,15272,107,0,0,0,0,0
5,0,I absolute love this dress but I wish the material was better quality it Looks exaclty like the pictures,-1.0,137.0,32.0,22,6,3,737498,15806,104,0,0,0,0,0
5,0,Love love love this dress. Looks exactly like the picture and fits busty women :) Love the material and fit,-1.0,170.0,75.0,22,6,4,737601,79011,107,0,0,0,0,0
5,0,Si adatta bene Super carino Sembra esattamente come le foto Confortevole e di materiale fantastico,-1.0,137.0,32.0,22,6,1,737495,57968,98,0,0,0,0,0
5,0,Sitzt sehr gut an der Taille. Design ist sehr süß wie auf dem Bild. Sieht genau so aus wie auf den Bildern,-1.0,175.0,32.0,22,6,1,737659,20055,106,0,0,0,0,0
5,0,Super cute Fits well Love it Looks exaclty like the pictures Comfortable and of fantastic material,-1.0,173.0,60.0,22,6,1,737616,28813,98,0,0,0,0,0
5,0,Super cute Fits well Love it Looks exaclty like the pictures Comfortable and of fantastic material,-1.0,137.0,32.0,22,6,2,737605,74461,98,0,0,0,0,0
5,0,beautiful dress it’s true to size and fits well and looks exaclty like the pictures. 100% recommended :)))),-1.0,168.0,68.0,22,6,1,737552,38467,107,0,0,0,0,0
5,0,Ressemble exactement aux photos Je recommande définitivement Fidèle à la taille et se porte bien,-1.0,165.0,32.0,22,6,3,737627,26078,96,0,0,0,0,0
5,0,je l’ai prise en L faisant habituellement du M et la taille est parfaite prenez une taille au dessus,1.0,178.0,78.0,22,6,3,737499,22985,100,0,0,0,0,0
5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures,-1.0,137.0,32.0,22,6,2,737638,55402,96,0,0,0,0,0
5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures,-1.0,198.0,64.0,22,6,1,737599,60157,96,0,0,0,0,0
5,0,Tamaño correcto y se quedan bien. Cómodo y de material fantástico. Se ve exactamente como las fotos.,-1.0,157.0,36.0,22,6,2,737542,46802,100,0,0,0,0,0
5,0,Muito bem embalado e muito lindo Fiel ao tamanho e se encaixa bem Parece exatamente como as fotos,-1.0,157.0,60.0,22,6,1,737592,29396,97,0,0,0,0,0
4,0,My bra size is 38D and I ordered a large but couldn’t get it zipped up. Looks like the picture though.,0.0,137.0,85.0,22,6,3,737591,51994,102,0,0,0,1,1
5,0,LOVEEEE it looks exactly like the pictures and goes with anything. super cute just above my knees,-1.0,198.0,69.0,22,6,1,737563,62194,97,0,0,0,0,0
5,0,Comfortable and of fantastic material Definitely recommend Looks exaclty like the pictures,-1.0,165.0,69.0,22,6,1,737644,35624,90,0,0,0,0,0
5,0,Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,1.0,137.0,32.0,22,6,2,737639,64511,90,0,0,0,0,0
5,0,Looks exaclty like the pictures. Definitely recommend. Comfortable and of fantastic material.,-1.0,168.0,65.0,22,6,2,737612,61322,93,0,0,0,0,0
5,0,Definitely recommend Comfortable and of fantastic material Looks exaclty like the pictures,-1.0,152.0,63.0,22,6,1,737585,19173,90,0,0,0,0,0
4,0,Definitely recommend Comfortable and of fantastic material Looks exaclty like the pictures,-1.0,165.0,79.0,22,6,4,737482,17324,90,0,0,0,0,0
5,0,vraiment mignon excellent Je l\'aime L\'article et les images de produit sont mêmes. Comfortable,-1.0,173.0,60.0,22,6,1,737619,26911,96,0,0,0,0,0
5,0,Looks exaclty like the pictures. Straps are really long but it looks just as nice without them.,-1.0,137.0,32.0,22,6,3,737685,16889,95,0,0,0,0,0
5,0,Plutôt conforme aux photos. Matériau très fluide donc agréable à porter. taille plutôt petit.,-1.0,137.0,32.0,22,6,2,737584,21092,93,0,0,0,1,1
5,0,really nice fit i love the adjustable straps and very fresh so it’s good to wear on a sunny day,-1.0,163.0,32.0,22,6,3,737603,54416,95,0,0,0,0,0
5,0,Un peu petit au buts et le tissus est très fin après les motif sont très bien comme sur la photo,0.0,137.0,32.0,22,6,2,737598,34380,96,0,0,0,0,0
5,0,Fits well Looks exaclty like the pictures Love it Comfortable and of fantastic material,-1.0,165.0,64.0,22,6,2,737679,30743,87,0,0,0,0,0
4,0,bel vestito! la L è strettissima. io solitamente ho una M  ho preso una L e mi sta giusta giusta,0.0,170.0,36.0,22,6,3,737521,56327,96,0,0,0,0,0
5,0,so flattering on the body shape and amazing fit. Perfect length over all an amazing dress,-1.0,137.0,32.0,22,6,2,737585,36836,89,0,0,0,0,0
5,0,this dress is absolutely perfect it’s so bright and cute. perfect summer or spring dress,-1.0,170.0,63.0,22,6,2,737515,51358,88,0,0,0,0,0
5,0,Верный размер и товар меня очень подходит Комфортный и высококачественный материал,-1.0,137.0,32.0,22,6,1,737621,28203,82,0,0,0,0,0
5,0,Looks exactly like the pictures very cute and comfortable but a little bit see-through.,-1.0,178.0,66.0,22,6,2,737590,24151,87,0,0,0,1,1
5,0,Lovely dress! I'm totally in love with it! True to size and fits well Definitely recommend,-1.0,168.0,70.0,22,6,3,737582,7913,90,0,0,0,0,0
5,0,Love this! Perfect size super cute and a lovely comfy material. Definitely recommend,-1.0,137.0,32.0,22,6,1,737604,62466,84,0,0,0,0,0
5,0,Sieht genau so aus wie auf den Bildern Fällt der Größe entsprechend aus und passt gut,-1.0,178.0,69.0,22,6,3,737578,84864,85,0,0,0,0,0
5,0,Same as cherry dress material so cute tho love it but hard to tie it yourself however,-1.0,163.0,68.0,22,6,1,737597,10585,85,0,0,0,0,0
5,0,Muy bonito fresco y no transparenta. Se puede llevar tranquilamente sin sujetador.,-1.0,168.0,67.0,22,6,1,737591,23495,82,0,0,0,0,0
5,0,Super cute Looks exaclty like the pictures Comfortable and of fantastic material,-1.0,168.0,66.0,22,6,1,737582,3650,80,0,0,0,0,0
5,0,Super cute and fits perfect! Looks exaclty like the pictures Definitely recommend,-1.0,137.0,32.0,22,6,1,737504,53265,81,0,0,0,1,1
5,0,Yes yes yes! Get this dress! It’s super flattering. You’ll feel like a spring goddess!,-1.0,137.0,34.0,22,6,1,737582,49247,86,0,0,0,1,1
5,0,Fits well Looks exaclty like the pictures Comfortable and of fantastic material,-1.0,137.0,32.0,22,6,3,737449,50702,79,0,0,0,0,0
4,0,Looks exaclty like the pictures True to size and fits well Definitely recommend,-1.0,155.0,61.0,22,6,2,737662,27817,79,0,0,0,0,0
5,0,Looks exaclty like the pictures. True to size and fits well. Definitely recommend.,-1.0,137.0,32.0,22,6,2,737659,47876,82,0,0,0,1,1
5,0,Il tessuto è molto leggero cade bene sui fianchi e nom crea l'effetto mongolfiera,-1.0,137.0,36.0,22,6,2,737594,32780,81,0,0,0,1,1
4,0,True to size and fits well the dress is super pretty and has a nice summer material.,-1.0,137.0,32.0,22,6,2,737576,20988,84,0,0,0,0,0
5,0,Looks exaclty like the pictures True to size and fits well Definitely recommend,-1.0,137.0,32.0,22,6,4,737536,35834,79,0,0,0,0,0
5,0,Assez petite pour un XL mais reste vraiment super mignonne gros gros coup de cœur.,0.0,137.0,32.0,22,6,4,737530,40649,82,0,0,0,0,0
5,0,True to size and fits well Unique design Comfortable and of fantastic material,-1.0,173.0,32.0,22,6,1,737625,27249,78,0,0,0,0,0
5,0,Super cute Fits well Love it Comfortable and of fantastic material True to size,-1.0,165.0,61.0,22,6,1,737593,427,79,0,0,0,0,0
5,0,Straps are adjustable zipper in the back very flattering fit Super cute Love it,-1.0,137.0,32.0,22,6,4,737465,46265,79,0,0,0,0,0
5,0,Me encanta no es muy corto ni apretado al cuerpo muy ligero ideal para el verano,-1.0,157.0,36.0,22,6,1,737631,70672,80,1,0,0,1,1
5,0,Love this one Super cute Fits well Looks exaclty like the pictures True to size,-1.0,137.0,32.0,22,6,2,737594,53224,79,0,0,0,0,0
5,0,Fidèle à la taille et se porte bien. Je recommande définitivement. Commandé en M.,-1.0,137.0,32.0,22,6,2,737572,12259,81,0,0,0,0,0
5,0,super cute! live the shade of green and it’s fit looks exaclty like the pictures,-1.0,137.0,32.0,22,6,2,737488,53394,80,0,0,0,0,0
5,0,I love this dress ! I got a large and it was the perfect length  I wear it every week,-1.0,168.0,71.0,22,6,3,737647,49035,85,0,0,0,0,0
5,0,Bequem und aus fantastischem Material Sieht genau so aus wie auf den Bildern,-1.0,137.0,32.0,22,6,3,737581,65624,76,0,0,0,0,0
5,0,Tamaño correcto y se quedan bien Definitivamente recomiendo DIseño único,-1.0,183.0,42.0,22,6,4,737678,18263,72,0,0,0,0,0
5,0,True to size and fits well and just a little shorter than I thought it would be,-1.0,137.0,32.0,22,6,4,737620,68878,79,0,0,0,0,0
5,0,I bought this item and the zipper broke. I recommend a better quality control,-1.0,137.0,32.0,22,6,2,737599,73705,77,0,0,0,0,0
5,0,Good fit and really nice looks like what it looks like on the photo Super cute,-1.0,137.0,32.0,22,6,1,737482,48492,78,0,0,0,0,0
5,0,the dress fits perfectly & looks exactly like the pictures! it’s really cute!,-1.0,157.0,36.0,22,6,2,737656,81128,77,0,0,0,0,0
5,0,Really nice dress I love it!! True to size and fits well. Definitely recommend!!,-1.0,165.0,69.0,22,6,2,737586,44959,80,0,0,0,0,0
5,0,Speechless this dress is BEAUTIFUL fits like a glove I love it. I got a Medium,-1.0,165.0,70.0,22,6,2,737570,53119,78,0,0,0,0,0
5,0,Ressemble exactement aux photos. J’adore et je recommande les yeux fermés !,-1.0,137.0,32.0,22,6,1,737563,20058,75,0,0,0,0,0
5,0,Looks exaclty like the pictures Comfortable and of fantastic material,-1.0,165.0,60.0,22,6,2,737686,31826,69,0,0,0,0,0
5,0,Comfortable and of fantastic material Looks exaclty like the pictures,-1.0,173.0,32.0,22,6,4,737628,36806,69,0,0,0,0,0
5,0,Material is super nice and soft this dress is perfect for hot summer days.,-1.0,175.0,67.0,22,6,2,737607,29651,74,0,0,0,0,0
5,0,vraiment mignon excellent L\'article et les images de produit sont mêmes.,-1.0,137.0,32.0,22,6,2,737588,27806,73,0,0,0,0,0
5,0,Looks exaclty like the pictures Comfortable and of fantastic material,-1.0,137.0,32.0,22,6,3,737541,39750,69,0,0,0,0,0
5,0,I wore this for a casual beach wedding. Super cute sundress! Fit perfectly,-1.0,165.0,32.0,22,6,2,737533,44003,74,0,0,0,1,1
5,0,bom dia! qual o tempo estimado para a chegada e entrega da minha encomenda?,-1.0,137.0,32.0,22,6,2,737448,27258,75,0,0,0,0,0
5,0,Really love it like the secret zip and it a super light summery material,0.0,170.0,32.0,22,6,1,737629,4859,72,0,0,0,0,0
5,0,My fav! True to size and fits well Comfortable and of fantastic material,-1.0,155.0,34.0,22,6,2,737618,55069,72,0,0,0,0,0
5,0,Really nice fit and makes your waist look great. Definitely recommend,-1.0,137.0,77.0,22,6,2,737659,11556,69,0,0,0,1,1
5,0,such a cute little summer dress! really comfortable and looks amazing!,-1.0,168.0,81.0,22,6,2,737655,15469,70,0,0,0,0,0
5,0,hola buenas tarde disculpe el pedido del vestido en que fecha me llega,-1.0,137.0,32.0,22,6,4,737627,36330,70,0,0,0,0,0
5,0,Super cuteLove it True to size Comfortable and of fantastic material,-1.0,137.0,32.0,22,6,1,737606,60633,68,0,0,0,0,0
4,0,Fits perfectly and design is really cute but the strings are a bit long.,-1.0,168.0,70.0,22,6,1,737601,40524,72,0,0,0,0,0
5,0,Très très mignonne cette robe j’adore et en plus elle est confortable.,-1.0,137.0,32.0,22,6,1,737583,37663,70,0,0,0,0,0
5,0,top taille couleur !parfaite pour l'été!tissus agréable je recommande,-1.0,137.0,32.0,22,6,3,737546,30056,69,0,0,0,1,1
5,0,True to size and fits well. Very comfy and light weight. Love this dress.,-1.0,165.0,69.0,22,6,2,737671,26451,73,0,0,0,0,0
5,0,It fit well and is flowy love the material!Super cute Fits well Love it,-1.0,137.0,32.0,22,6,4,737483,39422,71,0,0,0,0,0
5,0,Confortável e de material fantástico Definitivamente recomendo,-1.0,137.0,32.0,22,6,2,737623,32717,62,0,0,0,0,0
5,0,Super cute Fits well Love it Comfortable and of fantastic material,-1.0,137.0,32.0,22,6,1,737594,51161,66,0,0,0,0,0
5,0,Ressemble exactement aux photos Fidèle à la taille et se porte bien,-1.0,137.0,32.0,22,6,1,737479,40443,67,0,0,0,0,0
5,0,love this dress fits perfect and is great quality very flattering,-1.0,168.0,77.0,22,6,1,737622,42833,65,0,0,0,0,0
5,0,Me encantooooooo. Muy buena calidad Definitivamente recomiendo,-1.0,137.0,32.0,22,6,2,737573,55065,62,0,0,0,0,0
5,0,True to size and fits well Comfortable and of fantastic material,-1.0,168.0,75.0,22,6,3,737676,65565,64,0,0,0,0,0
5,0,Je recommande définitivement Ressemble exactement aux photos,0.0,137.0,32.0,22,6,4,737645,76542,60,0,0,0,1,1
4,0,Se ve exactamente como las fotos tamaño correcto y se quedan bien,-1.0,137.0,32.0,22,6,2,737631,45376,65,0,0,0,0,0
5,0,True to size and fits well Comfortable and of fantastic material,-1.0,137.0,68.0,22,6,2,737627,40498,64,0,0,0,1,1
5,0,Fidèle à la taille et se porte bien Je recommande définitivement,-1.0,173.0,36.0,22,6,1,737623,55885,64,0,0,0,0,1
5,0,cette robe est MAGNIFIQUE. Rien a dire je suis fière de cette achat,-1.0,137.0,32.0,22,6,2,737595,24202,67,0,0,0,0,0
5,0,True to size and fits well Comfortable and of fantastic material.,-1.0,137.0,32.0,22,6,3,737592,63719,65,0,0,0,0,0
5,0,Fidèle à la taille et se porte bien Je recommande définitivement,-1.0,137.0,32.0,22,6,1,737579,44055,64,0,0,0,0,0
5,0,Gorgeous I love it and will definitely wear it as much as possible,-1.0,137.0,36.0,22,6,2,737509,58308,66,0,0,0,0,0
5,0,i order this dress ...1 month now .. why i dont have tracking details yet ?,-1.0,137.0,32.0,22,6,1,737494,79899,75,0,0,0,0,0
5,0,Love this dress great for summer and the good adjustable straps !,-1.0,178.0,70.0,22,6,2,737635,48373,65,0,0,0,0,0
5,0,Dress fits great! Love it! Comfortable and of fantastic material,-1.0,178.0,84.0,22,6,4,737516,70478,64,0,0,0,0,0
5,0,super cute really good fit and not too short looks really good on,-1.0,157.0,32.0,22,6,1,737490,56056,65,0,0,0,0,0
5,0,Looks exaclty like the pictures and is just Super cute. Love it!! 👗💖,-1.0,137.0,32.0,22,6,1,737490,44483,68,0,0,0,0,0
5,0,Comfortable and of fantastic material Definitely recommend,-1.0,137.0,32.0,22,6,1,737615,39781,58,0,0,0,0,0
5,0,Definitely recommend Comfortable and of fantastic material,-1.0,160.0,69.0,22,6,1,737588,43538,58,0,0,0,0,0
5,0,Beautiful good quality and true to size. Great value for money!,-1.0,165.0,32.0,22,6,2,737658,21854,63,1,0,0,1,1
5,0,Super cute Fits well Comfortable and of fantastic material ✨,-1.0,160.0,71.0,22,6,1,737635,55960,60,0,0,0,0,0
5,0,Fits great i got a M and it’s perfect. I’m 5’7 130lbs size 32D bra,-1.0,173.0,70.0,22,6,2,737580,57482,66,0,0,0,0,0
5,0,vraiment mignon l\'article et les images de produit sont mêmes.,-1.0,137.0,32.0,22,6,1,737498,35247,63,0,0,0,0,0
5,0,The dress is really cute. It’s a great outfit to wear in nature.,-1.0,163.0,32.0,22,6,1,737680,32238,64,0,0,0,0,0
5,0,Super cute Fits well Love it Looks exaclty like the pictures,-1.0,137.0,32.0,22,6,2,737629,31381,60,0,0,0,0,0
5,0,Super cute Fits well Love it Looks exaclty like the pictures,-1.0,178.0,60.0,22,6,1,737612,52939,60,0,0,0,0,0
5,0,Super cute Fits well Comfortable and of fantastic material,-1.0,137.0,32.0,22,6,1,737597,50995,58,0,0,0,0,0
5,0,Super cute Fits well Love it Looks exaclty like the pictures,-1.0,137.0,32.0,22,6,1,737581,34581,60,0,0,0,0,0
5,0,Super cute Fits well Love it Looks exaclty like the pictures,-1.0,170.0,68.0,22,6,3,737559,17740,60,0,0,0,0,0
5,0,Love it Super cute. One of my favourite dresses at the moment,-1.0,137.0,32.0,22,4,2,737664,5474,61,0,0,0,0,0
4,0,Fidèle à la taille et se porte bien. Matière fine et agréable,-1.0,160.0,76.0,22,6,3,737649,51013,61,0,0,0,1,1
5,0,Really really pretty dress. I love the color and everything,-1.0,137.0,32.0,22,6,1,737631,17358,59,0,0,0,0,0
5,0,Fits well i should’ve gotten a size smaller but so cutteeee,1.0,137.0,32.0,22,6,4,737494,51361,59,0,0,0,0,0
5,0,True to size and fits well Looks exaclty like the pictures,-1.0,157.0,76.0,22,6,2,737657,44955,58,0,0,0,0,0
5,0,True to size and fits well Looks exaclty like the pictures,-1.0,168.0,32.0,22,6,2,737639,67935,58,0,0,0,1,1
5,0,True to size and fits well. Super light and great for summer,-1.0,137.0,32.0,22,6,1,737628,60973,60,0,0,0,0,0
5,0,True to size and fits well Looks exaclty like the pictures,-1.0,137.0,32.0,22,6,4,737609,29193,58,0,0,0,0,0
5,0,Super beautiful and comfy dress True to size and fits well,-1.0,163.0,61.0,22,6,1,737602,53609,58,0,0,0,0,0
5,0,True to size and fits well.Looks exaclty like the pictures,-1.0,160.0,32.0,22,6,1,737598,60752,58,0,0,0,0,0
5,0,True to size and fits well Looks exactly like the pictures,-1.0,155.0,60.0,22,6,3,737545,51240,58,0,0,0,0,0
5,0,J’adore tous simplement très mignonne. Taille très bien,-1.0,175.0,70.0,22,6,2,737595,20268,55,0,0,0,1,1
5,0,Dimensione corretta e adatta bene. Consiglio vivamente,-1.0,137.0,32.0,22,6,1,737577,41454,54,0,0,0,1,1
5,0,it fits well and is definitely one of my favorite dresses.,-1.0,137.0,32.0,22,6,2,737574,23603,58,0,0,0,0,0
5,0,Super cute dress Looks exaclty like the pictures Love it,-1.0,165.0,76.0,22,6,3,737540,40729,56,0,0,0,0,0
5,0,Fits perfectly! My new favorite sun dress would buy again,-1.0,137.0,32.0,22,6,4,737494,68448,57,0,0,0,1,1
5,0,Super cute . A little looser than expected but still cute.,1.0,137.0,32.0,22,6,1,737536,39936,58,0,0,0,0,0
5,0,Unique design Comfortable and of fantastic material.,-1.0,137.0,61.0,22,6,1,737626,4060,52,0,0,0,1,1
5,0,I feel so comfortable wearing it!! It fits me perfectly.,-1.0,137.0,32.0,22,6,2,737619,31501,56,0,0,0,0,0
5,0,Super cute Fits well Looks exaclty like the pictures,-1.0,137.0,32.0,22,6,2,737587,12725,52,0,0,0,0,0
5,0,Fits well Super cute Looks exaclty like the pictures,-1.0,137.0,32.0,22,6,2,737580,65332,52,0,0,0,0,0
5,0,Super cute Fits well Looks exaclty like the pictures .,-1.0,137.0,32.0,22,6,1,737573,52081,54,0,0,0,0,0
5,0,Love it! Super cute! Looks exaclty like the pictures,-1.0,157.0,32.0,22,6,2,737674,77388,52,0,0,0,0,0
5,0,Super cute absolutely love the adjustable straps,-1.0,137.0,32.0,22,6,2,737601,48157,48,0,0,0,0,0
5,0,Comfortable and of fantastic material super cute!,-1.0,163.0,32.0,22,6,1,737588,55491,49,0,0,0,0,0
5,0,Super cute Love it Looks exaclty like the pictures,-1.0,137.0,32.0,22,6,4,737577,27278,50,0,0,0,0,0
5,0,Literally just like the picture! So cute I’m in love!,-1.0,137.0,32.0,22,6,2,737498,48818,53,0,0,0,0,0
5,0,めっちゃかわいい よく合う 大好きです 絵のように 正しいサイズ 快適で素晴らしいマテリアル,-1.0,137.0,32.0,22,6,4,737675,12395,46,0,0,0,0,0
5,0,Super ! Fidèle à la taille ! vraiment mignon Je l\'aime,-1.0,137.0,32.0,22,6,1,737663,43506,55,0,0,0,0,0
5,0,מתה על זה נראה בדיוק כמו התמונות מתאים טוב ממש חמוד,-1.0,137.0,32.0,22,6,1,737594,12576,51,0,0,0,0,0
5,0,Definitely recommend True to size and fits well,-1.0,137.0,32.0,22,6,4,737633,68807,47,0,0,0,0,0
4,0,Definitely recommend True to size and fits well,-1.0,137.0,32.0,22,6,2,737609,29089,47,0,0,0,0,0
5,0,True to size and fits well Definitely recommend,-1.0,137.0,32.0,22,6,1,737601,23702,47,0,0,0,0,0
5,0,Definitely recommend! True to size and fits well,-1.0,137.0,36.0,22,6,2,737598,35677,48,0,0,0,0,0
5,0,True to size and fits well Definitely recommend,-1.0,155.0,66.0,22,6,1,737551,48212,47,0,0,0,0,0
5,0,fits true to size but not too good if you have hips,-1.0,163.0,32.0,22,6,3,737498,72754,51,0,0,0,1,1
5,0,Ressemble exactement aux photos très contente,-1.0,137.0,32.0,22,6,2,737446,41016,45,0,0,0,0,0
5,0,Looks exaclty like the pictures Unique design,1.0,160.0,60.0,22,6,1,737668,85830,45,0,0,0,0,0
5,0,SUPPER CUTE! i love it and definitely recommend!,-1.0,137.0,32.0,22,6,1,737595,63424,48,0,0,0,0,0
5,0,Love it Comfortable and of fantastic material,-1.0,137.0,32.0,22,6,1,737572,53112,45,0,0,0,0,0
5,0,lo pedí el 10 de febrero y aún lo estoy esperando.,-1.0,137.0,32.0,22,6,4,737564,8837,50,0,0,0,0,0
5,0,Fällt der Größe entsprechend aus und passt gut,-1.0,137.0,32.0,22,6,3,737557,38949,46,0,0,0,0,0
5,0,Very cute dress perfect for summer and spring!,-1.0,140.0,32.0,22,6,2,737614,36376,46,0,0,0,1,1
5,0,Sembra esattamente come le foto Super carino,-1.0,137.0,32.0,22,6,2,737518,31448,44,0,0,0,0,0
5,0,Súper lindo Se ve exactamente como las fotos.,-1.0,137.0,32.0,22,6,1,737678,81493,45,0,0,0,0,0
5,0,True to size and fits well Goes with anything,-1.0,178.0,64.0,22,6,1,737644,41838,45,0,0,0,0,0
5,0,L\'article et les images de produit sont mêmes.,-1.0,137.0,32.0,22,6,2,737637,18192,47,0,0,0,0,0
5,0,L\'article et les images de produit sont mêmes.,-1.0,137.0,32.0,22,6,2,737620,20238,47,0,0,0,0,0
5,0,True to size Looks exaclty like the pictures,-1.0,137.0,32.0,22,6,2,737617,42249,44,0,0,0,0,0
5,0,Je l\'aime Comfortable la taille est standard,-1.0,137.0,32.0,22,6,1,737588,27849,45,0,0,0,0,0
5,0,The dress is cute and fits perfectly. Love it!,-1.0,168.0,32.0,22,6,1,737607,2245,46,0,0,0,0,0
5,0,Super cute summer dress! Material is so soft!,-1.0,137.0,32.0,22,6,1,737593,70166,45,0,0,0,0,0
5,0,Definitely recommend Goes with anything,-1.0,137.0,32.0,22,6,4,737676,56095,39,0,0,0,0,0
5,0,Fits well Looks exaclty like the pictures,-1.0,173.0,32.0,22,4,2,737647,29688,41,0,0,0,0,0
5,0,Fits well Looks exaclty like the pictures,-1.0,165.0,60.0,22,6,2,737640,5567,41,0,0,0,0,0
5,0,Definitely recommend Goes with anything,-1.0,160.0,71.0,22,6,1,737554,45526,39,0,0,0,0,0
5,0,Très bien bonne qualité vraiment mignon,-1.0,137.0,32.0,22,6,1,737670,44168,39,0,0,0,0,0
5,0,Ich liebe es. Passt gut zu vielen Anlässen.,-1.0,137.0,32.0,22,6,2,737612,39187,43,0,0,0,0,0
5,0,This dress is super cute and comfortable,-1.0,198.0,32.0,22,6,1,737602,44157,40,0,0,0,0,0
5,0,Kann ich Auf jeden Fall weiter empfehlen.,-1.0,175.0,32.0,22,6,4,737589,51643,41,0,0,0,0,0
