Individual Rating,Number of Pictures,Overall Fit,Height,Waist,Rank,Color,Size,Date (ordinal),Time (numerical),Comment Length
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-0.34531385123971986,0.7372547380761841,1.190963095210403,0.29638642840525925,0.8603047851034339,-0.6865872135384369
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.34531385123971986,0.7372547380761841,-0.9636877578973041,0.6986721228168821,-1.3853514798233397,-0.7040956435503949
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.420721567177071,-0.7273439140283917,-0.34531385123971986,0.7372547380761841,-0.9636877578973041,0.6164847228833247,0.17593612547068563,-0.721604073562353
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.34531385123971986,0.7372547380761841,2.2682885217642568,0.6035077649990788,-1.7844196584412768,-0.721604073562353
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.2278822589179572,-0.61759365850638,-0.34531385123971986,-0.18547814810178398,0.11363766865654952,0.9625369331298819,0.7122129060778308,-0.7040956435503949
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.7005108236731807,0.809159663279772,-0.34531385123971986,-0.18547814810178398,0.11363766865654952,0.8587212700559147,-0.005246203167600544,-0.8266546536341014
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.3922452564617974,0.8640347910407777,-0.34531385123971986,0.7372547380761841,-0.9636877578973041,0.7592312596100296,-1.7885174105238062,-0.7741293635982271
-3.038046407898861,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.34531385123971986,0.7372547380761841,-0.9636877578973041,0.9322573647333081,-1.3581653181575268,-0.8091462236221433
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.7421204142755942,1.2481606853678187,-0.34531385123971986,0.7372547380761841,0.11363766865654952,0.7505799543538656,-0.5185667597425115,-0.7741293635982271
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.9064834118194343,1.6871617074558654,-0.34531385123971986,0.7372547380761841,0.11363766865654952,0.8673725753120787,-0.8853376020540616,-0.8266546536341014
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.34531385123971986,0.7372547380761841,-0.9636877578973041,0.7203003859572918,-0.5277316246152652,-0.7916377936101853
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.34531385123971986,0.7372547380761841,-0.9636877578973041,0.7159747333292099,0.5846979111655739,-0.8616715136580174
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.099322720078548,1.1384104298458069,-0.34531385123971986,0.7372547380761841,-0.9636877578973041,0.5948564597429149,0.7395753151450428,-0.8616715136580174
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.7421204142755942,-0.61759365850638,-0.34531385123971986,-0.18547814810178398,0.11363766865654952,0.828441701659341,0.24802131264292204,-0.8091462236221433
0.30911174503185007,-0.5294387311068359,1.6134052069596405,,,-0.34531385123971986,0.7372547380761841,1.190963095210403,0.6856951649326362,1.1809869319491164,-0.7916377936101853
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.34531385123971986,-0.18547814810178398,0.11363766865654952,0.7203003859572918,0.9345930647931592,-0.7741293635982271
0.30911174503185007,-0.5294387311068359,1.6134052069596405,1.2278822589179572,-0.7273439140283917,-0.34531385123971986,0.7372547380761841,-0.9636877578973041,0.8716982279401606,0.7880874123801481,-0.8616715136580174
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.34531385123971986,0.7372547380761841,-0.9636877578973041,0.6164847228833247,0.42065564231335134,-0.8791799436699755
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.05771312947613476,-0.7273439140283917,-0.34531385123971986,-0.18547814810178398,2.2682885217642568,0.945234322617554,-1.2382730233557815,-0.9317052337058497
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.34531385123971986,0.7372547380761841,-2.041013184451158,0.7505799543538656,-1.708060471785112,-0.9492136637178078
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.2278822589179572,-0.61759365850638,-0.34531385123971986,0.7372547380761841,0.11363766865654952,0.6294616807675706,0.908244078283992,-0.9317052337058497
0.30911174503185007,-0.5294387311068359,1.6134052069596405,1.5492811060164802,1.3579109408898304,-0.34531385123971986,0.7372547380761841,-0.9636877578973041,0.9149547542209803,-1.098200401093838,-0.9667220937297658
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.34531385123971986,0.7372547380761841,0.11363766865654952,0.8024877858908491,0.5847419730159237,-0.9667220937297658
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.34531385123971986,0.7372547380761841,-0.9636877578973041,0.7246260385853738,-0.35708007821057597,-0.9492136637178078
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.34531385123971986,0.7372547380761841,-0.9636877578973041,0.6727182070483902,-1.8193166439183008,-0.9667220937297658
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-0.34531385123971986,0.7372547380761841,-0.9636877578973041,0.5948564597429149,-0.5775215155105141,-0.9667220937297658
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.5850845647209112,1.1932855576068129,-0.34531385123971986,0.7372547380761841,-0.9636877578973041,0.6294616807675706,1.5292077352634101,-0.9842305237417239
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-0.34531385123971986,0.7372547380761841,-0.9636877578973041,0.8630469226839967,1.313701225202647,-1.264365403933053
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-0.34531385123971986,0.7372547380761841,1.190963095210403,0.4391329651319641,0.5607282645752948,-1.3694159840048012
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-0.34531385123971986,0.7372547380761841,2.2682885217642568,0.7419286490977016,-0.41859042129886576,-1.3519075539928431
0.30911174503185007,-0.5294387311068359,,,,-0.3162965433354756,0.7372547380761841,1.190963095210403,0.8500699647997508,0.3250414270543336,-0.37143547332319177
0.30911174503185007,3.385485789420917,-0.36108614413784795,3.027715802669686,-0.7273439140283917,-0.2872792354312313,0.7372547380761841,-0.9636877578973041,0.5256460176936034,0.8568238989258014,1.501966537956321
0.30911174503185007,3.385485789420917,-0.36108614413784795,0.26368571762238824,0.809159663279772,-0.2872792354312313,-0.6468445911907681,-0.9636877578973041,0.9409086699894721,-0.17929051204922272,0.6090366073464597
0.30911174503185007,3.385485789420917,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.2872792354312313,0.7372547380761841,0.11363766865654952,0.6078334176271607,0.4147513543664811,0.17132585704750816
0.30911174503185007,3.385485789420917,-0.36108614413784795,0.9064834118194343,1.4127860686508362,-0.2872792354312313,-1.569577477368736,1.190963095210403,0.7635569122381115,-0.2647705017277916,-0.2488764632394853
0.30911174503185007,2.080510949245,-0.36108614413784795,1.2278822589179572,-0.7273439140283917,-0.2872792354312313,0.7372547380761841,-0.9636877578973041,0.8976521437086524,0.951072196823976,1.2393400877769498
0.30911174503185007,2.080510949245,3.5878965580571287,0.5850845647209112,1.7969119629778771,-0.2872792354312313,0.7372547380761841,-0.9636877578973041,0.5645768913463411,-0.5209020378110497,1.1167810776932434
0.30911174503185007,2.080510949245,-0.36108614413784795,0.9064834118194343,1.1384104298458069,-0.2872792354312313,0.7372547380761841,0.11363766865654952,0.5429486282059313,0.2112737294512074,0.9592052075856209
0.30911174503185007,2.080510949245,-0.36108614413784795,,,-0.2872792354312313,0.7372547380761841,-0.9636877578973041,0.945234322617554,1.2019163108652609,0.5390028872986274
0.30911174503185007,2.080510949245,-0.36108614413784795,-0.25055243773524855,1.0286601743237953,-0.2872792354312313,0.7372547380761841,-0.9636877578973041,0.6597412491641443,-1.0959532467259994,0.3814270171910049
0.30911174503185007,2.080510949245,-0.36108614413784795,1.420721567177071,1.5225363241728478,-0.2872792354312313,0.7372547380761841,0.11363766865654952,0.6164847228833247,1.626804733788168,-0.16133431317969502
0.30911174503185007,2.080510949245,-0.36108614413784795,0.9064834118194343,-0.61759365850638,-0.2872792354312313,0.7372547380761841,0.11363766865654952,0.7419286490977016,0.16403942587624562,-0.33641861329927564
0.30911174503185007,2.080510949245,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.2872792354312313,-0.6468445911907681,0.11363766865654952,0.6813695123045541,-0.12575536387424271,-0.5640282034547304
0.30911174503185007,2.080510949245,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.2872792354312313,0.7372547380761841,-0.9636877578973041,0.5429486282059313,0.25736242491707495,-0.8616715136580174
0.30911174503185007,2.080510949245,-0.36108614413784795,0.7779238729800251,1.6871617074558654,-0.2872792354312313,0.7372547380761841,-0.9636877578973041,0.6337873333956525,-1.5938962175288378,-0.8966883736819335
0.30911174503185007,0.7755361090690819,1.6134052069596405,1.099322720078548,-0.7273439140283917,-0.2872792354312313,0.7372547380761841,0.11363766865654952,0.5429486282059313,-0.9488747902584411,3.1127420990564625
0.30911174503185007,0.7755361090690819,-0.36108614413784795,,,-0.2872792354312313,-1.569577477368736,-0.9636877578973041,0.9279317121052262,0.6389380489461504,2.2198121684466012
0.30911174503185007,0.7755361090690819,1.6134052069596405,0.5850845647209112,1.3030358131288244,-0.2872792354312313,-0.6468445911907681,-0.9636877578973041,0.8846751858244065,1.5755608018313763,2.2898458884944337
0.30911174503185007,0.7755361090690819,-0.36108614413784795,-0.8933501319322945,,-0.2872792354312313,-0.6468445911907681,0.11363766865654952,0.6424386386518165,1.0947578908146014,1.501966537956321
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.7779238729800251,1.1384104298458069,-0.2872792354312313,-0.6468445911907681,-0.9636877578973041,0.6294616807675706,-1.7842874728902276,1.1167810776932434
0.30911174503185007,0.7755361090690819,1.6134052069596405,-0.8933501319322945,-0.7273439140283917,-0.2872792354312313,0.7372547380761841,-0.9636877578973041,0.6986721228168821,1.1459577609210432,1.2393400877769498
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.26368571762238824,0.809159663279772,-0.2872792354312313,0.7372547380761841,-0.9636877578973041,0.8760238805682425,-1.6819317945276937,0.8541546275138726
0.30911174503185007,0.7755361090690819,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.2872792354312313,-1.569577477368736,0.11363766865654952,0.5645768913463411,0.2759124639143314,0.5039860272747113
0.30911174503185007,0.7755361090690819,-0.36108614413784795,,,-0.2872792354312313,0.7372547380761841,-0.9636877578973041,0.8760238805682425,-0.036045436562095204,0.5214944572866694
0.30911174503185007,0.7755361090690819,-0.36108614413784795,2.063519261374117,1.083535302084801,-0.2872792354312313,-0.6468445911907681,0.11363766865654952,0.5645768913463411,1.194778291108597,0.2063427170714243
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.5850845647209112,1.4127860686508362,-0.2872792354312313,0.7372547380761841,-0.9636877578973041,0.6510899439079804,-0.04772182690478631,0.03125841695184367
0.30911174503185007,0.7755361090690819,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.2872792354312313,0.7372547380761841,0.11363766865654952,0.7073234280730459,0.7992350605186419,-0.09130059313186276
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.5850845647209112,0.9737850465627894,-0.2872792354312313,0.7372547380761841,0.11363766865654952,0.6856951649326362,1.5146232627976337,-0.28389332326340144
0.30911174503185007,0.7755361090690819,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.2872792354312313,0.7372547380761841,0.11363766865654952,0.6727182070483902,-0.01657009870749343,-0.5815366334666885
0.30911174503185007,0.7755361090690819,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.2872792354312313,0.7372547380761841,2.2682885217642568,0.4910407966689477,1.0001130362632786,-0.6865872135384369
0.30911174503185007,0.7755361090690819,-0.36108614413784795,1.2278822589179572,1.5774114519338538,-0.2872792354312313,0.7372547380761841,-0.9636877578973041,0.8024877858908491,-0.42132225602055196,-0.8266546536341014
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.7779238729800251,0.809159663279772,-0.2872792354312313,0.7372547380761841,-0.9636877578973041,0.5515999334620952,0.3700285762614567,-0.8791799436699755
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.2872792354312313,0.7372547380761841,-0.9636877578973041,0.447784270388128,-0.6705801434492448,2.464930188614014
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-0.2872792354312313,-2.0309439204577204,0.11363766865654952,0.824116049031259,0.8825119576797218,1.7120676980998175
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.2872792354312313,0.7372547380761841,-0.9636877578973041,0.6424386386518165,1.5199547466899568,1.1167810776932434
0.30911174503185007,-0.5294387311068359,3.5878965580571287,1.099322720078548,1.4127860686508362,-0.2872792354312313,0.7372547380761841,0.11363766865654952,0.5905308071148329,1.4206393360015577,0.7841209074660404
0.30911174503185007,-0.5294387311068359,1.6134052069596405,-0.8933501319322945,-0.7273439140283917,-0.2872792354312313,-2.0309439204577204,-0.9636877578973041,0.702997775444964,0.10473217530544475,0.9416967775736629
0.30911174503185007,-0.5294387311068359,1.6134052069596405,-0.8933501319322945,-0.7273439140283917,-0.2872792354312313,0.7372547380761841,-0.9636877578973041,0.702997775444964,0.10389500014879897,0.9416967775736629
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-0.2872792354312313,-0.6468445911907681,-0.9636877578973041,0.945234322617554,1.2025772386205076,0.5390028872986274
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.099322720078548,1.1384104298458069,-0.2872792354312313,0.7372547380761841,-0.9636877578973041,0.5429486282059313,0.9082000164336422,0.6265450373584177
-3.038046407898861,-0.5294387311068359,-0.36108614413784795,1.420721567177071,-0.61759365850638,-0.2872792354312313,0.7372547380761841,2.2682885217642568,0.4002020914792264,0.5242009906353291,0.5039860272747113
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.2872792354312313,-2.0309439204577204,0.11363766865654952,0.9668625857579638,-1.6139002975876369,0.17132585704750816
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.3922452564617974,1.1384104298458069,-0.2872792354312313,0.7372547380761841,0.11363766865654952,0.9106291015928983,-0.90943943419539,0.24135957709534042
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.2872792354312313,-2.0309439204577204,1.190963095210403,0.7635569122381115,0.4725605020253895,0.1538174270355501
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.7779238729800251,-0.7273439140283917,-0.2872792354312313,0.7372547380761841,0.11363766865654952,0.702997775444964,0.20087513276865984,0.0662752769757598
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.2872792354312313,0.7372547380761841,0.11363766865654952,0.3915507862230625,-0.7943058192314207,0.1538174270355501
-3.038046407898861,-0.5294387311068359,3.5878965580571287,-0.8933501319322945,-0.7273439140283917,-0.2872792354312313,-0.6468445911907681,1.190963095210403,0.5602512387182591,-0.8815923447743305,0.18883428705946623
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.420721567177071,0.9737850465627894,-0.2872792354312313,0.7372547380761841,-0.9636877578973041,0.6164847228833247,-1.7139206978816324,0.0662752769757598
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-0.2872792354312313,0.7372547380761841,0.11363766865654952,0.49536644929702967,1.5126404795318937,0.11880056701163398
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-0.2872792354312313,0.7372547380761841,0.11363766865654952,0.5386229755778493,-1.2933503362930037,-0.021266873084030514
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,3.027715802669686,-0.7273439140283917,-0.2872792354312313,0.7372547380761841,-0.9636877578973041,0.5559255860901772,1.258007046360528,-0.09130059313186276
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-0.2872792354312313,0.7372547380761841,1.190963095210403,0.47806383878470177,0.5062237556926197,-0.2488764632394853
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-0.2872792354312313,0.7372547380761841,2.2682885217642568,0.7159747333292099,1.0415752374424196,-0.17884274319165308
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.2872792354312313,-2.0309439204577204,2.2682885217642568,0.9928165015264556,-0.28569988064393603,-0.38894390333514983
0.30911174503185007,-0.5294387311068359,,,,-0.2872792354312313,0.7372547380761841,0.11363766865654952,0.8370930069155049,-0.8242238156189199,-0.49399448340689817
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.2872792354312313,0.7372547380761841,-0.9636877578973041,0.6164847228833247,0.42351966258608686,-0.40645233334710784
0.30911174503185007,-0.5294387311068359,3.5878965580571287,,,-0.2872792354312313,0.7372547380761841,-0.9636877578973041,0.5213203650655215,-0.6722985556128861,-0.5115029134188562
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-0.2872792354312313,-0.6468445911907681,-0.9636877578973041,0.7549056069819475,0.2549390231478372,-0.5990450634786465
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.2872792354312313,0.7372547380761841,-0.9636877578973041,0.7462543017257837,1.6286112696525088,-0.5465197734427724
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.099322720078548,1.1384104298458069,-0.2872792354312313,0.7372547380761841,-0.9636877578973041,0.5083434071812756,1.0006858403178258,-0.5640282034547304
0.30911174503185007,-0.5294387311068359,1.6134052069596405,,,-0.2872792354312313,-1.569577477368736,-0.9636877578973041,0.6078334176271607,-1.6675235694633164,-0.6165534934906046
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.3922452564617974,1.1384104298458069,-0.2872792354312313,0.7372547380761841,0.11363766865654952,0.5083434071812756,0.9082000164336422,-0.5640282034547304
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.2872792354312313,0.7372547380761841,-0.9636877578973041,0.6597412491641443,0.1490143349069714,-0.5465197734427724
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.2872792354312313,0.7372547380761841,-0.9636877578973041,0.7505799543538656,-1.6394121089401583,-0.6340619235025626
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.2872792354312313,0.7372547380761841,0.11363766865654952,0.6294616807675706,-0.6099510373679505,-0.721604073562353
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-0.2872792354312313,-1.569577477368736,2.2682885217642568,0.6986721228168821,-0.11222837581686096,-0.721604073562353
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.2872792354312313,0.7372547380761841,-0.9636877578973041,0.8803495331963246,-0.7221325083584847,-0.739112503574311
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-0.2872792354312313,0.7372547380761841,0.11363766865654952,0.6251360281394887,0.9739843590058604,-0.8616715136580174
-3.038046407898861,-0.5294387311068359,-0.36108614413784795,1.2278822589179572,1.0286601743237953,-0.2872792354312313,0.7372547380761841,1.190963095210403,0.5948564597429149,1.1066105285586916,-0.7741293635982271
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.2872792354312313,0.7372547380761841,-0.9636877578973041,0.6986721228168821,-1.3841177480135458,-0.8966883736819335
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-0.2872792354312313,-1.569577477368736,-0.9636877578973041,0.8068134385189312,1.6238525898147327,-0.8616715136580174
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.2872792354312313,-0.6468445911907681,-0.9636877578973041,0.7073234280730459,0.1534205199419492,-0.9141968036938917
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.2872792354312313,0.7372547380761841,0.11363766865654952,0.48238949141278376,0.4281902187231633,-0.9667220937297658
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.7779238729800251,0.8640347910407777,-0.2872792354312313,0.7372547380761841,-0.9636877578973041,0.8760238805682425,1.0332475477263117,-0.9667220937297658
0.30911174503185007,-0.5294387311068359,1.6134052069596405,-0.8933501319322945,-0.7273439140283917,-0.2872792354312313,-2.0309439204577204,-0.9636877578973041,0.8024877858908491,0.10874180368727453,-0.9492136637178078
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.2872792354312313,-2.0309439204577204,0.11363766865654952,0.7376029964696197,1.208437464717028,-0.9667220937297658
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-0.2872792354312313,0.7372547380761841,-0.9636877578973041,0.9236060594771442,-0.5182142649397132,-0.9842305237417239
0.30911174503185007,-0.5294387311068359,3.5878965580571287,-0.8933501319322945,-0.7273439140283917,-0.2872792354312313,0.7372547380761841,0.11363766865654952,0.6900208175607181,0.8049190392137632,-0.9667220937297658
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-0.2872792354312313,0.7372547380761841,-0.9636877578973041,0.5126690598093575,0.31957775761096113,-1.0542642437895562
0.30911174503185007,-0.5294387311068359,1.6134052069596405,,,-0.2872792354312313,0.7372547380761841,-0.9636877578973041,0.7159747333292099,0.8111758219634316,-1.001738953753682
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.2872792354312313,-2.0309439204577204,1.190963095210403,0.6078334176271607,-1.3471939174204322,-0.9842305237417239
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-0.2872792354312313,0.7372547380761841,0.11363766865654952,1.0014678067826195,-1.3132222308007535,-1.0542642437895562
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-0.2872792354312313,-0.6468445911907681,-0.9636877578973041,0.8846751858244065,0.21409368787359317,-1.2293485439091367
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-0.2872792354312313,-1.569577477368736,-0.9636877578973041,0.8846751858244065,0.21356494566939582,-1.3343991239808852
0.30911174503185007,5.995435469772753,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.258261927526987,0.7372547380761841,1.190963095210403,0.815464743775095,-1.0402150060335305,1.1167810776932434
0.30911174503185007,4.690460629596835,-0.36108614413784795,1.099322720078548,-0.5078434029843684,-0.258261927526987,-0.18547814810178398,-0.9636877578973041,0.7505799543538656,0.09301172311240387,1.1342895077052015
0.30911174503185007,4.690460629596835,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.258261927526987,0.7372547380761841,0.11363766865654952,0.7808595227504393,-1.009547958190085,-0.8616715136580174
0.30911174503185007,3.385485789420917,-0.36108614413784795,0.7779238729800251,-0.7273439140283917,-0.258261927526987,0.7372547380761841,-0.9636877578973041,0.5645768913463411,0.22682756262467893,2.464930188614014
0.30911174503185007,3.385485789420917,-0.36108614413784795,-0.7005108236731807,0.809159663279772,-0.258261927526987,-0.18547814810178398,-0.9636877578973041,0.7765338701223574,-1.7848602769447746,1.834626708183524
-3.038046407898861,3.385485789420917,-0.36108614413784795,0.5850845647209112,0.9737850465627894,-0.258261927526987,-0.18547814810178398,-0.9636877578973041,0.6856951649326362,0.4507939479525993,1.3618990978606564
0.30911174503185007,3.385485789420917,-0.36108614413784795,0.7779238729800251,1.1384104298458069,-0.258261927526987,-0.18547814810178398,-0.9636877578973041,0.6251360281394887,1.8602444169412904,1.0117304976214951
0.30911174503185007,3.385485789420917,-0.36108614413784795,0.5850845647209112,0.809159663279772,-0.258261927526987,0.7372547380761841,-0.9636877578973041,0.6597412491641443,0.13958509893211896,0.5390028872986274
0.30911174503185007,3.385485789420917,-0.36108614413784795,0.5850845647209112,-0.39809314746235663,-0.258261927526987,0.7372547380761841,1.190963095210403,0.6164847228833247,1.5461274857977247,0.13630899702359203
0.30911174503185007,3.385485789420917,-0.36108614413784795,0.3922452564617974,1.1932855576068129,-0.258261927526987,0.7372547380761841,2.2682885217642568,0.824116049031259,-1.4884121477914698,-0.038775303095988575
0.30911174503185007,3.385485789420917,1.6134052069596405,1.5492811060164802,1.2481606853678187,-0.258261927526987,0.7372547380761841,-0.9636877578973041,0.6164847228833247,0.5907343846634935,-0.38894390333514983
0.30911174503185007,3.385485789420917,1.6134052069596405,,,-0.258261927526987,0.7372547380761841,0.11363766865654952,0.6424386386518165,0.9232691692532663,-0.8791799436699755
0.30911174503185007,3.385485789420917,-0.36108614413784795,1.7421204142755942,1.3030358131288244,-0.258261927526987,0.7372547380761841,0.11363766865654952,0.581879501858669,1.4260589435945803,-0.8966883736819335
0.30911174503185007,3.385485789420917,-0.36108614413784795,-0.7005108236731807,-0.7273439140283917,-0.258261927526987,-0.18547814810178398,-0.9636877578973041,0.6251360281394887,0.8613182076614787,-0.9492136637178078
-3.038046407898861,2.080510949245,-0.36108614413784795,1.2278822589179572,1.1932855576068129,-0.258261927526987,-0.18547814810178398,0.11363766865654952,0.7505799543538656,-0.3146925781740898,3.025199948996672
0.30911174503185007,2.080510949245,-0.36108614413784795,0.7779238729800251,1.0286601743237953,-0.258261927526987,0.7372547380761841,-0.9636877578973041,0.577553849230587,-0.05538858886564764,2.149778448398769
0.30911174503185007,2.080510949245,-0.36108614413784795,1.420721567177071,-0.7273439140283917,-0.258261927526987,0.7372547380761841,-0.9636877578973041,0.8716982279401606,0.6663445198637121,1.9046604282313562
0.30911174503185007,2.080510949245,-0.36108614413784795,0.7779238729800251,1.4127860686508362,-0.258261927526987,-0.18547814810178398,0.11363766865654952,0.4650868809004559,0.2695234956136136,1.3794075278726143
0.30911174503185007,2.080510949245,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.258261927526987,-0.18547814810178398,1.190963095210403,0.815464743775095,-1.041492799693674,1.1167810776932434
0.30911174503185007,2.080510949245,-0.36108614413784795,1.2278822589179572,-0.7273439140283917,-0.258261927526987,-0.18547814810178398,-0.9636877578973041,0.573228196602505,0.22744442852957583,1.256848517788908
0.30911174503185007,2.080510949245,-0.36108614413784795,1.5492811060164802,2.1261627295439123,-0.258261927526987,0.7372547380761841,-0.9636877578973041,0.6986721228168821,0.24423199351284114,1.1342895077052015
0.30911174503185007,2.080510949245,-0.36108614413784795,,,-0.258261927526987,0.7372547380761841,-0.9636877578973041,0.8500699647997508,0.34561831116767977,0.8716630575258306
0.30911174503185007,2.080510949245,-0.36108614413784795,0.7779238729800251,1.4127860686508362,-0.258261927526987,-0.18547814810178398,-0.9636877578973041,0.8716982279401606,1.3645486005062906,0.5390028872986274
-3.038046407898861,2.080510949245,-0.36108614413784795,1.099322720078548,-0.7273439140283917,-0.258261927526987,0.7372547380761841,-0.9636877578973041,0.8024877858908491,0.06379871633050122,0.5915281773345017
0.30911174503185007,2.080510949245,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.258261927526987,0.7372547380761841,1.190963095210403,0.8197903964031771,0.5136702084017322,-0.003758443072072452
0.30911174503185007,2.080510949245,-0.36108614413784795,1.5492811060164802,2.400538368348941,-0.258261927526987,-0.18547814810178398,0.11363766865654952,0.6251360281394887,0.48141693394569485,-0.16133431317969502
