Customer_Age,Dependent_count,Education_Level,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Gender_M,Marital_Status_Married,Marital_Status_Single,Marital_Status_Unknown
0.6585365853658537,0.2,,1.0,0.0,0.744186046511628,1.0000000000000002,0.3333333333333333,0.5,0.258866245234705,0.0,0.28968794367339845,0.310091743119266,0.21128151504589285,0.49612403100775193,0.21466666666666667,0.0,1.0,0.0,1.0,0.0
0.12195121951219512,0.0,0.2,0.25,0.0,0.2790697674418605,0.4000000000000001,0.3333333333333333,0.5,0.09234922621584937,0.5514501390544299,0.08987917596268073,0.3646788990825688,0.9999999999999999,0.7286821705426356,0.2543333333333333,0.3093093093093093,1.0,0.0,1.0,0.0
0.5609756097560975,0.4,0.2,,0.0,0.5116279069767442,0.6000000000000001,0.5,0.3333333333333333,0.033064572204234276,0.8438617401668653,0.011734708660504738,0.32798165137614677,0.16672475891716043,0.5116279069767441,0.24233333333333332,0.8398398398398398,0.0,1.0,0.0,0.0
0.8292682926829268,0.0,0.6000000000000001,0.0,0.0,0.9767441860465117,0.2,0.16666666666666666,0.5,0.07058229562514928,0.0,0.10923420160519225,0.3137614678899083,0.7978389682816311,0.8372093023255813,0.291,0.0,0.0,1.0,0.0,0.0
0.7073170731707318,0.2,,,0.0,0.6744186046511628,0.6000000000000001,0.8333333333333333,0.5,0.0,0.0,0.041587228001043086,0.33944954128440363,0.2571163006854885,0.48062015503875966,0.23800000000000002,0.0,0.0,0.0,1.0,0.0
0.5121951219512196,1.0,0.6000000000000001,0.5,0.0,0.5348837209302325,1.0000000000000002,0.5,0.3333333333333333,0.03877839148429305,0.5021851410409217,0.04212905282067627,0.36513761467889905,0.23393749273846864,0.4728682170542635,0.32399999999999995,0.4654654654654654,1.0,0.0,1.0,0.0
0.6585365853658537,0.2,0.0,1.0,0.0,0.744186046511628,0.8,0.16666666666666666,0.5,0.23897368922264853,0.5109257052046087,0.23336134210297568,0.326605504587156,0.049668874172185434,0.1627906976744186,0.24066666666666664,0.13813813813813813,1.0,1.0,0.0,0.0
0.5365853658536587,0.2,0.6000000000000001,0.0,0.0,0.6511627906976745,1.0000000000000002,0.3333333333333333,0.6666666666666666,0.04724330893623197,0.1914978148589591,0.07290006664155536,0.37339449541284403,0.10880678517485766,0.248062015503876,0.205,0.16116116116116114,0.0,0.0,1.0,0.0
0.3170731707317074,0.4,0.4,0.25,0.0,0.41860465116279066,0.4000000000000001,0.16666666666666666,0.3333333333333333,0.04422012413196807,0.8514104092173223,0.021875814910323647,0.4348623853211009,0.2154641570814453,0.5271317829457364,0.24433333333333332,0.7397397397397397,0.0,1.0,0.0,0.0
0.41463414634146345,0.8,,0.5,0.0,0.5348837209302325,0.6000000000000001,0.16666666666666666,0.0,0.6313528449680601,0.3786253476360747,0.6190710746675167,0.35275229357798166,0.047519460903915414,0.186046511627907,0.375,0.04304304304304303,1.0,0.0,1.0,0.0
0.4390243902439025,0.4,0.6000000000000001,0.75,0.0,0.5116279069767442,0.4000000000000001,0.3333333333333333,0.3333333333333333,0.3165788431481028,0.8335319825188716,0.2842117462984962,0.5321100917431192,0.06483095155106308,0.22480620155038758,0.43133333333333335,0.17617617617617617,1.0,1.0,0.0,0.0
0.4390243902439025,0.8,0.2,1.0,0.0,0.5581395348837209,0.8,0.5,0.5,0.2103441291262694,0.6642828764402066,0.19473821458580823,0.2761467889908257,0.054897176716626,0.19379844961240308,0.25,0.19919919919919915,1.0,0.0,1.0,0.0
0.41463414634146345,0.6000000000000001,0.2,0.75,0.0,0.2325581395348837,0.8,1.0,0.16666666666666666,0.3288227416053716,0.0,0.356735143279344,0.4105504587155963,0.08702219123968863,0.3178294573643411,0.18166666666666667,0.0,1.0,1.0,0.0,0.0
0.19512195121951226,0.2,0.6000000000000001,,0.0,0.18604651162790697,1.0000000000000002,0.16666666666666666,0.5,0.1492757960801386,0.5252284465633691,0.14635065047952944,0.32522935779816514,0.2708260718020216,0.4651162790697674,0.20933333333333332,0.20720720720720717,0.0,0.0,1.0,0.0
0.5853658536585366,0.8,0.6000000000000001,0.0,0.0,0.5581395348837209,0.0,0.3333333333333333,0.5,0.068345138869994,0.3627334127930075,0.08063628198070293,0.39724770642201834,0.39311025909143715,0.4728682170542635,0.22999999999999998,0.2472472472472472,0.0,0.0,1.0,0.0
0.36585365853658536,0.6000000000000001,0.0,0.0,0.0,0.37209302325581395,0.8,0.5,0.5,0.04787817774512739,0.45371473976956694,0.05438530408831455,0.18486238532110089,0.03799233182293482,0.08527131782945738,0.205,0.3783783783783783,0.0,1.0,0.0,0.0
0.8048780487804877,0.0,0.2,0.75,0.6666666666666666,0.813953488372093,0.8,0.3333333333333333,1.0,1.0000000000000002,0.0,1.0,0.4444954128440367,0.46183339142558383,0.4728682170542635,0.2736666666666666,0.0,1.0,0.0,1.0,0.0
0.6341463414634146,0.2,0.6000000000000001,0.0,0.0,0.7906976744186046,0.4000000000000001,0.5,0.6666666666666666,0.012204597054813367,0.24831148192292413,0.03517515139222902,0.33440366972477065,0.12315557104682236,0.2558139534883721,0.16099999999999998,0.33933933933933924,0.0,0.0,1.0,0.0
0.7560975609756099,0.4,0.0,0.0,0.0,0.883720930232558,0.4000000000000001,0.8333333333333333,0.3333333333333333,0.005311735701091676,0.0,0.04667806333845218,0.11055045871559634,0.06738701057278959,0.21705426356589144,0.11900000000000001,0.0,0.0,0.0,1.0,0.0
0.6341463414634146,0.2,0.2,0.75,0.0,0.6511627906976745,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.08055880547922015,0.7834723877632102,0.06165792599889897,0.30504587155963303,0.9186708493087021,0.8372093023255813,0.2626666666666666,0.48148148148148145,1.0,0.0,1.0,0.0
0.5853658536585366,0.2,0.0,0.0,0.0,0.5581395348837209,1.0000000000000002,0.16666666666666666,0.16666666666666666,0.012053437814600172,0.26420341676599124,0.03387129487439516,0.3871559633027523,0.24526548158475658,0.6046511627906976,0.22,0.36236236236236236,0.0,0.0,1.0,0.0
0.36585365853658536,0.4,0.6000000000000001,0.0,0.0,0.4418604651162791,0.4000000000000001,0.5,0.3333333333333333,0.05634309519706631,0.7866507747318235,0.03821748326717469,0.286697247706422,0.19571279191355873,0.4263565891472868,0.237,0.6006006006006005,0.0,1.0,0.0,0.0
0.7804878048780489,0.4,0.4,0.75,0.0,0.7209302325581396,0.4000000000000001,0.3333333333333333,0.3333333333333333,0.31358589019188154,0.9964243146603099,0.26946368035233104,0.21834862385321102,0.0545486232136633,0.14728682170542637,0.27066666666666667,0.21221221221221218,1.0,1.0,0.0,0.0
0.5121951219512196,1.0,0.2,0.0,0.0,0.5581395348837209,0.8,0.3333333333333333,0.5,0.0016536820879323594,0.0,0.04317213803494336,0.27752293577981646,0.23963053328685952,0.6589147286821705,0.21266666666666667,0.0,0.0,0.0,1.0,0.0
0.7317073170731708,0.2,0.0,0.75,0.0,0.5348837209302325,1.0000000000000002,0.3333333333333333,0.16666666666666666,0.9804702261644552,0.0,0.9812824153217629,0.39999999999999997,0.4142558382711746,0.39534883720930236,0.175,0.0,1.0,1.0,0.0,0.0
0.5365853658536587,0.8,0.0,0.75,0.3333333333333333,0.6976744186046512,0.2,0.5,0.6666666666666666,1.0000000000000002,0.0,1.0,0.3077981651376146,0.0636691065411874,0.13953488372093023,0.13333333333333333,0.0,1.0,0.0,1.0,0.0
0.5609756097560975,0.0,0.6000000000000001,0.0,0.0,0.39534883720930236,0.4000000000000001,0.3333333333333333,0.0,0.005009417220665287,0.4417957886372666,0.014168574160461276,0.2834862385321101,0.2162774485883583,0.4496124031007752,0.24800000000000003,0.6936936936936936,0.0,1.0,0.0,0.0
0.951219512195122,0.0,0.6000000000000001,0.0,0.0,1.0,1.0000000000000002,0.16666666666666666,0.5,0.0386574640921225,0.0,0.07863703532002435,0.33761467889908253,0.1522016962937144,0.3798449612403101,0.15833333333333333,0.0,1.0,0.0,1.0,0.0
0.41463414634146345,0.8,0.6000000000000001,0.25,0.0,0.41860465116279066,0.2,0.5,0.5,0.08019602330270847,0.44020659515295985,0.08634427606988672,0.355045871559633,0.2738468688276984,0.5968992248062015,0.2353333333333333,0.27127127127127126,0.0,0.0,0.0,1.0
0.29268292682926833,0.2,0.0,0.0,0.0,0.41860465116279066,1.0000000000000002,0.5,0.5,0.14504333735416913,0.478347238776321,0.14571320951525513,0.37477064220183487,0.28227024514929705,0.5736434108527132,0.2753333333333333,0.19319319319319317,1.0,1.0,0.0,0.0
0.3902439024390244,0.0,0.2,0.75,0.3333333333333333,0.5116279069767442,0.8,0.3333333333333333,0.5,1.0000000000000002,0.7683750496622964,0.9439631443224292,0.2871559633027523,0.23719065876612055,0.4883720930232558,0.1843333333333333,0.05605605605605604,1.0,0.0,0.0,1.0
0.1707317073170732,0.8,0.4,0.0,0.0,0.2558139534883721,1.0000000000000002,0.3333333333333333,0.3333333333333333,0.25451285911656496,0.0,0.2855156028163301,0.3206422018348624,0.16951318694086207,0.7209302325581395,0.21166666666666667,0.0,0.0,0.0,0.0,0.0
0.3902439024390244,0.6000000000000001,,0.0,0.0,0.5348837209302325,1.0000000000000002,0.5,0.5,0.04228528585723918,0.33134684147794996,0.05794917857039377,0.19587155963302752,0.19530614616010222,0.45736434108527124,0.13599999999999998,0.2942942942942942,0.0,0.0,1.0,0.0
0.24390243902439024,0.4,0.6000000000000001,0.25,0.0,0.2325581395348837,1.0000000000000002,0.3333333333333333,0.5,0.017706793398573666,0.3579658323400874,0.03245153999942051,0.30229357798165135,0.25159753688857905,0.5736434108527132,0.25,0.4454454454454454,0.0,0.0,0.0,1.0
0.5121951219512196,0.6000000000000001,0.6000000000000001,0.0,0.0,0.5348837209302325,0.8,0.3333333333333333,0.3333333333333333,0.16968229350891992,0.0,0.20421290528206762,0.24174311926605505,0.053502962704775184,0.20930232558139536,0.06466666666666665,0.0,0.0,1.0,0.0,0.0
0.7560975609756099,0.2,0.6000000000000001,0.75,0.0,0.7906976744186046,0.8,0.5,0.16666666666666666,0.39826529655931336,0.7850615812475169,0.3660359864398922,0.8110091743119265,0.07534564889043802,0.10852713178294573,1.0,0.13513513513513511,1.0,1.0,0.0,0.0
0.1707317073170732,0.2,0.6000000000000001,0.25,0.0,0.11627906976744184,0.2,0.3333333333333333,0.5,0.04851304655402281,0.8160508541914978,0.028568945035204126,0.33715596330275227,0.2499709538747531,0.5813953488372092,0.22233333333333333,0.6756756756756757,0.0,0.0,1.0,0.0
0.2195121951219512,0.6000000000000001,0.0,,0.0,0.37209302325581395,0.4000000000000001,0.5,0.16666666666666666,0.02538568280140397,0.5176797775129122,0.02816330078521137,0.2958715596330275,0.26553967700708725,0.5116279069767441,0.20566666666666666,0.5725725725725725,0.0,1.0,0.0,0.0
0.6829268292682927,0.4,0.0,0.5,0.0,0.4883720930232558,0.8,0.16666666666666666,0.6666666666666666,0.15003159228120458,0.5844259038537942,0.14275780140816502,0.30045871559633025,0.22859300569304053,0.4108527131782945,0.2343333333333333,0.2302302302302302,1.0,1.0,0.0,0.0
0.3902439024390244,0.4,,0.0,0.0,0.5348837209302325,0.8,0.16666666666666666,0.5,0.13573192815703633,1.0,0.09874540028395098,0.37477064220183487,0.17462530498431508,0.45736434108527124,0.2563333333333333,0.42542542542542533,0.0,1.0,0.0,0.0
0.6341463414634146,0.6000000000000001,0.4,0.5,0.0,0.6744186046511628,0.8,0.5,0.16666666666666666,0.09452591927491938,0.49980135081446164,0.09573204299829051,0.35045871559633024,0.2096549320320669,0.4418604651162791,0.30466666666666664,0.27627627627627627,1.0,1.0,0.0,0.0
0.5609756097560975,0.6000000000000001,0.6000000000000001,1.0,0.0,0.37209302325581395,0.8,0.3333333333333333,0.3333333333333333,0.5092766425718838,0.4545093365117203,0.496537536580419,0.3518348623853211,0.2507261531311723,0.6356589147286821,0.24533333333333332,0.06306306306306306,1.0,0.0,1.0,0.0
0.6829268292682927,0.2,0.4,0.0,0.0,0.5348837209302325,0.6000000000000001,0.3333333333333333,0.6666666666666666,0.04975255232377101,1.0,0.016341668356851042,0.2986238532110091,0.05321250145230626,0.09302325581395349,0.2776666666666666,0.8168168168168166,0.0,1.0,0.0,0.0
0.46341463414634154,0.8,0.2,0.25,0.0,0.37209302325581395,0.4000000000000001,0.3333333333333333,0.16666666666666666,0.09543287471619855,0.7075883988875645,0.08144757048068844,0.3247706422018348,0.18682467758800975,0.4496124031007752,0.18166666666666667,0.3883883883883883,0.0,0.0,1.0,0.0
0.5121951219512196,0.8,0.6000000000000001,0.75,0.0,0.6511627906976745,0.8,0.5,0.3333333333333333,0.7559080589037328,0.6523639253079062,0.7184828905050271,0.2986238532110091,0.05071453468107355,0.23255813953488372,0.143,0.06206206206206205,1.0,0.0,1.0,0.0
0.3414634146341463,0.6000000000000001,0.2,0.0,0.0,0.32558139534883723,0.4000000000000001,0.5,0.5,0.0,0.0,0.041587228001043086,0.3876146788990825,0.22086673637736726,0.5271317829457364,0.23199999999999998,0.0,0.0,0.0,1.0,0.0
0.4878048780487806,0.6000000000000001,0.2,0.75,0.0,0.627906976744186,0.6000000000000001,0.5,0.5,0.544768832173942,0.5701231624950338,0.5221220989192479,0.3610091743119266,0.0399093760892297,0.1317829457364341,0.26666666666666666,0.07407407407407407,1.0,1.0,0.0,0.0
0.5121951219512196,0.6000000000000001,,,0.0,0.32558139534883723,0.0,0.5,0.5,0.711920720001693,0.32737385776718314,0.7000260771303567,0.31697247706422016,0.201289647960962,0.41860465116279066,0.187,0.03303303303303303,0.0,1.0,0.0,0.0
0.6097560975609756,0.4,,0.0,0.0,0.4651162790697675,0.4000000000000001,0.16666666666666666,0.6666666666666666,0.10589309413895165,0.31227651966626935,0.12030249471213746,0.3821100917431192,0.19123968862553734,0.31007751937984496,0.361,0.15915915915915915,0.0,1.0,0.0,0.0
0.09756097560975607,0.2,0.0,,0.0,0.0,0.8,0.3333333333333333,0.3333333333333333,0.07792863469951056,0.3643226062773143,0.08970532842696956,0.5715596330275229,0.11862437550830719,0.19379844961240308,0.19699999999999998,0.22822822822822822,0.0,1.0,0.0,0.0
0.5609756097560975,0.6000000000000001,0.8,0.5,0.0,0.6744186046511628,0.2,0.6666666666666666,0.3333333333333333,0.4068209095553802,0.0,0.431489583635152,0.478440366972477,0.2682119205298013,0.33333333333333337,0.1863333333333333,0.0,1.0,0.0,1.0,0.0
0.5853658536585366,0.6000000000000001,0.4,0.25,0.0,0.5348837209302325,0.4000000000000001,0.3333333333333333,0.3333333333333333,0.049299074603131425,0.7473182359952324,0.03433488830295831,0.5096330275229357,0.13820146392471241,0.37209302325581395,0.5073333333333332,0.6136136136136136,1.0,0.0,1.0,0.0
0.4878048780487806,0.2,0.2,0.0,0.0,0.5581395348837209,0.6000000000000001,0.3333333333333333,0.3333333333333333,0.033064572204234276,0.590782677791021,0.030191522035175153,0.26651376146788985,0.20988730103404205,0.4728682170542635,0.343,0.5875875875875876,0.0,1.0,0.0,0.0
0.3414634146341463,0.6000000000000001,0.0,0.75,0.0,0.37209302325581395,0.4000000000000001,0.3333333333333333,0.5,0.06583589548245494,0.45729042510925705,0.07133543882015472,0.3151376146788991,0.016846752643197394,0.08527131782945738,0.25,0.3183183183183183,1.0,1.0,0.0,0.0
0.3170731707317074,0.2,,0.75,0.0,0.4883720930232558,1.0000000000000002,0.16666666666666666,0.5,0.0703706726888508,0.4167659912594358,0.07863703532002435,0.30550458715596324,0.05716277448588358,0.3178294573643411,0.215,0.2792792792792792,1.0,0.0,0.0,0.0
0.5853658536585366,0.2,0.2,0.0,0.0,0.7209302325581396,0.6000000000000001,0.3333333333333333,0.16666666666666666,0.053924547353655185,0.564958283671037,0.0520673369454988,0.3036697247706422,0.23719065876612055,0.48062015503875966,0.19999999999999998,0.4414414414414414,0.0,1.0,0.0,0.0
0.4390243902439025,0.6000000000000001,0.2,0.0,0.0,0.4883720930232558,0.8,0.5,0.3333333333333333,0.0815262246165846,0.6380611839491458,0.07318981253440733,0.33669724770642206,0.16289067038457067,0.3565891472868217,0.19999999999999998,0.3883883883883883,0.0,1.0,0.0,0.0
0.5853658536585366,0.4,0.0,0.25,0.0,0.5116279069767442,0.6000000000000001,0.5,0.16666666666666666,0.04068299791097931,0.9765593961064759,0.009358792339118594,0.36605504587155957,0.25409550365981176,0.5503875968992248,0.26666666666666666,0.8838838838838837,0.0,0.0,1.0,0.0
0.2682926829268293,0.6000000000000001,0.0,0.25,0.0,0.5348837209302325,0.4000000000000001,0.3333333333333333,0.6666666666666666,0.007790747240588078,0.0,0.04905397965983833,0.3931192660550458,0.09091437202277217,0.2558139534883721,0.17866666666666667,0.0,1.0,0.0,1.0,0.0
0.3170731707317074,0.2,0.6000000000000001,1.0,0.0,0.34883720930232565,0.6000000000000001,0.3333333333333333,0.3333333333333333,0.4462432394029815,0.0,0.46927244806304874,0.3536697247706421,0.2163355408388521,0.5581395348837209,0.2243333333333333,0.0,1.0,0.0,1.0,0.0
0.4878048780487806,0.2,0.6000000000000001,0.25,0.0,0.5581395348837209,0.0,0.3333333333333333,0.3333333333333333,0.2994373853079265,0.4668255860150973,0.2945267000840263,0.3206422018348624,0.45213198559312184,0.751937984496124,0.224,0.1041041041041041,1.0,0.0,0.0,0.0
0.0,0.0,0.2,0.0,0.0,0.11627906976744184,0.8,0.5,0.3333333333333333,0.120434613047461,0.2709574890742948,0.13725262944397762,0.40917431192660547,0.22830254444057163,0.4031007751937984,0.2253333333333333,0.12612612612612611,0.0,1.0,0.0,0.0
0.46341463414634154,0.0,1.0,0.25,0.3333333333333333,0.5348837209302325,0.0,0.16666666666666666,0.5,0.5341574535109757,0.3706793802145411,0.5264972619013126,0.40366972477064217,0.49128616242593237,0.6124031007751938,0.187,0.04904904904904905,0.0,1.0,0.0,0.0
0.7317073170731708,0.4,0.6000000000000001,0.0,0.0,0.744186046511628,0.6000000000000001,0.5,0.5,0.03708540799390527,0.7326181962653953,0.02370121403529105,0.2541284403669724,0.07842453816660858,0.37209302325581395,0.25266666666666665,0.6926926926926926,0.0,1.0,0.0,0.0
0.24390243902439024,0.4,,0.0,0.0,0.37209302325581395,1.0000000000000002,0.5,0.6666666666666666,0.01785795263878686,0.4727850615812475,0.024222756642424594,0.2880733944954128,0.07389334262809341,0.23255813953488372,0.16033333333333333,0.5865865865865865,0.0,1.0,0.0,0.0
0.8048780487804877,0.0,0.6000000000000001,,0.0,0.9767441860465117,0.6000000000000001,0.5,0.5,0.0,0.29996027016289234,0.01971141309071944,0.2844036697247706,0.21447658882305098,0.5038759689922481,0.24800000000000003,0.5255255255255254,0.0,0.0,0.0,1.0
0.3170731707317074,0.8,0.2,0.5,0.0,0.34883720930232565,0.8,0.5,0.5,0.1446805551776575,0.754072308303536,0.12525714947990613,0.5059633027522935,0.14430115022655976,0.37209302325581395,0.2353333333333333,0.30530530530530525,1.0,1.0,0.0,0.0
0.6585365853658537,0.4,0.6000000000000001,0.0,0.0,0.7674418604651162,1.0000000000000002,0.3333333333333333,0.6666666666666666,0.029466982287160236,0.8005562177195074,0.011444962767652769,0.21559633027522934,0.050424073428604624,0.10852713178294573,0.23800000000000002,0.8358358358358356,0.0,1.0,0.0,0.0
0.6341463414634146,0.4,0.2,0.5,0.0,0.6046511627906976,0.4000000000000001,0.5,0.6666666666666666,0.40917899370270605,0.0,0.43374960159939735,0.32385321100917425,0.21831067735564075,0.48062015503875966,0.19999999999999998,0.0,1.0,0.0,1.0,0.0
0.41463414634146345,0.6000000000000001,0.4,0.75,0.0,0.4418604651162791,1.0000000000000002,0.5,0.3333333333333333,0.17654492301459898,0.0,0.2107901370498073,0.2834862385321101,0.09236667828511677,0.2558139534883721,0.19766666666666666,0.0,1.0,0.0,0.0,0.0
0.3902439024390244,0.8,0.2,0.0,0.0,0.4418604651162791,1.0000000000000002,0.5,0.5,0.06093833609954744,0.0,0.09999130762321444,0.39541284403669724,0.13337980713372835,0.22480620155038758,0.20833333333333331,0.0,0.0,1.0,0.0,0.0
0.5121951219512196,0.6000000000000001,0.6000000000000001,0.0,0.0,0.6976744186046512,0.6000000000000001,0.3333333333333333,0.6666666666666666,0.10955114775211094,0.5653555820421137,0.10535160664097587,0.3555045871559633,0.23265946322760545,0.4496124031007752,0.139,0.28128128128128127,0.0,0.0,1.0,0.0
0.6341463414634146,0.4,0.4,0.5,0.0,0.5581395348837209,0.6000000000000001,0.5,0.5,0.039624883229486936,0.5482717520858165,0.03957928896357894,0.4298165137614679,0.19472522365516437,0.6201550387596899,0.255,0.5025025025025024,1.0,0.0,1.0,0.0
0.7317073170731708,0.4,0.0,0.75,0.0,0.744186046511628,0.6000000000000001,0.3333333333333333,0.3333333333333333,0.2921515099296505,0.7731426301152166,0.2652044157274071,0.286697247706422,0.05332868595329383,0.20155038759689922,0.3333333333333333,0.17517517517517514,1.0,1.0,0.0,0.0
0.7804878048780489,0.2,0.2,0.5,0.0,0.9302325581395349,0.8,0.3333333333333333,0.8333333333333333,0.0,0.0,0.041587228001043086,0.19495412844036694,0.05861508074822819,0.23255813953488372,0.19999999999999998,0.0,1.0,1.0,0.0,0.0
0.2682926829268293,0.6000000000000001,0.2,0.0,0.0,0.5348837209302325,1.0000000000000002,0.6666666666666666,0.3333333333333333,0.0,0.2526817640047676,0.023159389215657866,0.3844036697247706,0.24944812362030905,0.5658914728682171,0.2553333333333333,0.4424424424424424,0.0,0.0,0.0,1.0
0.29268292682926833,0.6000000000000001,0.0,0.25,0.0,0.39534883720930236,0.4000000000000001,0.3333333333333333,0.5,0.030132082944098297,0.9662296384584823,0.0,0.055045871559633024,0.054025792959219235,0.17054263565891473,0.034333333333333334,1.0,0.0,0.0,1.0,0.0
0.46341463414634154,0.6000000000000001,0.0,0.25,0.0,0.34883720930232565,0.2,0.3333333333333333,0.8333333333333333,0.09473754221121786,0.0,0.13238489844406454,0.2201834862385321,0.175729057743697,0.248062015503876,0.13333333333333333,0.0,1.0,1.0,0.0,0.0
0.12195121951219512,0.0,0.6000000000000001,0.0,0.0,0.09302325581395349,0.6000000000000001,0.3333333333333333,0.5,0.04077369345510722,0.699642431466031,0.02964100483875641,0.3073394495412844,0.2223771348902056,0.6124031007751938,0.216,0.6326326326326326,0.0,0.0,1.0,0.0
0.46341463414634154,0.6000000000000001,0.6000000000000001,,0.0,0.627906976744186,0.4000000000000001,0.8333333333333333,0.5,0.09141203892652755,0.28049264998013507,0.1087416335873439,0.4064220183486238,0.11595213198559311,0.24031007751937986,0.13799999999999998,0.15815815815815815,0.0,1.0,0.0,0.0
0.41463414634146345,0.6000000000000001,0.2,0.5,0.0,0.39534883720930236,1.0000000000000002,0.3333333333333333,0.6666666666666666,0.30569537785275275,0.5979340484704012,0.29096282560194714,0.4743119266055046,0.19524805390960845,0.5116279069767441,0.3,0.1301301301301301,1.0,0.0,1.0,0.0
0.36585365853658536,0.8,0.2,0.5,0.0,0.34883720930232565,1.0000000000000002,0.16666666666666666,0.6666666666666666,0.09180505295108185,0.0,0.12957436328340044,0.32385321100917425,0.16480771465086555,0.43410852713178294,0.24566666666666664,0.0,1.0,0.0,1.0,0.0
0.41463414634146345,0.8,,0.25,0.0,0.5581395348837209,0.4000000000000001,0.3333333333333333,0.5,0.2830214918207735,0.5923718712753278,0.2696375278880422,0.2490825688073394,0.19960497269664226,0.5193798449612402,0.21266666666666667,0.13813813813813813,1.0,1.0,0.0,0.0
0.41463414634146345,0.8,0.2,0.75,0.0,0.5116279069767442,0.2,0.5,0.3333333333333333,0.27661234003573404,0.19984108065156933,0.292121809173355,0.4211009174311926,0.427326594632276,0.4651162790697674,0.25,0.04804804804804804,1.0,1.0,0.0,0.0
0.29268292682926833,0.4,0.6000000000000001,0.0,0.0,0.37209302325581395,1.0000000000000002,0.16666666666666666,0.16666666666666666,0.056403558893151594,0.531585220500596,0.056877118766841483,0.28211009174311924,0.2700127802951086,0.5348837209302325,0.25199999999999995,0.4054054054054054,0.0,1.0,0.0,0.0
0.5853658536585366,0.4,,0.25,0.0,0.5348837209302325,0.4000000000000001,0.5,0.3333333333333333,0.04001789725404125,0.0,0.0799408918378582,0.3137614678899083,0.11856628325781342,0.26356589147286824,0.13966666666666666,0.0,0.0,0.0,1.0,0.0
0.1707317073170732,0.4,0.0,0.25,0.0,0.2325581395348837,0.6000000000000001,0.3333333333333333,0.6666666666666666,0.1600383339833181,0.0,0.1949700113000898,0.39266055045871556,0.06471476705007552,0.2713178294573644,0.24366666666666664,0.0,0.0,1.0,0.0,0.0
0.36585365853658536,0.2,0.8,0.25,0.0,0.4418604651162791,0.4000000000000001,0.3333333333333333,0.6666666666666666,0.2668776849660043,0.5522447357965833,0.257091530727552,0.27201834862385316,0.06912977808760311,0.248062015503876,0.18533333333333335,0.13513513513513511,1.0,0.0,1.0,0.0
0.46341463414634154,0.8,0.6000000000000001,0.75,0.0,0.5348837209302325,1.0000000000000002,0.5,0.16666666666666666,0.2002769237280706,0.5899880810488677,0.1905079245501695,0.39999999999999997,0.21755547809922154,0.5193798449612402,0.2776666666666666,0.18418418418418417,1.0,0.0,1.0,0.0
0.24390243902439024,0.6000000000000001,0.6000000000000001,0.0,0.0,0.34883720930232565,0.6000000000000001,0.5,0.3333333333333333,0.10235596791796286,1.0,0.06675745371309362,0.3844036697247706,0.057278958986871145,0.17054263565891473,0.13033333333333333,0.5225225225225225,0.0,1.0,0.0,0.0
0.46341463414634154,0.8,0.6000000000000001,,0.0,0.5348837209302325,0.2,0.3333333333333333,0.3333333333333333,0.08185877494505364,0.8053237981724275,0.06131023092747661,0.33944954128440363,0.2203439061229232,0.41860465116279066,0.228,0.4894894894894894,0.0,1.0,0.0,0.0
0.41463414634146345,0.6000000000000001,0.0,0.0,0.0,0.5348837209302325,0.8,0.8333333333333333,0.5,0.03669239396935096,0.0,0.07675368701648655,0.30504587155963303,0.24085047054722897,0.5271317829457364,0.25766666666666665,0.0,0.0,0.0,1.0,0.0
0.5609756097560975,0.4,0.8,0.0,0.0,0.7209302325581396,0.6000000000000001,0.6666666666666666,0.3333333333333333,0.00621869114237085,0.0,0.04754730101700809,0.47385321100917427,0.25374695015684906,0.5581395348837209,0.26099999999999995,0.0,0.0,1.0,0.0,0.0
0.7073170731707318,0.4,0.6000000000000001,0.5,0.0,0.8604651162790699,0.8,0.3333333333333333,0.6666666666666666,0.02136484701173299,0.47953913388955105,0.027091240981659086,0.2389908256880734,0.043278726617869176,0.1627906976744186,0.15866666666666668,0.5635635635635634,1.0,1.0,0.0,0.0
0.36585365853658536,0.8,0.0,0.75,0.0,0.4418604651162791,0.6000000000000001,1.0,0.5,0.6142416189759264,0.0,0.6302842407208878,0.37477064220183487,0.1471476705007552,0.4728682170542635,0.17033333333333334,0.0,1.0,0.0,1.0,0.0
0.29268292682926833,1.0,0.6000000000000001,0.0,0.0,0.41860465116279066,0.2,0.8333333333333333,0.3333333333333333,0.021606701796074095,0.5530393325387366,0.021962738678179237,0.3610091743119266,0.21714883234576507,0.5813953488372092,0.22233333333333333,0.6476476476476476,0.0,1.0,0.0,0.0
0.41463414634146345,0.4,0.2,0.0,0.0,0.5348837209302325,0.6000000000000001,0.5,0.3333333333333333,0.026806579659408004,0.6603098927294399,0.019123228928229943,0.3669724770642202,0.22894155919600323,0.5658914728682171,0.268,0.7157157157157156,0.0,0.0,1.0,0.0
