Customer_Age,Education_Level,Income_Category,Months_Inactive_12_mon,Total_Revolving_Bal,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,is_36
0.5121951219512196,0.0,0.75,0.16666666666666666,0.4024632499006754,0.5658914728682171,0.24300000000000002,0.0
0.36585365853658536,0.4,0.25,0.3333333333333333,0.0,0.2713178294573644,0.13533333333333333,0.0
0.29268292682926833,0.6000000000000001,0.0,0.3333333333333333,0.8224076281287247,0.813953488372093,0.2563333333333333,0.0
0.6341463414634146,0.6000000000000001,0.0,0.6666666666666666,0.0,0.49612403100775193,0.254,0.0
0.5609756097560975,0.0,0.5,0.5,0.0,0.5581395348837209,0.26099999999999995,0.0
0.6097560975609756,0.6000000000000001,0.0,0.5,0.9980135081446166,0.627906976744186,0.22833333333333333,1.0
0.41463414634146345,0.0,0.0,0.5,0.0,0.31007751937984496,0.24133333333333334,1.0
0.024390243902439046,0.6000000000000001,0.0,0.16666666666666666,0.7957886372665872,0.5891472868217054,0.24,1.0
0.4390243902439025,0.2,0.0,0.3333333333333333,0.7667858561779897,0.7984496124031008,0.2553333333333333,0.0
0.04878048780487809,0.6000000000000001,0.0,0.5,0.26261422328168454,0.3178294573643411,0.32066666666666666,0.0
0.5365853658536587,0.6000000000000001,0.0,0.3333333333333333,0.36988478347238773,0.4883720930232558,0.20733333333333331,1.0
0.41463414634146345,0.2,1.0,0.5,0.0,0.5193798449612402,0.25,0.0
0.14634146341463417,0.2,0.0,0.16666666666666666,0.3766388557806913,0.4418604651162791,0.2543333333333333,0.0
0.4878048780487806,0.0,0.5,0.16666666666666666,0.28327373857767185,0.5581395348837209,0.20266666666666666,0.0
0.5365853658536587,0.6000000000000001,0.0,0.3333333333333333,0.4259038537941994,0.5503875968992248,0.359,0.0
0.5853658536585366,0.0,0.0,0.16666666666666666,0.5307906237584425,0.4263565891472868,0.22233333333333333,0.0
0.6829268292682927,0.2,0.75,0.5,0.2653953118792213,0.1627906976744186,0.15866666666666665,0.0
0.6097560975609756,0.8,1.0,0.3333333333333333,1.0,0.4883720930232558,0.20733333333333331,0.0
0.7804878048780489,1.0,0.0,0.5,0.8188319427890346,0.4651162790697674,0.2356666666666667,0.0
0.7073170731707318,1.0,0.5,0.16666666666666666,0.0,0.49612403100775193,0.24033333333333332,1.0
0.0,0.6000000000000001,0.0,0.5,0.8021454112038141,0.23255813953488372,0.16033333333333333,0.0
0.3902439024390244,0.4,0.0,0.3333333333333333,0.8851807707588398,0.8604651162790697,0.2346666666666667,0.0
0.5365853658536587,0.6000000000000001,0.5,0.5,0.5955502582439411,0.4728682170542635,0.21699999999999997,1.0
0.5609756097560975,0.4,0.5,0.5,0.0,0.5968992248062015,0.24666666666666665,0.0
0.24390243902439024,0.0,0.75,0.3333333333333333,0.8549860945570124,0.33333333333333337,0.25566666666666665,0.0
0.5365853658536587,0.6000000000000001,0.0,0.16666666666666666,0.0,0.6821705426356589,0.2716666666666666,1.0
0.5609756097560975,0.4,0.25,0.3333333333333333,0.0,0.08527131782945738,0.205,0.0
0.41463414634146345,0.2,0.5,0.5,0.6158124751688518,0.32558139534883723,0.12266666666666666,0.0
0.3414634146341463,0.4,0.0,0.3333333333333333,0.0,0.3875968992248062,0.05866666666666667,1.0
0.24390243902439024,0.6000000000000001,0.5,0.16666666666666666,0.0,0.19379844961240308,0.22233333333333333,0.0
0.4390243902439025,0.6000000000000001,0.5,0.8333333333333333,0.7969805323798173,0.1317829457364341,0.26666666666666666,0.0
0.04878048780487809,0.6000000000000001,0.0,0.16666666666666666,0.45927691696464046,0.41860465116279066,0.228,0.0
0.5609756097560975,0.6000000000000001,0.0,0.5,0.4239173619388161,0.43410852713178294,0.145,1.0
0.46341463414634154,0.0,1.0,0.5,1.0,0.248062015503876,0.14933333333333332,0.0
0.29268292682926833,0.6000000000000001,0.5,0.5,0.48152562574493446,0.4031007751937984,0.293,0.0
0.6097560975609756,0.2,0.0,0.5,0.6042908224076281,0.2713178294573644,0.15066666666666667,0.0
0.8292682926829268,0.0,0.0,0.16666666666666666,0.5053635280095352,0.09302325581395349,0.3333333333333333,1.0
0.6585365853658537,0.2,0.5,0.5,0.8947159316646802,0.8294573643410852,0.24866666666666665,0.0
0.6585365853658537,0.8,0.75,0.16666666666666666,0.6471990464839095,0.23255813953488372,0.16033333333333333,1.0
0.41463414634146345,0.6000000000000001,0.0,0.5,0.44378228049265,0.4418604651162791,0.1983333333333333,0.0
0.5121951219512196,0.0,0.0,0.16666666666666666,0.8557806912991657,0.45736434108527124,0.28833333333333333,0.0
0.24390243902439024,0.6000000000000001,0.0,0.16666666666666666,0.0,0.19379844961240308,0.11533333333333334,0.0
0.5853658536585366,0.4,0.25,0.3333333333333333,1.0,0.17829457364341086,0.39999999999999997,0.0
0.6341463414634146,0.6000000000000001,0.75,0.3333333333333333,0.0,0.23255813953488372,0.19999999999999998,0.0
0.36585365853658536,0.8,0.0,0.16666666666666666,0.0,0.17054263565891473,0.228,0.0
0.4390243902439025,0.2,0.0,0.5,0.6257449344457687,0.7054263565891472,0.20099999999999998,1.0
0.0,0.4,0.0,0.5,0.0,0.3565891472868217,0.111,0.0
0.14634146341463417,0.0,0.75,0.3333333333333333,0.6078665077473182,0.8372093023255813,0.2716666666666666,0.0
0.6585365853658537,0.2,1.0,0.3333333333333333,0.399284862932062,0.5968992248062015,0.2353333333333333,0.0
0.6585365853658537,0.2,0.0,0.16666666666666666,0.0,0.3798449612403101,0.213,0.0
0.8048780487804877,0.6000000000000001,0.0,0.16666666666666666,0.0,0.4031007751937984,0.21066666666666667,1.0
0.6829268292682927,0.0,0.5,0.5,0.15176797775129122,0.3178294573643411,0.19799999999999998,0.0
0.6585365853658537,0.0,0.75,0.5,0.8458482320222487,0.2713178294573644,0.31899999999999995,1.0
0.5365853658536587,0.2,0.0,0.5,0.0,0.3565891472868217,0.2686666666666666,0.0
0.4878048780487806,0.6000000000000001,0.0,0.5,0.9896702423520064,0.4031007751937984,0.24066666666666664,0.0
0.3902439024390244,0.0,0.75,0.3333333333333333,0.8951132300357568,0.6434108527131782,0.20099999999999998,1.0
0.6341463414634146,0.6000000000000001,0.0,0.16666666666666666,0.8613428684942391,0.6124031007751938,0.298,0.0
0.5609756097560975,0.6000000000000001,0.25,0.5,0.6750099324592769,0.6356589147286821,0.2346666666666667,0.0
0.19512195121951226,0.2,0.5,0.5,1.0,0.3178294573643411,0.2333333333333333,1.0
0.6585365853658537,0.6000000000000001,0.0,0.16666666666666666,0.44060389352403656,0.48062015503875966,0.212,0.0
0.7317073170731708,0.6000000000000001,0.0,0.5,0.43067143424711957,0.20930232558139536,0.39199999999999996,1.0
0.6097560975609756,0.0,0.0,0.5,0.0,0.4031007751937984,0.24066666666666664,0.0
0.36585365853658536,0.2,0.0,0.16666666666666666,0.0,0.22480620155038758,0.16666666666666666,0.0
0.4390243902439025,0.2,0.5,0.5,1.0,0.4496124031007752,0.21966666666666668,1.0
0.5609756097560975,0.0,0.5,0.5,0.3591577274533174,0.49612403100775193,0.2833333333333333,0.0
0.6341463414634146,0.6000000000000001,0.0,0.3333333333333333,0.5387365911799762,0.5116279069767441,0.35133333333333333,0.0
0.7317073170731708,0.6000000000000001,0.5,0.5,0.31505760826380613,0.7364341085271318,0.22233333333333333,0.0
0.46341463414634154,0.6000000000000001,0.0,0.3333333333333333,0.4159713945172825,0.813953488372093,0.26566666666666666,1.0
0.5365853658536587,0.2,0.0,0.3333333333333333,0.38855780691299163,0.23255813953488372,0.1793333333333333,0.0
0.2195121951219512,0.4,0.5,0.5,0.7056019070321812,0.1627906976744186,0.27466666666666667,0.0
0.7073170731707318,0.6000000000000001,0.0,0.16666666666666666,0.14342471195868098,0.09302325581395349,0.2306666666666667,1.0
0.24390243902439024,0.2,0.75,0.5,0.7469209376241558,0.22480620155038758,0.31666666666666665,1.0
0.36585365853658536,0.0,0.75,0.3333333333333333,0.0,0.2558139534883721,0.218,0.0
0.7560975609756099,0.6000000000000001,1.0,0.3333333333333333,0.4433849821215733,0.24031007751937986,0.09366666666666668,0.0
0.5853658536585366,0.6000000000000001,1.0,0.5,0.7608263806118395,0.4263565891472868,0.4403333333333333,0.0
0.7317073170731708,0.6000000000000001,0.25,0.3333333333333333,0.6762018275725069,0.49612403100775193,0.254,0.0
0.5853658536585366,0.2,0.0,0.6666666666666666,0.7723480333730631,0.4263565891472868,0.22233333333333333,0.0
0.36585365853658536,0.6000000000000001,0.0,0.5,0.0,0.3178294573643411,0.253,0.0
0.5609756097560975,0.4,0.0,0.3333333333333333,0.49662296384584825,0.4728682170542635,0.18099999999999997,0.0
0.5609756097560975,0.0,0.0,0.16666666666666666,0.9459674215335717,0.41860465116279066,0.2593333333333333,0.0
0.2195121951219512,0.2,0.25,0.5,0.7322208978943187,0.37209302325581395,0.17533333333333334,0.0
0.7073170731707318,0.6000000000000001,1.0,0.3333333333333333,0.8017481128327374,0.3643410852713178,0.11900000000000001,0.0
0.36585365853658536,0.2,0.0,0.3333333333333333,0.0,0.5813953488372092,0.2333333333333333,1.0
0.6585365853658537,0.6000000000000001,0.75,0.16666666666666666,0.7882399682161303,0.7364341085271318,0.25,0.0
0.6829268292682927,0.4,0.5,0.3333333333333333,1.0,0.19379844961240308,0.25,0.0
0.5853658536585366,0.0,0.25,0.5,0.4620580055621772,0.4031007751937984,0.19666666666666666,0.0
0.5365853658536587,0.6000000000000001,0.25,0.16666666666666666,0.6670639650377433,0.8294573643410852,0.29566666666666663,1.0
0.3902439024390244,0.2,0.0,0.5,0.545093365117203,0.5193798449612402,0.19033333333333335,1.0
0.5609756097560975,0.6000000000000001,0.75,0.8333333333333333,0.0,0.3565891472868217,0.17133333333333334,0.0
0.6585365853658537,0.0,0.5,0.8333333333333333,0.6714342471195868,0.12403100775193798,0.5333333333333333,0.0
0.3902439024390244,0.4,0.75,0.5,1.0,0.5813953488372092,0.25699999999999995,1.0
0.3902439024390244,0.6000000000000001,0.0,0.5,0.0,0.8527131782945736,0.29166666666666663,0.0
0.7317073170731708,0.0,0.0,0.3333333333333333,0.6571315057608264,0.248062015503876,0.07833333333333332,1.0
0.29268292682926833,0.6000000000000001,0.0,0.3333333333333333,0.3404847040127135,0.5271317829457364,0.23199999999999998,0.0
0.5121951219512196,0.6000000000000001,0.0,0.5,0.0,0.21705426356589144,0.07533333333333334,0.0
0.5121951219512196,0.2,0.0,0.3333333333333333,0.6523639253079062,0.5658914728682171,0.23133333333333334,0.0
0.5365853658536587,0.6000000000000001,0.75,0.6666666666666666,0.8744537147397695,0.5348837209302325,0.204,1.0
0.12195121951219512,0.2,0.5,0.16666666666666666,0.5931664680174811,0.8527131782945736,0.255,0.0
0.4390243902439025,0.6000000000000001,0.0,0.5,0.6495828367103695,0.5581395348837209,0.3333333333333333,0.0
0.4390243902439025,0.2,0.5,0.5,0.37544696066746125,0.5348837209302325,0.2153333333333333,0.0
0.36585365853658536,0.0,0.75,0.5,0.0,0.2558139534883721,0.218,0.0
0.5365853658536587,0.2,1.0,0.5,0.7731426301152166,0.6046511627906976,0.18133333333333335,0.0
0.6829268292682927,0.2,0.0,0.5,0.0,0.5581395348837209,0.26099999999999995,0.0
0.3170731707317074,0.6000000000000001,0.0,0.5,0.5089392133492253,0.186046511627907,0.2063333333333333,1.0
0.5121951219512196,0.0,0.75,0.3333333333333333,0.6936829558998808,0.45736434108527124,0.2563333333333333,0.0
0.5121951219512196,0.6000000000000001,0.0,0.5,0.6400476758045291,0.5193798449612402,0.25,0.0
0.6341463414634146,0.8,0.0,0.5,0.3166468017481128,0.45736434108527124,0.1893333333333333,0.0
0.5121951219512196,0.2,0.25,0.3333333333333333,0.8970997218911403,0.14728682170542637,0.2353333333333333,0.0
0.4390243902439025,0.6000000000000001,0.0,0.16666666666666666,0.9769566944775526,0.8449612403100775,0.24166666666666664,0.0
0.5609756097560975,0.6000000000000001,0.0,0.3333333333333333,0.38974970202622167,0.5038759689922481,0.235,0.0
0.3170731707317074,0.6000000000000001,0.0,0.3333333333333333,0.3146603098927294,0.5426356589147286,0.234,0.0
0.5121951219512196,0.2,0.75,0.5,0.0,0.5038759689922481,0.26199999999999996,0.0
0.5365853658536587,0.6000000000000001,0.75,0.6666666666666666,1.0,0.19379844961240308,0.19699999999999998,0.0
0.4390243902439025,1.0,0.0,0.3333333333333333,0.6825586015097338,0.4496124031007752,0.2063333333333333,0.0
0.4390243902439025,0.2,0.0,0.5,0.7882399682161303,0.5968992248062015,0.214,0.0
0.5365853658536587,0.2,0.0,0.16666666666666666,0.0,0.5736434108527132,0.303,1.0
0.6829268292682927,0.6000000000000001,0.0,0.5,0.0,0.5038759689922481,0.26199999999999996,0.0
0.36585365853658536,0.2,1.0,0.6666666666666666,0.45292014302741357,0.5736434108527132,0.3666666666666667,0.0
0.5853658536585366,0.2,0.0,0.3333333333333333,0.8291617004370282,0.4883720930232558,0.26,0.0
0.36585365853658536,0.2,1.0,0.5,0.34604688120778704,0.4496124031007752,0.19366666666666665,1.0
0.6341463414634146,0.6000000000000001,0.0,0.16666666666666666,0.812077870480731,0.2945736434108527,0.30666666666666664,0.0
0.7560975609756099,0.6000000000000001,1.0,0.5,0.7826777910210568,0.14728682170542637,0.47233333333333327,0.0
0.12195121951219512,0.6000000000000001,0.0,0.3333333333333333,0.44060389352403656,0.8914728682170542,0.2536666666666666,0.0
0.6097560975609756,0.6000000000000001,0.0,0.5,0.6321017083829956,0.5271317829457364,0.24433333333333332,1.0
0.36585365853658536,0.0,1.0,0.3333333333333333,0.4060389352403655,0.6046511627906976,0.30433333333333334,0.0
0.5853658536585366,0.6000000000000001,0.25,0.3333333333333333,1.0,0.20155038759689922,0.26666666666666666,0.0
0.6585365853658537,0.2,0.0,0.3333333333333333,0.755264203416766,0.21705426356589144,0.3333333333333333,0.0
0.14634146341463417,0.2,0.25,0.3333333333333333,0.46722288438617404,0.24031007751937986,0.236,0.0
0.4390243902439025,0.6000000000000001,0.25,0.6666666666666666,0.35160905840286055,0.49612403100775193,0.2683333333333333,1.0
0.4390243902439025,0.4,0.0,0.3333333333333333,0.7667858561779897,0.046511627906976744,0.42866666666666664,0.0
0.8048780487804877,0.0,0.0,0.16666666666666666,0.5299960270162892,0.3875968992248062,0.2726666666666666,0.0
0.4390243902439025,0.2,0.0,0.5,0.0,0.3565891472868217,0.19999999999999998,1.0
0.3902439024390244,0.6000000000000001,0.0,0.3333333333333333,0.7755264203416766,0.6511627906976744,0.22633333333333333,0.0
0.6829268292682927,0.2,0.75,0.5,0.08502185141040922,0.09302325581395349,0.0,0.0
1.0,0.6000000000000001,0.25,0.3333333333333333,0.5152959872864521,0.34883720930232553,0.2396666666666667,0.0
0.0,0.4,0.5,0.16666666666666666,0.6833531982518871,0.20930232558139536,0.15999999999999998,0.0
0.29268292682926833,0.2,0.25,1.0,0.4155740961462058,0.23255813953488372,0.24633333333333335,0.0
0.3414634146341463,0.6000000000000001,0.0,0.5,0.300357568533969,0.6666666666666666,0.23800000000000002,0.0
0.7073170731707318,0.2,0.0,0.16666666666666666,0.0,0.5116279069767441,0.3,0.0
0.29268292682926833,0.6000000000000001,0.0,0.5,0.500595947556615,0.28682170542635654,0.189,0.0
0.24390243902439024,1.0,0.0,0.3333333333333333,0.35955502582439414,0.45736434108527124,0.16666666666666666,0.0
0.7073170731707318,0.4,0.75,0.16666666666666666,0.5693285657528804,0.1627906976744186,0.18333333333333335,0.0
0.8048780487804877,0.6000000000000001,0.0,0.6666666666666666,1.0,0.31007751937984496,0.361,0.0
0.4390243902439025,0.4,1.0,0.5,0.6317044100119189,0.3565891472868217,0.21566666666666667,0.0
0.2682926829268293,0.0,0.0,0.5,0.6412395709177592,0.5271317829457364,0.24433333333333332,0.0
0.3414634146341463,0.6000000000000001,0.5,0.5,1.0,0.19379844961240308,0.09866666666666668,0.0
0.5121951219512196,0.0,0.5,0.5,0.0,0.3023255813953488,0.19366666666666665,0.0
0.04878048780487809,0.8,0.0,0.5,0.0,0.7364341085271318,0.23133333333333334,0.0
0.4390243902439025,0.6000000000000001,0.25,0.16666666666666666,0.0,0.3875968992248062,0.22233333333333333,0.0
0.36585365853658536,0.2,0.0,0.5,0.8069129916567342,0.883720930232558,0.24866666666666665,1.0
0.41463414634146345,0.0,0.25,0.16666666666666666,0.3504171632896305,0.5736434108527132,0.205,0.0
0.3902439024390244,0.2,0.25,0.5,0.4151767977751291,0.1627906976744186,0.18333333333333335,0.0
0.09756097560975607,0.6000000000000001,0.0,0.16666666666666666,0.28843861740166865,0.4496124031007752,0.2063333333333333,0.0
0.4878048780487806,0.6000000000000001,0.0,0.5,0.6511720301946762,0.5116279069767441,0.3703333333333333,1.0
0.3414634146341463,0.6000000000000001,0.0,0.5,0.39253079062375845,0.48062015503875966,0.16666666666666666,0.0
0.8048780487804877,0.0,0.25,0.3333333333333333,0.4024632499006754,0.5891472868217054,0.218,1.0
0.3170731707317074,0.6000000000000001,0.0,0.5,0.0,0.5891472868217054,0.264,0.0
0.6585365853658537,0.6000000000000001,0.0,0.3333333333333333,0.0,0.19379844961240308,0.11533333333333334,0.0
0.7317073170731708,0.2,0.0,0.5,0.23639253079062375,0.23255813953488372,0.16033333333333333,0.0
0.41463414634146345,0.0,0.5,0.5,0.0,0.39534883720930236,0.24766666666666665,0.0
0.41463414634146345,0.2,0.75,0.3333333333333333,0.0,0.4496124031007752,0.2333333333333333,1.0
0.7073170731707318,0.4,0.0,0.3333333333333333,0.3543901470003973,0.4496124031007752,0.13899999999999998,1.0
0.6829268292682927,0.2,0.25,0.5,0.6317044100119189,0.4418604651162791,0.1983333333333333,1.0
0.5853658536585366,0.6000000000000001,0.0,0.5,0.6126340882002383,0.7286821705426356,0.2856666666666666,0.0
0.7073170731707318,0.6000000000000001,0.0,0.3333333333333333,0.9129916567342073,0.20930232558139536,0.39199999999999996,1.0
0.5365853658536587,1.0,0.0,0.5,0.6694477552642034,0.4418604651162791,0.23933333333333331,0.0
0.5365853658536587,0.6000000000000001,0.0,0.5,0.0,0.4728682170542635,0.22999999999999998,0.0
0.24390243902439024,0.2,0.0,0.5,0.6245530393325387,0.4883720930232558,0.21966666666666668,1.0
0.14634146341463417,0.6000000000000001,1.0,0.5,0.9094159713945172,0.4496124031007752,0.12933333333333333,0.0
0.4390243902439025,0.0,0.0,0.3333333333333333,0.35518474374255066,0.5813953488372092,0.31066666666666665,0.0
0.5121951219512196,1.0,0.0,0.8333333333333333,0.8645212554628526,0.26356589147286824,0.15566666666666668,0.0
0.5121951219512196,0.8,0.0,0.3333333333333333,0.0,0.3565891472868217,0.19999999999999998,0.0
0.6585365853658537,0.6000000000000001,0.25,0.5,0.4398092967818832,0.7674418604651162,0.304,0.0
0.3414634146341463,0.2,0.0,0.3333333333333333,0.5709177592371871,0.5581395348837209,0.274,0.0
0.36585365853658536,0.2,0.25,0.16666666666666666,0.566150178784267,0.5658914728682171,0.2813333333333333,0.0
0.6585365853658537,0.8,0.75,0.3333333333333333,0.3873659117997616,0.49612403100775193,0.21466666666666667,0.0
0.7073170731707318,1.0,0.0,0.16666666666666666,0.7751291219705999,0.14728682170542637,0.20366666666666666,1.0
0.46341463414634154,0.6000000000000001,0.0,0.5,0.3130711164084227,0.4728682170542635,0.28933333333333333,0.0
0.6585365853658537,0.2,0.75,0.3333333333333333,0.8748510131108462,0.17829457364341086,0.21666666666666667,0.0
0.29268292682926833,0.2,0.75,0.5,0.33492252681764006,0.13953488372093023,0.13333333333333333,1.0
0.5121951219512196,0.0,0.0,0.16666666666666666,0.831942789034565,0.5891472868217054,0.2766666666666666,0.0
0.5853658536585366,0.2,1.0,0.5,0.6845450933651172,0.3565891472868217,0.23233333333333334,0.0
0.8536585365853658,0.6000000000000001,0.25,0.5,0.653953118792213,0.15503875968992248,0.19299999999999998,0.0
0.14634146341463417,0.6000000000000001,0.0,0.16666666666666666,0.17123559793404847,0.2790697674418604,0.146,0.0
0.2195121951219512,0.0,0.0,0.16666666666666666,1.0,0.17829457364341086,0.2776666666666666,0.0
0.8292682926829268,0.6000000000000001,0.0,0.3333333333333333,0.6611044894715932,0.5503875968992248,0.30966666666666665,0.0
0.3902439024390244,0.4,0.5,0.5,0.0,0.06201550387596899,0.019666666666666666,0.0
0.7560975609756099,0.0,0.0,0.5,0.8311481922924115,0.8527131782945736,0.255,0.0
0.5121951219512196,0.6000000000000001,0.5,0.5,0.6376638855780691,0.26356589147286824,0.13966666666666666,0.0
0.5609756097560975,0.8,0.25,0.16666666666666666,0.0,0.1317829457364341,0.2293333333333333,0.0
0.7804878048780489,0.0,0.75,0.5,0.5796583234008741,0.7906976744186046,0.23233333333333334,0.0
0.46341463414634154,0.6000000000000001,0.0,0.16666666666666666,0.8164481525625745,0.4651162790697674,0.20933333333333332,0.0
0.46341463414634154,0.6000000000000001,0.0,0.3333333333333333,0.7814858959078268,0.813953488372093,0.22233333333333333,0.0
0.6097560975609756,0.8,0.0,0.3333333333333333,0.0,0.4651162790697674,0.22233333333333333,1.0
0.5121951219512196,0.6000000000000001,0.0,0.3333333333333333,0.0,0.2558139534883721,0.11466666666666665,1.0
0.7804878048780489,0.8,0.0,0.5,0.47953913388955105,0.14728682170542637,0.127,0.0
0.5609756097560975,0.6000000000000001,1.0,0.5,1.0,0.34883720930232553,0.16199999999999998,0.0
0.6097560975609756,0.2,0.0,0.5,0.8140643623361145,0.39534883720930236,0.20166666666666666,0.0
0.24390243902439024,1.0,0.0,0.3333333333333333,0.478347238776321,0.5581395348837209,0.26099999999999995,1.0
0.5609756097560975,0.6000000000000001,0.25,0.5,0.0,0.5271317829457364,0.24433333333333332,0.0
0.09756097560975607,0.6000000000000001,0.5,0.8333333333333333,1.0,0.17829457364341086,0.31366666666666665,1.0
0.6097560975609756,0.4,0.0,0.6666666666666666,0.454906634882797,0.248062015503876,0.44433333333333336,1.0
0.36585365853658536,0.8,0.75,0.3333333333333333,0.6249503377036154,0.7131782945736433,0.18966666666666665,1.0
0.951219512195122,0.2,0.25,0.6666666666666666,0.7584425903853794,0.48062015503875966,0.212,1.0
0.24390243902439024,0.6000000000000001,1.0,0.5,0.0,0.22480620155038758,0.131,0.0
0.0,0.6000000000000001,0.0,0.5,0.4100119189511323,0.48062015503875966,0.26666666666666666,1.0
0.5365853658536587,0.6000000000000001,0.0,0.16666666666666666,0.5141040921732221,0.5891472868217054,0.22866666666666663,0.0
0.3414634146341463,0.2,0.75,0.16666666666666666,0.0,0.09302325581395349,0.15566666666666668,0.0
0.6829268292682927,0.6000000000000001,0.0,0.5,0.6865315852205006,0.689922480620155,0.22599999999999998,1.0
0.2195121951219512,0.6000000000000001,0.75,0.3333333333333333,0.0,0.3565891472868217,0.3333333333333333,0.0
0.4878048780487806,0.6000000000000001,0.0,0.3333333333333333,0.4239173619388161,0.17054263565891473,0.2593333333333333,0.0
0.5853658536585366,0.2,1.0,0.3333333333333333,0.6448152562574493,0.5116279069767441,0.21733333333333332,0.0
0.7073170731707318,0.6000000000000001,0.0,0.8333333333333333,0.0,0.8294573643410852,0.18666666666666668,0.0
0.24390243902439024,0.6000000000000001,0.5,0.5,0.46603098927294395,0.7596899224806201,0.23800000000000002,0.0
0.2195121951219512,0.0,0.0,0.3333333333333333,0.6336909018673024,0.7131782945736433,0.24300000000000002,0.0
0.4878048780487806,0.0,0.0,0.5,0.0,0.21705426356589144,0.13566666666666666,1.0
0.8048780487804877,0.0,0.0,0.16666666666666666,0.3543901470003973,0.5658914728682171,0.19866666666666666,0.0
0.6341463414634146,0.6000000000000001,0.25,0.5,0.0,0.5271317829457364,0.3333333333333333,0.0
0.46341463414634154,0.6000000000000001,0.75,0.16666666666666666,0.0,0.4728682170542635,0.17033333333333334,0.0
0.5365853658536587,0.8,0.5,0.3333333333333333,0.5288041319030592,0.3643410852713178,0.3453333333333333,0.0
0.41463414634146345,0.2,0.75,0.5,0.0,0.2558139534883721,0.11466666666666665,0.0
0.2682926829268293,0.6000000000000001,0.25,0.3333333333333333,1.0,0.5348837209302325,0.34199999999999997,0.0
0.6097560975609756,0.2,0.0,0.16666666666666666,0.5351609058402861,0.5813953488372092,0.16366666666666665,1.0
0.1707317073170732,0.6000000000000001,1.0,0.3333333333333333,0.9137862534763608,0.4728682170542635,0.19266666666666665,0.0
0.4390243902439025,0.6000000000000001,0.5,0.3333333333333333,0.23837902264600716,0.4108527131782945,0.179,0.0
0.9024390243902439,0.6000000000000001,0.0,0.3333333333333333,0.0,0.39534883720930236,0.36766666666666664,0.0
0.46341463414634154,0.2,0.0,0.3333333333333333,0.0,0.3643410852713178,0.32199999999999995,0.0
0.5853658536585366,0.6000000000000001,0.25,0.16666666666666666,0.0,0.15503875968992248,0.19299999999999998,0.0
0.4878048780487806,0.2,0.0,0.16666666666666666,0.0,0.3875968992248062,0.2726666666666666,0.0
0.8292682926829268,0.4,0.0,0.5,0.45887961859356374,0.5658914728682171,0.2553333333333333,0.0
0.46341463414634154,0.0,0.5,0.3333333333333333,0.34366309098132697,0.5193798449612402,0.16033333333333333,0.0
0.24390243902439024,0.2,0.0,0.16666666666666666,0.6269368295589988,0.3023255813953488,0.3473333333333333,1.0
0.36585365853658536,0.2,0.0,0.16666666666666666,0.4596742153357171,0.5271317829457364,0.30066666666666664,0.0
0.1707317073170732,0.2,0.0,0.16666666666666666,0.725466825586015,0.4496124031007752,0.3333333333333333,0.0
0.5121951219512196,0.6000000000000001,0.0,0.16666666666666666,0.3301549463647199,0.4496124031007752,0.19366666666666665,0.0
0.5365853658536587,0.6000000000000001,0.75,0.3333333333333333,0.9821215733015495,0.3875968992248062,0.20733333333333331,0.0
0.2195121951219512,0.6000000000000001,0.75,0.5,0.0,0.06201550387596899,0.09533333333333334,0.0
0.2682926829268293,0.6000000000000001,0.0,0.3333333333333333,0.26777910210568134,0.1627906976744186,0.24066666666666664,0.0
0.7317073170731708,1.0,0.5,0.3333333333333333,0.7214938418752483,0.2713178294573644,0.24366666666666664,0.0
0.2195121951219512,0.6000000000000001,0.75,0.16666666666666666,0.3432657926102503,0.41860465116279066,0.3333333333333333,0.0
0.6585365853658537,0.4,0.25,0.3333333333333333,0.0,0.2945736434108527,0.19999999999999998,0.0
0.3902439024390244,0.2,0.0,0.3333333333333333,0.0,0.5581395348837209,0.274,0.0
0.41463414634146345,0.6000000000000001,0.25,0.5,0.46444179578863726,0.5116279069767441,0.27,0.0
0.5609756097560975,1.0,0.0,0.16666666666666666,0.0,0.4263565891472868,0.20833333333333331,1.0
0.29268292682926833,0.6000000000000001,0.0,0.5,0.8164481525625745,0.1007751937984496,0.30566666666666664,0.0
0.6097560975609756,0.0,0.5,0.5,0.546285260230433,0.689922480620155,0.2356666666666667,0.0
0.6097560975609756,0.6000000000000001,0.75,0.3333333333333333,0.8371076678585617,0.10852713178294573,0.3333333333333333,1.0
0.951219512195122,0.6000000000000001,0.0,0.3333333333333333,0.6432260627731426,0.4031007751937984,0.24066666666666664,0.0
0.6341463414634146,0.6000000000000001,0.0,0.5,0.4286849423917362,0.20155038759689922,0.16666666666666666,1.0
0.6829268292682927,0.2,0.25,0.3333333333333333,0.521652761223679,0.5581395348837209,0.2243333333333333,0.0
0.5365853658536587,0.6000000000000001,0.0,0.5,0.4656336909018673,0.39534883720930236,0.32266666666666666,0.0
0.951219512195122,0.0,0.25,0.5,0.8029400079459674,0.2790697674418604,0.1953333333333333,0.0
0.3170731707317074,0.8,0.75,0.3333333333333333,0.7914183551847438,0.17054263565891473,0.228,0.0
0.3414634146341463,0.0,0.0,0.16666666666666666,0.8839888756456098,0.4728682170542635,0.18099999999999997,0.0
0.6585365853658537,0.4,0.75,0.3333333333333333,0.0,0.5193798449612402,0.32466666666666666,0.0
