Customer_Age,Education_Level,Income_Category,Months_Inactive_12_mon,Total_Revolving_Bal,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,is_36
0.34042553191489355,0.2,0.75,0.8333333333333333,0.6829558998808105,0.265625,0.15374259558427575,0.0
0.21276595744680848,0.4,1.0,0.3333333333333333,0.635280095351609,0.3046875,0.0971997845988153,0.0
0.4680851063829786,0.6000000000000001,0.75,0.5,0.34406038935240363,0.25,0.20193861066235866,1.0
0.6595744680851062,0.6000000000000001,0.0,0.6666666666666666,0.07389749702026222,0.1953125,0.14054927302100162,0.0
0.31914893617021267,0.6000000000000001,0.5,0.5,0.47794994040524436,0.796875,0.16774367259019926,0.0
0.5106382978723404,0.0,1.0,0.5,0.5295987286452125,0.390625,0.13462574044157244,0.0
0.2978723404255319,0.6000000000000001,0.5,0.16666666666666666,0.0,0.5078125,0.17959073774905765,1.0
0.34042553191489355,0.4,0.5,0.16666666666666666,0.0,0.109375,0.1109316101238557,0.0
0.2978723404255319,0.6000000000000001,0.0,0.16666666666666666,0.3190305919745729,0.71875,0.12870220786214326,0.0
0.8297872340425531,0.2,0.0,0.3333333333333333,0.7175208581644815,0.1953125,0.15912762520193863,1.0
0.25531914893617014,0.4,0.0,0.16666666666666666,0.29002781088597535,0.4453125,0.24609585352719443,1.0
0.276595744680851,0.6000000000000001,0.25,0.5,0.7485101311084624,0.2265625,0.16828217555196556,0.0
0.276595744680851,0.0,0.75,0.16666666666666666,0.8164481525625745,0.5,0.1373182552504039,0.0
0.2978723404255319,0.0,0.75,0.5,0.22725466825586016,0.5546875,0.28998384491114704,1.0
0.3829787234042553,0.6000000000000001,0.0,0.5,0.5788637266587207,0.25,0.1655896607431341,0.0
0.34042553191489355,0.0,0.0,0.16666666666666666,0.0,0.7890625,0.19063004846526657,0.0
0.6595744680851062,0.6000000000000001,0.0,0.3333333333333333,0.2701628923321414,0.1484375,0.1645126548196015,0.0
0.4680851063829786,0.6000000000000001,0.0,0.3333333333333333,0.0,0.5546875,0.23801830910070007,0.0
0.5957446808510637,0.6000000000000001,0.0,0.3333333333333333,0.25466825586015096,0.4453125,0.1602046311254712,0.0
0.44680851063829785,0.8,0.25,0.5,0.0,0.5859375,0.2393645665051158,1.0
0.42553191489361697,0.0,0.5,0.5,0.0,0.25,0.10770059235325796,0.0
0.1914893617021276,0.6000000000000001,0.0,0.3333333333333333,0.4612634088200238,0.5859375,0.13947226709746904,1.0
0.276595744680851,0.6000000000000001,0.25,0.16666666666666666,1.0,0.859375,0.22778675282714056,0.0
0.5744680851063829,0.6000000000000001,0.25,0.16666666666666666,0.3456495828367104,0.2421875,0.15535810446957463,0.0
0.3829787234042553,0.6000000000000001,0.75,0.5,0.0,0.5078125,0.12681744749596124,0.0
0.06382978723404253,0.6000000000000001,0.0,0.16666666666666666,0.0,0.671875,0.1763597199784599,0.0
0.6808510638297872,0.0,0.25,0.3333333333333333,0.3583631307111641,0.3984375,0.22832525578890686,0.0
0.702127659574468,0.8,0.25,0.6666666666666666,0.0,0.1015625,0.09504577275175013,0.0
0.3829787234042553,0.6000000000000001,0.75,0.3333333333333333,0.645212554628526,0.6015625,0.19009154550350027,0.0
0.10638297872340419,0.0,0.0,0.5,0.6682558601509734,0.5546875,0.21540118470651592,1.0
0.5106382978723404,0.6000000000000001,0.0,0.3333333333333333,0.5530393325387366,0.484375,0.25471190091545504,0.0
0.02127659574468077,0.6000000000000001,0.0,0.3333333333333333,0.2987683750496623,0.3671875,0.26009693053311794,1.0
0.7659574468085105,0.6000000000000001,0.25,0.3333333333333333,1.0,0.359375,0.21701669359181475,0.0
0.5319148936170212,0.2,0.0,0.3333333333333333,0.0,0.0859375,0.35891222401723216,1.0
0.42553191489361697,0.0,0.25,0.3333333333333333,0.0,0.2890625,0.30586968228325256,0.0
0.3829787234042553,0.6000000000000001,0.0,0.16666666666666666,0.8867699642431466,0.4140625,0.13462574044157244,0.0
0.4042553191489361,0.2,0.0,0.6666666666666666,0.6130313865713151,0.453125,0.12035541195476576,0.0
0.4680851063829786,0.0,1.0,0.3333333333333333,0.0,0.578125,0.21190091545503503,0.0
0.36170212765957444,0.4,0.25,0.5,0.0,0.5234375,0.14539579967689825,1.0
0.36170212765957444,0.0,0.0,0.16666666666666666,0.0,0.5390625,0.1478190630048465,0.0
0.4893617021276596,1.0,0.0,0.6666666666666666,0.0,0.21875,0.08346795907377491,0.0
0.5106382978723404,0.0,0.0,0.3333333333333333,0.47079856972586415,0.515625,0.2692514808831449,0.0
0.3829787234042553,0.2,0.75,0.5,0.5001986491855384,0.4453125,0.1602046311254712,0.0
0.44680851063829785,0.6000000000000001,0.0,0.3333333333333333,0.9622566547477155,0.5703125,0.20624663435648896,0.0
0.42553191489361697,0.2,0.5,0.8333333333333333,0.532777115613826,0.578125,0.1655896607431341,1.0
0.23404255319148937,0.4,0.5,0.5,0.5601907032181168,0.3984375,0.17474421109316104,0.0
0.5106382978723404,0.6000000000000001,0.5,0.16666666666666666,0.6507747318235996,0.3671875,0.2789445341949381,1.0
0.4893617021276596,0.4,0.75,0.5,0.0,0.359375,0.33387183629509964,0.0
0.4042553191489361,0.6000000000000001,0.5,0.16666666666666666,0.0,0.171875,0.12250942380183093,0.0
0.14893617021276595,0.2,0.0,0.3333333333333333,0.0,0.359375,0.25067312870220787,0.0
0.3829787234042553,0.6000000000000001,0.0,0.5,0.2502979737783075,0.6328125,0.18443726440495425,0.0
0.44680851063829785,0.0,0.5,0.16666666666666666,0.4823202224870878,0.4140625,0.1771674744211093,0.0
0.7446808510638298,0.6000000000000001,0.25,0.5,0.32300357568533966,0.4375,0.17501346257404418,0.0
0.8297872340425531,0.0,0.0,0.8333333333333333,0.698450536352801,0.40625,0.20759289176090467,0.0
0.5957446808510637,0.6000000000000001,0.5,0.6666666666666666,0.6960667461263409,0.1875,0.046311254711900916,1.0
0.6170212765957447,0.6000000000000001,0.0,0.5,0.0,0.4609375,0.24690360796984387,1.0
0.7659574468085105,0.2,0.0,0.5,0.0,0.21875,0.08346795907377491,0.0
0.5531914893617021,0.6000000000000001,0.0,0.3333333333333333,0.4843067143424712,0.5234375,0.21297792137856758,0.0
0.44680851063829785,0.6000000000000001,0.0,0.5,0.0,0.234375,0.1989768443726441,0.0
0.5957446808510637,0.2,0.25,0.16666666666666666,0.3520063567739372,0.6328125,0.1930533117932149,0.0
0.4680851063829786,0.6000000000000001,0.5,0.3333333333333333,0.710766785856178,0.1640625,0.09369951534733441,0.0
0.25531914893617014,0.2,0.75,0.16666666666666666,0.7155343663090982,0.2734375,0.17959073774905765,0.0
0.44680851063829785,0.6000000000000001,0.25,0.3333333333333333,0.34366309098132697,0.7265625,0.20086160473882608,0.0
0.21276595744680848,0.4,0.0,0.3333333333333333,0.0,0.390625,0.16747442110931612,1.0
0.36170212765957444,0.2,0.25,0.3333333333333333,0.0,0.4453125,0.2183629509962305,0.0
0.44680851063829785,0.0,0.0,0.16666666666666666,0.5113230035756854,0.5390625,0.156165858912224,0.0
0.25531914893617014,0.2,0.0,0.5,0.7870480731029003,0.4375,0.2110931610123856,0.0
0.5744680851063829,0.2,0.0,0.5,0.5176797775129122,0.515625,0.14835756596661284,0.0
0.42553191489361697,0.6000000000000001,0.0,0.5,0.8919348430671434,0.125,0.09908454496499731,0.0
0.4893617021276596,0.6000000000000001,0.0,0.5,0.0,0.2421875,0.12493268712977922,0.0
0.5744680851063829,0.2,0.0,0.3333333333333333,0.38696861342868494,0.1796875,0.13462574044157244,0.0
0.702127659574468,0.6000000000000001,0.25,0.5,0.48669050456893126,0.5234375,0.20193861066235866,0.0
0.276595744680851,0.2,0.25,0.16666666666666666,0.9165673420738975,0.625,0.18793753365643512,0.0
0.276595744680851,0.0,0.25,0.16666666666666666,0.5665474771553437,0.546875,0.1295099623047927,0.0
0.42553191489361697,0.2,0.0,0.5,0.0,0.265625,0.1128163704900377,0.0
0.42553191489361697,0.6000000000000001,0.25,0.5,0.0,0.1171875,0.15131933225632743,0.0
0.5319148936170212,0.6000000000000001,0.25,0.5,0.4533174413984903,0.5859375,0.2393645665051158,1.0
0.4893617021276596,0.6000000000000001,0.0,0.5,0.689709972189114,0.8046875,0.1987075928917609,0.0
0.36170212765957444,0.6000000000000001,0.5,0.5,0.6321017083829956,0.78125,0.2162089391491653,0.0
0.5531914893617021,0.6000000000000001,0.75,0.16666666666666666,0.6428287644020659,0.7734375,0.2280560043080237,0.0
0.42553191489361697,0.6000000000000001,0.0,0.3333333333333333,0.0,0.40625,0.11900915455035004,0.0
0.7446808510638298,0.6000000000000001,0.0,0.3333333333333333,0.7481128327373858,0.5859375,0.1626278944534195,1.0
0.31914893617021267,0.2,0.0,0.16666666666666666,0.0,0.5546875,0.22644049542272485,0.0
0.23404255319148937,0.2,0.25,0.3333333333333333,0.7147397695669447,0.484375,0.17124394184168015,0.0
0.44680851063829785,0.6000000000000001,0.0,0.5,0.0,0.21875,0.14001077005923535,0.0
0.5106382978723404,1.0,0.0,0.3333333333333333,0.8327373857767183,0.4921875,0.1488960689283791,1.0
0.6808510638297872,0.4,0.0,0.3333333333333333,0.8943186332936035,0.640625,0.17312870220786217,0.0
0.4893617021276596,0.2,0.5,0.5,0.77989670242352,0.46875,0.226709746903608,0.0
0.5957446808510637,0.8,0.0,1.0,0.0,0.203125,0.03365643511039311,0.0
0.5957446808510637,0.2,0.75,0.3333333333333333,0.7938021454112039,0.5546875,0.18524501884760367,1.0
0.1914893617021276,0.2,0.0,0.16666666666666666,0.0,0.6796875,0.18093699515347336,0.0
0.5744680851063829,0.4,0.0,0.5,0.5701231624950338,0.6171875,0.17447495961227788,0.0
0.36170212765957444,0.4,0.75,0.3333333333333333,0.5260230433055224,0.75,0.12708669897684438,0.0
0.44680851063829785,0.0,0.25,0.5,0.5295987286452125,0.40625,0.17016693591814758,1.0
0.4680851063829786,0.8,0.0,0.6666666666666666,0.512912197059992,0.609375,0.2143241787829833,0.0
0.4042553191489361,0.4,0.75,0.8333333333333333,0.0,0.515625,0.21809369951534738,0.0
0.34042553191489355,0.2,0.75,0.5,0.3341279300754867,0.65625,0.18282175551965538,1.0
0.2978723404255319,0.4,0.5,0.3333333333333333,0.0,0.5859375,0.17959073774905765,1.0
0.0,0.6000000000000001,0.0,0.5,0.6015097338100914,0.265625,0.0791599353796446,0.0
0.42553191489361697,0.0,0.75,0.8333333333333333,0.0,0.5703125,0.2272482498653743,0.0
0.44680851063829785,0.4,0.5,0.16666666666666666,0.7548669050456893,0.5859375,0.22832525578890686,1.0
0.36170212765957444,0.6000000000000001,0.0,0.3333333333333333,0.0,0.25,0.07350565428109855,0.0
0.5957446808510637,0.0,0.0,0.5,0.77870480731029,0.515625,0.15697361335487345,0.0
0.42553191489361697,0.6000000000000001,0.0,0.5,0.22884386174016685,0.4375,0.22428648357565967,0.0
0.44680851063829785,0.0,0.0,0.8333333333333333,0.35359555025824396,0.5390625,0.22536348949919227,0.0
0.4893617021276596,0.6000000000000001,0.0,0.3333333333333333,0.3965037743345252,0.828125,0.22644049542272485,0.0
0.31914893617021267,0.4,0.5,0.5,0.0,0.5625,0.17232094776521273,0.0
0.2978723404255319,0.6000000000000001,0.0,0.5,0.0,0.40625,0.2218632202477114,0.0
0.5957446808510637,0.6000000000000001,0.0,0.16666666666666666,0.0,0.203125,0.11847065158858375,0.0
0.7872340425531915,0.0,0.0,0.3333333333333333,0.33810091378625345,0.4609375,0.2197092084006462,0.0
0.5106382978723404,0.6000000000000001,0.25,0.16666666666666666,0.7179181565355582,0.46875,0.14054927302100162,1.0
0.21276595744680848,0.4,0.0,0.3333333333333333,0.8613428684942391,0.59375,0.21324717285945075,1.0
0.17021276595744672,0.6000000000000001,0.0,0.5,0.7127532777115614,0.2109375,0.14593430263866453,0.0
0.276595744680851,0.6000000000000001,0.0,1.0,0.9523241954707986,0.4296875,0.15751211631663975,0.0
0.6382978723404255,0.6000000000000001,0.0,0.16666666666666666,0.546285260230433,0.515625,0.2555196553581045,0.0
0.5319148936170212,0.8,0.75,0.3333333333333333,0.7826777910210568,0.546875,0.17043618739903071,0.0
0.42553191489361697,0.6000000000000001,0.25,0.5,0.6233611442193087,0.640625,0.18120624663435647,0.0
0.34042553191489355,0.2,0.5,0.6666666666666666,0.6058800158919349,0.796875,0.187668282175552,1.0
0.3829787234042553,0.6000000000000001,0.25,0.3333333333333333,0.0,0.2265625,0.15078082929456116,0.0
0.5744680851063829,0.6000000000000001,0.0,0.3333333333333333,0.0,0.1796875,0.17501346257404418,0.0
0.6382978723404255,0.6000000000000001,0.0,0.3333333333333333,0.5415176797775129,0.65625,0.22697899838449112,0.0
0.4893617021276596,0.6000000000000001,0.0,0.5,0.0,0.6171875,0.21001615508885302,0.0
0.5531914893617021,0.2,0.5,0.16666666666666666,0.7934048470401271,0.2578125,0.23424878836833604,0.0
0.23404255319148937,0.0,0.0,0.3333333333333333,0.5411203814064363,0.3203125,0.20436187399030697,0.0
0.44680851063829785,0.6000000000000001,0.5,0.5,0.0,0.484375,0.2035541195476575,0.0
0.723404255319149,0.2,0.25,0.16666666666666666,0.33253873659118,0.1484375,0.3815293484114162,1.0
0.723404255319149,0.6000000000000001,0.25,0.5,0.8156535558204211,0.1484375,0.1025848142164782,0.0
0.5106382978723404,0.6000000000000001,0.0,0.16666666666666666,0.0,0.2265625,0.09289176090468497,0.0
0.1914893617021276,0.8,0.75,0.16666666666666666,0.0,0.8671875,0.18955304254173402,0.0
0.276595744680851,0.0,0.25,0.5,0.7556615017878426,0.09375,0.2692514808831449,0.0
0.42553191489361697,0.6000000000000001,0.5,0.5,0.31624950337703617,0.3671875,0.26009693053311794,0.0
0.4680851063829786,0.6000000000000001,0.75,1.0,0.5752880413190306,0.4296875,0.191437802907916,0.0
0.5744680851063829,0.2,0.0,0.5,0.5121176003178387,0.6015625,0.18120624663435647,1.0
0.4893617021276596,0.0,0.25,0.16666666666666666,0.5423122765196663,0.2578125,0.34006462035541196,1.0
0.17021276595744672,0.6000000000000001,0.5,0.3333333333333333,0.6281287246722288,0.671875,0.22778675282714056,0.0
0.5319148936170212,0.6000000000000001,0.0,0.16666666666666666,0.3929280889948351,0.4140625,0.18928379106085083,0.0
0.3829787234042553,0.6000000000000001,1.0,0.3333333333333333,0.0,0.40625,0.1943995691976306,1.0
0.6595744680851062,0.6000000000000001,0.75,0.3333333333333333,1.0,0.109375,0.13462574044157244,0.0
0.4042553191489361,0.2,0.5,0.8333333333333333,0.5804529201430274,0.5625,0.11147011308562198,0.0
0.723404255319149,0.6000000000000001,0.25,0.3333333333333333,0.6162097735399285,0.4375,0.16424340333871837,0.0
0.12765957446808507,0.2,0.0,0.5,0.6964640444974176,0.78125,0.2326332794830372,0.0
0.5319148936170212,0.6000000000000001,0.5,1.0,0.0,0.53125,0.24286483575659668,1.0
0.14893617021276595,0.2,0.0,0.5,0.0,0.4296875,0.191437802907916,0.0
0.36170212765957444,0.4,1.0,0.5,0.5355582042113627,0.4453125,0.19332256327409802,0.0
0.5744680851063829,0.2,0.0,0.3333333333333333,1.0,0.578125,0.18309100700053854,0.0
0.5744680851063829,0.2,0.0,0.3333333333333333,0.6793802145411204,0.625,0.15589660743134087,0.0
0.702127659574468,0.0,0.0,0.5,0.8037346046881207,0.4921875,0.16747442110931612,0.0
0.5319148936170212,0.6000000000000001,0.75,0.5,0.0,0.1640625,0.0786214324178783,1.0
0.723404255319149,0.4,0.0,0.5,0.36630909813269763,0.0859375,0.20193861066235866,0.0
0.7872340425531915,0.0,0.75,0.3333333333333333,0.7767183154549067,0.140625,0.2692514808831449,1.0
0.5957446808510637,0.8,0.5,0.5,0.77632101708383,0.109375,0.22778675282714056,0.0
0.276595744680851,0.4,0.25,0.5,0.4755661501787843,0.3046875,0.1187399030694669,0.0
0.42553191489361697,0.0,0.75,0.5,0.46801748112832736,0.3046875,0.17043618739903071,0.0
0.5744680851063829,0.6000000000000001,0.0,0.6666666666666666,0.5419149781485896,0.453125,0.1884760366182014,1.0
0.08510638297872342,0.0,0.0,0.3333333333333333,0.0,0.2578125,0.14431879375336568,0.0
0.34042553191489355,0.2,0.5,0.5,0.19586809694080254,0.2734375,0.10931610123855683,0.0
0.7872340425531915,0.4,0.25,0.16666666666666666,0.6070719110051649,0.109375,0.16155088852988692,0.0
0.8297872340425531,0.6000000000000001,0.0,0.3333333333333333,1.0,0.1640625,0.17016693591814758,0.0
0.31914893617021267,0.2,0.0,0.3333333333333333,1.0,0.2578125,0.14431879375336568,1.0
0.44680851063829785,0.2,0.0,0.3333333333333333,0.0,0.4140625,0.1771674744211093,1.0
0.3829787234042553,0.6000000000000001,0.5,0.16666666666666666,0.6301152165276123,0.1796875,0.11712439418416802,1.0
0.34042553191489355,0.6000000000000001,0.75,0.16666666666666666,0.4922526817640048,0.625,0.15589660743134087,0.0
0.12765957446808507,0.2,0.25,0.5,0.6507747318235996,0.359375,0.21701669359181475,0.0
0.6170212765957447,0.2,1.0,0.5,0.5979340484704012,0.3125,0.12681744749596124,0.0
0.12765957446808507,0.6000000000000001,0.0,0.5,0.28327373857767185,0.546875,0.2560581583198708,0.0
0.21276595744680848,1.0,0.25,0.5,0.0,0.3359375,0.22294022617124395,0.0
0.8085106382978723,0.0,0.0,0.16666666666666666,0.7914183551847438,0.203125,0.15212708669897684,0.0
0.17021276595744672,0.2,0.25,0.16666666666666666,0.6575288041319031,0.5546875,0.23801830910070007,0.0
0.8085106382978723,0.2,0.0,0.3333333333333333,0.55502582439412,0.2265625,0.13462574044157244,0.0
0.14893617021276595,0.4,0.75,0.16666666666666666,0.7044100119189511,0.1328125,0.2501346257404416,1.0
0.5106382978723404,0.6000000000000001,0.75,0.5,0.0,0.2109375,0.0996230479267636,0.0
0.42553191489361697,0.6000000000000001,0.5,0.16666666666666666,0.3456495828367104,0.5078125,0.22320947765212712,0.0
0.42553191489361697,0.0,0.75,0.16666666666666666,0.5001986491855384,0.65625,0.19951534733441034,0.0
0.4042553191489361,0.6000000000000001,0.0,0.8333333333333333,0.0,0.65625,0.21755519655358105,0.0
0.276595744680851,0.2,0.75,0.3333333333333333,0.0,0.2265625,0.3142164781906301,0.0
0.23404255319148937,0.6000000000000001,0.5,0.3333333333333333,0.0,0.2890625,0.30586968228325256,0.0
0.12765957446808507,0.0,0.0,0.3333333333333333,0.6090584028605482,0.5078125,0.21163166397415184,0.0
0.4042553191489361,0.6000000000000001,0.0,0.3333333333333333,0.36392530790623756,0.1640625,0.1943995691976306,0.0
0.5744680851063829,0.4,0.25,0.3333333333333333,0.5836313071116408,0.3046875,0.3042541733979537,0.0
0.7872340425531915,0.4,0.75,0.3333333333333333,0.0,0.5859375,0.170974690360797,0.0
0.5744680851063829,0.2,0.0,0.16666666666666666,0.5141040921732221,0.890625,0.20086160473882608,0.0
0.2978723404255319,0.6000000000000001,0.0,0.5,0.5911799761620977,0.515625,0.2423263327948304,0.0
0.6382978723404255,0.2,0.0,0.3333333333333333,0.0,0.109375,0.19224555735056548,0.0
0.5106382978723404,0.6000000000000001,0.75,0.3333333333333333,0.34247119586809693,0.234375,0.057081313947226715,0.0
0.5106382978723404,0.0,0.75,0.5,0.5812475168851807,0.46875,0.16908992999461497,0.0
0.17021276595744672,0.6000000000000001,0.0,0.5,0.8581644815256257,0.359375,0.16155088852988692,1.0
0.34042553191489355,0.6000000000000001,0.25,1.0,0.8287644020659515,0.2578125,0.2571351642434033,0.0
0.6808510638297872,0.6000000000000001,0.5,0.3333333333333333,0.47516885180770757,0.53125,0.1973613354873452,0.0
0.25531914893617014,0.6000000000000001,0.75,0.16666666666666666,0.2876440206595153,0.5390625,0.22536348949919227,0.0
0.5319148936170212,0.0,0.75,0.5,0.0,0.4140625,0.1771674744211093,0.0
0.36170212765957444,0.6000000000000001,0.0,0.3333333333333333,0.5089392133492253,0.625,0.16343564889606893,1.0
0.08510638297872342,0.6000000000000001,0.0,0.16666666666666666,0.0,0.6015625,0.23990306946688206,0.0
0.7446808510638298,0.2,0.0,0.16666666666666666,0.42709574890742946,0.4296875,0.21701669359181475,0.0
0.702127659574468,0.6000000000000001,0.5,0.5,0.3130711164084227,0.4296875,0.15751211631663975,1.0
0.36170212765957444,0.0,0.0,0.16666666666666666,0.36034962256654746,0.5546875,0.20490037695207322,1.0
0.5957446808510637,0.6000000000000001,0.0,0.5,0.3210170838299563,0.0703125,0.2423263327948304,0.0
0.5319148936170212,1.0,0.0,0.3333333333333333,0.4096146205800556,0.4453125,0.1817447495961228,0.0
0.4042553191489361,0.2,0.75,0.5,0.5009932459276917,0.21875,0.12439418416801294,0.0
0.4680851063829786,0.0,0.0,0.3333333333333333,0.0,0.21875,0.12439418416801294,0.0
0.0,0.4,0.25,0.3333333333333333,0.47516885180770757,0.1796875,0.2533656435110393,0.0
0.34042553191489355,1.0,0.25,0.5,0.9356376638855781,0.1328125,0.1583198707592892,0.0
0.6170212765957447,0.2,0.5,0.16666666666666666,0.6170043702820819,0.3203125,0.1884760366182014,0.0
0.702127659574468,0.4,0.0,0.3333333333333333,0.7500993245927692,0.40625,0.20759289176090467,0.0
0.08510638297872342,0.6000000000000001,0.5,0.5,0.0,0.4375,0.17501346257404418,0.0
0.34042553191489355,0.6000000000000001,0.25,0.5,0.0,0.3203125,0.14674205708131396,0.0
0.4680851063829786,0.4,0.5,0.5,0.4394119984108065,0.2890625,0.16720516962843296,0.0
0.36170212765957444,0.2,0.0,0.3333333333333333,0.0,0.4375,0.2533656435110393,1.0
0.4680851063829786,0.6000000000000001,0.5,0.5,0.0,0.484375,0.21540118470651592,0.0
0.5106382978723404,0.6000000000000001,0.0,0.8333333333333333,0.5887961859356377,0.5,0.19413031771674746,1.0
0.276595744680851,0.4,0.75,0.5,0.0,0.1953125,0.14054927302100162,0.0
0.5744680851063829,0.0,1.0,0.3333333333333333,0.6960667461263409,0.5078125,0.2003231017770598,0.0
0.7659574468085105,0.2,0.25,0.5,0.4934445768772348,0.3125,0.1650511577813678,0.0
0.34042553191489355,0.4,0.25,0.3333333333333333,0.0,0.2265625,0.13462574044157244,1.0
0.4680851063829786,0.4,0.0,0.5,0.733015494636472,0.1796875,0.07242864835756596,1.0
0.4893617021276596,0.6000000000000001,0.5,1.0,1.0,0.5234375,0.1373182552504039,1.0
0.04255319148936165,0.0,0.0,0.16666666666666666,0.354787445371474,0.828125,0.2040926225094238,0.0
0.31914893617021267,0.4,0.0,0.16666666666666666,0.43424711958680967,0.5625,0.2213247172859451,1.0
0.34042553191489355,0.6000000000000001,0.5,0.5,0.0,0.953125,0.19843834141087777,1.0
0.276595744680851,0.8,0.25,0.5,0.699642431466031,0.859375,0.1989768443726441,0.0
0.3829787234042553,0.6000000000000001,0.5,0.5,0.0,0.1796875,0.15374259558427575,1.0
0.2978723404255319,0.2,0.25,0.3333333333333333,0.6229638458482321,0.6796875,0.23290253096392033,0.0
0.4680851063829786,1.0,0.5,0.3333333333333333,0.5887961859356377,0.2109375,0.14593430263866453,0.0
0.31914893617021267,0.6000000000000001,0.0,0.5,0.5037743345252285,0.3984375,0.17474421109316104,0.0
0.17021276595744672,0.8,0.75,0.5,0.6877234803337307,0.4140625,0.1548196015078083,0.0
0.4042553191489361,0.6000000000000001,0.5,0.3333333333333333,0.7421533571712357,0.4375,0.17501346257404418,0.0
0.44680851063829785,0.8,0.5,0.5,0.7930075486690504,0.234375,0.11550888529886916,1.0
0.44680851063829785,0.6000000000000001,0.0,0.5,0.5522447357965833,0.4140625,0.12520193861066237,1.0
0.31914893617021267,0.6000000000000001,0.5,0.6666666666666666,0.533969010727056,0.421875,0.1510500807754443,1.0
0.42553191489361697,0.6000000000000001,0.75,0.16666666666666666,0.0,0.3671875,0.1820140010770059,0.0
0.4042553191489361,0.8,0.5,0.5,0.9662296384584823,0.5078125,0.2485191168551427,0.0
0.4042553191489361,0.0,0.0,0.6666666666666666,0.0,0.0859375,0.20193861066235866,0.0
0.5744680851063829,0.0,0.0,0.3333333333333333,0.5069527214938419,0.515625,0.2555196553581045,0.0
0.36170212765957444,0.6000000000000001,0.0,0.5,0.0,0.4765625,0.1752827140549273,1.0
0.6382978723404255,0.6000000000000001,1.0,0.5,0.0,0.0390625,0.09800753904146474,1.0
0.5106382978723404,0.6000000000000001,0.5,0.5,0.6591179976162098,0.5234375,0.18147549811523966,0.0
0.3829787234042553,0.6000000000000001,0.5,0.16666666666666666,0.6293206197854588,0.609375,0.16155088852988692,1.0
0.2978723404255319,0.0,0.0,0.16666666666666666,0.3937226857369885,0.8203125,0.20705438879913843,0.0
0.44680851063829785,0.6000000000000001,0.0,0.3333333333333333,0.0,0.40625,0.2525578890683899,1.0
0.5106382978723404,0.6000000000000001,0.5,0.3333333333333333,0.24950337703615416,0.6015625,0.172859450726979,0.0
0.6808510638297872,0.6000000000000001,0.5,0.16666666666666666,0.8537941994437823,0.1953125,0.4038772213247173,0.0
0.702127659574468,0.6000000000000001,0.0,0.5,0.44656336909018673,0.3046875,0.42514808831448575,0.0
0.31914893617021267,0.6000000000000001,0.0,0.3333333333333333,0.0,0.4296875,0.191437802907916,0.0
0.23404255319148937,0.6000000000000001,0.0,0.5,0.8140643623361145,0.5,0.16397415185783523,0.0
0.14893617021276595,0.6000000000000001,0.0,0.5,0.2427493047278506,0.6171875,0.2197092084006462,0.0
0.08510638297872342,0.2,0.5,0.5,0.6479936432260628,0.2734375,0.14862681744749598,0.0
0.3829787234042553,1.0,0.0,0.6666666666666666,0.2665872069924513,0.5703125,0.19628432956381264,0.0
0.34042553191489355,0.4,0.25,0.3333333333333333,0.7532777115613826,0.5546875,0.27598276790522347,0.0
0.4042553191489361,0.2,0.0,0.3333333333333333,0.2959872864521255,0.5703125,0.20624663435648896,0.0
0.4042553191489361,0.6000000000000001,0.25,0.16666666666666666,0.6162097735399285,0.5859375,0.1978998384491115,1.0
0.4042553191489361,0.6000000000000001,0.0,0.3333333333333333,0.6154151767977751,0.5078125,0.16047388260635434,1.0
0.36170212765957444,0.2,0.0,0.3333333333333333,0.0,0.4765625,0.20866989768443728,0.0
0.6382978723404255,0.0,0.75,0.16666666666666666,0.8712753277711561,0.21875,0.12439418416801294,0.0
0.5957446808510637,0.6000000000000001,0.0,0.16666666666666666,0.4044497417560588,0.6015625,0.19009154550350027,0.0
0.42553191489361697,0.2,0.75,0.16666666666666666,0.6849423917361939,0.53125,0.11954765751211632,0.0
0.276595744680851,0.0,0.25,0.5,0.0,0.25,0.14970382337102855,0.0
0.42553191489361697,0.6000000000000001,0.5,0.5,0.0,0.1015625,0.20705438879913843,1.0
0.36170212765957444,0.6000000000000001,0.75,0.3333333333333333,0.6881207787048073,0.1328125,0.18524501884760367,0.0
0.23404255319148937,0.2,0.5,0.5,0.7147397695669447,0.2734375,0.13462574044157244,0.0
0.8297872340425531,0.2,0.0,0.5,0.8359157727453317,0.1484375,0.21863220247711365,1.0
0.4680851063829786,0.2,0.0,0.5,0.322606277314263,0.546875,0.18901453957996772,1.0
0.44680851063829785,0.6000000000000001,0.5,0.5,0.0,0.140625,0.31071620893914925,0.0
0.6808510638297872,0.2,0.25,0.3333333333333333,0.0,0.09375,0.3887991383952612,0.0
0.3829787234042553,0.0,0.0,0.3333333333333333,0.3734604688120779,0.484375,0.16155088852988692,0.0
0.25531914893617014,0.2,0.5,0.5,0.8172427493047278,0.765625,0.19224555735056548,1.0
0.14893617021276595,0.6000000000000001,0.5,0.5,0.0,0.6484375,0.20328486806677437,0.0
0.5319148936170212,0.0,0.75,0.5,0.9598728645212554,0.671875,0.14754981152396338,0.0
0.4042553191489361,0.0,0.25,0.16666666666666666,0.2411601112435439,0.4296875,0.12843295638126012,1.0
0.5531914893617021,0.6000000000000001,0.5,0.3333333333333333,0.38855780691299163,0.5703125,0.18686052773290257,0.0
