Customer_Age,Dependent_count,Education_Level,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,missing_marital_status,missing_education_level,missing_income_category,is_36,Gender_M,Marital_Status_Married,Marital_Status_Single
0.5319148936170213,0.4,0.8,0.75,0.0,0.6976744186046512,0.6,0.3333333333333333,0.0,0.10253735900621869,0.7826777910210568,0.08259433142062249,0.23520753606123052,0.24145988650272615,0.546875,0.17043618739903071,0.4100502512562815,1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.4255319148936171,0.2,0.6000000000000001,0.25,0.0,0.3023255813953488,1.0,0.5,0.0,0.04518754326933251,0.6233611442193087,0.03923955254158697,0.19075654989696791,0.24735729386892175,0.640625,0.18120624663435647,0.5376884422110554,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.3404255319148936,1.0,0.2,0.5,0.0,0.5348837209302325,0.19999999999999996,0.6666666666666666,0.5,0.05552683529991504,0.6058800158919349,0.05042601286732742,0.2204886664704151,0.7967063536218982,0.796875,0.187668282175552,0.4683417085427137,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0.38297872340425543,0.6000000000000001,0.6000000000000001,0.25,0.0,0.5813953488372093,0.7999999999999998,0.3333333333333333,0.3333333333333333,0.006188459294328206,0.0,0.04732510288065843,0.1766264350897851,0.06921108267497496,0.2265625,0.15078082929456116,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
0.574468085106383,0.4,0.6000000000000001,0.0,0.0,0.7209302325581396,0.39999999999999997,0.3333333333333333,0.6666666666666666,0.06290340622231895,0.0,0.10169245928244362,0.16131881071533705,0.06453766551685769,0.1796875,0.17501346257404418,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.6382978723404256,0.4,0.6000000000000001,0.0,0.0,0.813953488372093,0.0,0.3333333333333333,0.5,0.23138549536394606,0.5415176797775129,0.2237002260476439,0.24433323520753605,0.7938689217758984,0.65625,0.22697899838449112,0.15075376884422112,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.4893617021276597,0.0,0.6000000000000001,0.0,0.0,0.6976744186046512,1.0,0.5,0.5,0.043403864234816805,0.0,0.08300005796093432,0.19899911686782454,0.22849671748080558,0.6171875,0.21001615508885302,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.5531914893617023,0.4,0.2,0.5,0.3333333333333333,0.4651162790697675,1.0,0.16666666666666666,0.6666666666666666,0.9596707147111193,0.7934048470401271,0.9034660638729496,0.22225493082131292,0.062312228774897074,0.2578125,0.23424878836833604,0.06030150753768845,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.23404255319148942,0.4,0.0,0.0,0.0,0.34883720930232565,0.7999999999999998,0.3333333333333333,0.6666666666666666,0.15786164092424806,0.5411203814064363,0.15324871036921114,0.4003532528701796,0.11961722488038279,0.3203125,0.20436187399030697,0.20603015075376888,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.44680851063829796,0.6000000000000001,0.6000000000000001,0.5,0.0,0.37209302325581395,0.6,0.5,0.5,0.17714955997545173,0.0,0.21120964469947257,0.1733882837798057,0.222654946033159,0.484375,0.2035541195476575,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.7234042553191491,0.0,0.2,0.25,0.0,0.5348837209302325,0.7999999999999998,0.16666666666666666,0.5,0.05570822638817088,0.33253873659118,0.07053845707992812,0.5472475713865175,0.050851229553799934,0.1484375,0.3815293484114162,0.25628140703517593,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0.7234042553191491,0.2,0.6000000000000001,0.25,0.0,0.7906976744186046,0.6,0.5,0.3333333333333333,0.10813025089410688,0.8156535558204211,0.08555033907146582,0.13011480718280835,0.04534327361744743,0.1484375,0.1025848142164782,0.4110552763819096,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.5106382978723405,0.6000000000000001,0.6000000000000001,0.0,0.0,0.6744186046511628,0.6,0.16666666666666666,0.3333333333333333,0.02423687257578369,0.0,0.06462644177824146,0.19664409773329405,0.07761210637587626,0.2265625,0.09289176090468497,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.19148936170212766,0.6000000000000001,0.8,0.75,0.0,0.34883720930232565,0.39999999999999997,0.16666666666666666,0.3333333333333333,0.08893302738703114,0.0,0.12664464151162116,0.21165734471592584,0.9317903638589072,0.8671875,0.18955304254173402,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.2765957446808511,0.4,0.0,0.25,0.0,0.4418604651162791,1.0,0.5,0.3333333333333333,0.1899980953935733,0.7556615017878426,0.1684054946965745,0.3476596997350604,0.04066985645933015,0.09375,0.2692514808831449,0.24723618090452265,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.4255319148936171,1.0,0.6000000000000001,0.5,0.0,0.5116279069767442,0.39999999999999997,0.5,0.5,0.010632540956596137,0.31624950337703617,0.028516779690488606,0.21254047689137473,0.16852119728496717,0.3671875,0.26009693053311794,0.4472361809045227,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.46808510638297873,0.6000000000000001,0.6000000000000001,0.75,0.0,0.6744186046511628,0.39999999999999997,1.0,0.3333333333333333,0.1622452588904307,0.5752880413190306,0.15495855793195387,0.2460994995584339,0.16429286747524202,0.4296875,0.191437802907916,0.214070351758794,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.574468085106383,0.2,0.2,0.0,0.0,0.5348837209302325,0.39999999999999997,0.5,0.5,0.22796929653512785,0.5121176003178387,0.22256998782820378,0.1916396820724168,0.38455546901079335,0.6015625,0.18120624663435647,0.14472361809045228,0.0,0.0,0.0,1.0,1.0,0.0,1.0
0.4893617021276597,0.6000000000000001,0.0,0.25,0.0,0.5348837209302325,0.7999999999999998,0.16666666666666666,0.3333333333333333,0.11487195300761541,0.5423122765196663,0.11195154465889989,0.3023255813953488,0.07366195615889619,0.2578125,0.34006462035541196,0.26231155778894477,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.17021276595744675,0.2,0.6000000000000001,0.5,0.0,0.32558139534883723,0.7999999999999998,0.3333333333333333,0.6666666666666666,0.5581313090087883,0.6281287246722288,0.530603373326378,0.2466882543420665,0.1912762879715144,0.671875,0.22778675282714056,0.07939698492462312,1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.5319148936170213,0.6000000000000001,0.6000000000000001,0.0,0.0,0.7674418604651162,0.6,0.16666666666666666,0.5,0.01069300465268142,0.3929280889948351,0.022981510461948643,0.3538416249632028,0.1442083008790475,0.4140625,0.18928379106085083,0.5547738693467338,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.38297872340425543,0.4,0.6000000000000001,1.0,0.0,0.5348837209302325,0.7999999999999998,0.3333333333333333,0.0,0.6825655955522905,0.0,0.6957050947661276,0.22019428907859875,0.17708912874151553,0.40625,0.1943995691976306,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0.6595744680851063,0.6000000000000001,0.6000000000000001,0.75,0.0,0.7674418604651162,1.0,0.3333333333333333,0.5,0.12327640676346904,1.0,0.08662261635657566,0.13924050632911392,0.05685990875709358,0.109375,0.13462574044157244,0.4582914572864322,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.4042553191489362,1.0,0.2,0.5,0.0,0.2790697674418605,0.0,0.8333333333333333,0.16666666666666666,0.33136221684095324,0.5804529201430274,0.3166985451805483,0.189873417721519,0.40864582174251696,0.5625,0.11147011308562198,0.11859296482412061,1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.7234042553191491,0.0,0.6000000000000001,0.25,0.0,0.7674418604651162,1.0,0.3333333333333333,0.16666666666666666,0.01036045432421239,0.6162097735399285,0.006375702776328754,0.21254047689137473,0.167853566262379,0.4375,0.16424340333871837,0.8753768844221107,0.0,1.0,0.0,0.0,1.0,0.0,1.0
0.1276595744680851,0.0,0.2,0.0,0.0,0.2790697674418605,0.19999999999999996,0.5,0.0,0.2240996199856701,0.6964640444974176,0.20541355126644642,0.18457462466882543,0.7940914654500945,0.78125,0.2326332794830372,0.1989949748743719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5319148936170213,0.4,0.6000000000000001,0.5,0.3333333333333333,0.5348837209302325,0.39999999999999997,1.0,0.5,0.7468385044909409,0.0,0.7573175679591955,0.1916396820724168,0.19244464226104374,0.53125,0.24286483575659668,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0.14893617021276598,0.4,0.2,0.0,0.0,0.04651162790697677,0.39999999999999997,0.5,0.6666666666666666,0.25052225517493654,0.0,0.2815452385092448,0.22078304386223138,0.19761878268610214,0.4296875,0.191437802907916,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.3617021276595745,0.4,0.4,1.0,0.0,0.5581395348837209,1.0,0.5,0.16666666666666666,0.38928643769064947,0.5355582042113627,0.3754999130585985,0.20047100382690608,0.17714476466006454,0.4453125,0.19332256327409802,0.09447236180904525,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.574468085106383,0.2,0.2,0.0,0.0,0.6511627906976745,0.0,0.3333333333333333,0.5,0.06148250936431492,1.0,0.02738654147104851,0.22078304386223138,0.2231000333815511,0.578125,0.18309100700053854,0.7286432160804021,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.574468085106383,0.4,0.2,0.0,0.0,0.8372093023255814,0.0,0.3333333333333333,0.5,0.2491013583169325,0.6793802145411204,0.23062655770011012,0.21931115690314984,0.3990208078335373,0.625,0.15589660743134087,0.17788944723618091,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.7021276595744681,0.2,0.0,0.0,0.0,0.744186046511628,1.0,0.5,0.5,0.2557825967343557,0.8037346046881207,0.2279603547209181,0.1309979393582573,0.22638255257594303,0.4921875,0.16747442110931612,0.20502512562814074,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.5319148936170213,0.6000000000000001,0.6000000000000001,0.75,0.0,0.5348837209302325,0.39999999999999997,0.5,0.5,0.11160691341901038,0.0,0.1483799918854692,0.11981159846923756,0.05140758873929009,0.1640625,0.0786214324178783,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
0.7234042553191491,0.2,0.4,0.0,0.0,0.9302325581395349,0.6,0.5,0.5,0.057673296510942405,0.36630909813269763,0.06995884773662552,0.2687665587282897,0.042617113608545684,0.0859375,0.20193861066235866,0.2773869346733669,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7872340425531917,0.2,0.0,0.75,0.0,0.5348837209302325,0.7999999999999998,0.3333333333333333,0.5,0.6993442712159551,0.7767183154549067,0.6551324407349446,0.34559905799234625,0.06876599532658284,0.140625,0.2692514808831449,0.08040201005025127,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0.5957446808510638,0.6000000000000001,0.8,0.5,0.0,0.5116279069767442,1.0,0.5,0.0,0.35098268622062595,0.77632101708383,0.3212194980583087,0.33529584927877537,0.03671970624235006,0.109375,0.22778675282714056,0.15075376884422112,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.2765957446808511,0.2,0.4,0.25,0.0,0.2558139534883721,0.6,0.5,0.5,0.07049160008102136,0.4755661501787843,0.07427693734422998,0.18280836031792758,0.06075442305552464,0.3046875,0.1187399030694669,0.31959798994974875,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.4255319148936171,0.8,0.0,0.75,0.0,0.34883720930232565,0.6,0.5,0.3333333333333333,0.5564080936703579,0.46801748112832736,0.5406306149655132,0.26758904916102444,0.06275731612328919,0.3046875,0.17043618739903071,0.05929648241206031,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.574468085106383,0.4,0.6000000000000001,0.0,0.0,0.5348837209302325,0.39999999999999997,0.6666666666666666,0.5,0.03487848308679262,0.5419149781485896,0.03529820900712919,0.19988224904327348,0.20574162679425836,0.453125,0.1884760366182014,0.5286432160804021,0.0,1.0,1.0,1.0,0.0,1.0,0.0
0.08510638297872343,0.4,0.0,0.0,0.0,0.2558139534883721,0.6,0.3333333333333333,0.16666666666666666,0.018885835472236583,0.0,0.05949689909001333,0.1627906976744186,0.07505285412262157,0.2578125,0.14431879375336568,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.3404255319148936,0.4,0.2,0.5,0.0,0.4651162790697675,0.39999999999999997,0.5,0.5,0.10271875009447451,0.19586809694080254,0.12557236422651133,0.12275537238740064,0.07566484922666074,0.2734375,0.10931610123855683,0.10251256281407037,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.7872340425531917,0.0,0.4,0.25,0.0,0.9302325581395349,1.0,0.16666666666666666,0.6666666666666666,0.050780435157220714,0.6070719110051649,0.04578913812090651,0.17780394465705032,0.043451652386780906,0.109375,0.16155088852988692,0.492462311557789,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.8297872340425533,0.2,0.6000000000000001,0.0,0.0,1.0,0.39999999999999997,0.3333333333333333,0.8333333333333333,0.06350804318317173,1.0,0.029328232771112267,0.10185457756844275,0.05302103037721152,0.1640625,0.17016693591814758,0.714572864321608,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.3191489361702127,0.8,0.2,0.0,0.0,0.5348837209302325,1.0,0.3333333333333333,0.5,0.08358199028348405,1.0,0.04857126296875905,0.22696496909037384,0.05446756425948593,0.2578125,0.14431879375336568,0.6020100502512563,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.44680851063829796,0.6000000000000001,0.2,0.0,0.0,0.5348837209302325,0.39999999999999997,0.3333333333333333,0.3333333333333333,0.04827119176968168,0.0,0.08766591317452037,0.359729172799529,0.18565706019806386,0.4140625,0.1771674744211093,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.38297872340425543,0.8,0.6000000000000001,0.5,0.0,0.5348837209302325,0.39999999999999997,0.16666666666666666,0.6666666666666666,0.289007397733216,0.6301152165276123,0.27247435228655886,0.2670002943773918,0.09608323133414932,0.1796875,0.11712439418416802,0.14472361809045228,0.0,1.0,0.0,1.0,1.0,0.0,1.0
0.3404255319148936,0.6000000000000001,0.6000000000000001,0.75,0.0,0.4418604651162791,0.19999999999999996,0.16666666666666666,0.5,0.18437497165764247,0.4922526817640048,0.18222917753434187,0.2513982926111275,0.39518192945365527,0.625,0.15589660743134087,0.16482412060301507,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.1276595744680851,0.4,0.2,0.25,0.0,0.16279069767441862,1.0,0.5,0.6666666666666666,0.024085713335570483,0.6507747318235996,0.01701153422593172,0.2684721813364734,0.13324802492489152,0.359375,0.21701669359181475,0.7366834170854272,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.6170212765957448,0.4,0.2,1.0,0.0,0.8372093023255814,1.0,0.5,0.6666666666666666,0.048089800681425855,0.5979340484704012,0.04387642728800788,0.1648513394171328,0.10481807054634473,0.3125,0.12681744749596124,0.4994974874371861,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.1276595744680851,0.0,0.6000000000000001,0.0,0.0,0.2093023255813954,0.0,0.5,0.3333333333333333,0.0,0.28327373857767185,0.020729728163217987,0.23726817780394463,0.25531323022143093,0.546875,0.2560581583198708,0.49849246231155786,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.21276595744680854,0.4,1.0,0.25,0.0,0.41860465116279066,0.39999999999999997,0.5,0.3333333333333333,0.3059372326370938,0.0,0.33466643482292935,0.16043567853988816,0.09513742071881606,0.3359375,0.22294022617124395,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.8085106382978725,0.0,0.0,0.0,0.0,0.9534883720930233,1.0,0.16666666666666666,0.3333333333333333,0.05477103909884907,0.7914183551847438,0.036167623022083116,0.2104798351486606,0.04701235117391789,0.203125,0.15212708669897684,0.6160804020100503,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.17021276595744675,0.6000000000000001,0.2,0.25,0.0,0.18604651162790697,0.6,0.16666666666666666,0.5,0.08811676748987989,0.6575288041319031,0.07789949573987132,0.23726817780394463,0.11983976855457884,0.5546875,0.23801830910070007,0.38190954773869357,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.8085106382978725,0.0,0.2,0.0,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.02224157060496951,0.55502582439412,0.022228018315655247,0.18251398292611126,0.06926671859352398,0.2265625,0.13462574044157244,0.6462311557788946,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.14893617021276598,0.4,0.4,0.75,0.0,0.5348837209302325,0.39999999999999997,0.16666666666666666,0.3333333333333333,0.027713535100687164,0.7044100119189511,0.01657682721845476,0.2278481012658228,0.06982307777901413,0.1328125,0.2501346257404416,0.7567839195979901,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0.5106382978723405,0.4,0.6000000000000001,0.75,0.0,0.7209302325581396,0.39999999999999997,0.5,0.0,0.0952514836279427,0.0,0.13270155914913348,0.24874889608478068,0.06008679203293646,0.2109375,0.0996230479267636,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.4255319148936171,0.4,0.6000000000000001,0.5,0.0,0.6046511627906976,0.39999999999999997,0.16666666666666666,0.16666666666666666,0.056252399652938385,0.3456495828367104,0.07010375007245116,0.18545775684427437,0.24446422610437296,0.5078125,0.22320947765212712,0.2653266331658292,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.4255319148936171,1.0,0.0,0.75,0.0,0.34883720930232565,1.0,0.16666666666666666,0.16666666666666666,1.0,0.5001986491855384,0.9635135918391005,0.197527229908743,0.21086013130076778,0.65625,0.19951534733441034,0.03618090452261307,1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.4042553191489362,0.8,0.6000000000000001,0.0,0.3333333333333333,0.627906976744186,0.19999999999999996,0.8333333333333333,0.3333333333333333,0.27930297451152886,0.0,0.3091346432504492,0.2664115395937592,0.45215311004784686,0.65625,0.21755519655358105,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.2765957446808511,0.8,0.2,0.75,0.0,0.2790697674418605,1.0,0.3333333333333333,0.5,0.20466054169425318,0.0,0.2375818698197415,0.4615837503679718,0.14604428619116502,0.2265625,0.3142164781906301,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.23404255319148942,0.6000000000000001,0.6000000000000001,0.5,0.0,0.39534883720930236,1.0,0.3333333333333333,0.6666666666666666,0.44152707110832967,0.0,0.46464383005854054,0.44421548425080953,0.11622343384889283,0.2890625,0.30586968228325256,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.1276595744680851,0.4,0.0,0.0,0.0,0.2790697674418605,0.39999999999999997,0.3333333333333333,0.16666666666666666,0.053047823760418646,0.6090584028605482,0.047817770822465654,0.2755372387400648,0.2174808056081006,0.5078125,0.21163166397415184,0.4824120603015076,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.4042553191489362,0.4,0.6000000000000001,0.0,0.0,0.2790697674418605,0.39999999999999997,0.3333333333333333,0.5,0.13521798674031144,0.36392530790623756,0.14446762881817654,0.1386517515454813,0.06375876265717147,0.1640625,0.1943995691976306,0.15577889447236182,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.574468085106383,0.4,0.4,0.25,0.0,0.4883720930232558,1.0,0.3333333333333333,0.16666666666666666,0.01924861764874825,0.5836313071116408,0.017272358430417897,0.3891669119811598,0.11383108935128519,0.3046875,0.3042541733979537,0.7115577889447237,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7872340425531917,0.0,0.4,0.75,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.22960181632943036,0.0,0.2614907552309743,0.22961436561672063,0.21953933459441416,0.5859375,0.170974690360797,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.574468085106383,0.4,0.2,0.0,0.0,0.7906976744186046,0.39999999999999997,0.16666666666666666,0.16666666666666666,0.182319205990743,0.5141040921732221,0.1786645800730308,0.2558139534883721,0.8179592745076221,0.890625,0.20086160473882608,0.17386934673366833,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.29787234042553196,1.0,0.6000000000000001,0.0,0.0,0.41860465116279066,1.0,0.5,0.16666666666666666,0.09053531533329102,0.5911799761620977,0.0850576711296586,0.1969384751251104,0.18565706019806386,0.515625,0.2423263327948304,0.3376884422110553,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.6382978723404256,0.8,0.2,0.0,0.0,0.883720930232558,0.6,0.3333333333333333,0.5,0.0,0.0,0.04139280125195618,0.1389461289372976,0.04695671525536886,0.109375,0.19224555735056548,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.5106382978723405,0.4,0.6000000000000001,0.75,0.0,0.5581395348837209,1.0,0.3333333333333333,0.16666666666666666,0.0,0.34247119586809693,0.016411638555613513,0.19134530468060054,0.04901524424168244,0.234375,0.057081313947226715,0.6020100502512563,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.5106382978723405,0.2,0.0,0.75,0.0,0.6046511627906976,1.0,0.5,0.6666666666666666,0.4044628254080543,0.5812475168851807,0.3867153538515041,0.2340300264939653,0.1949482585957494,0.46875,0.16908992999461497,0.09949748743718595,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.17021276595744675,0.4,0.6000000000000001,0.0,0.0,0.5348837209302325,0.39999999999999997,0.5,0.3333333333333333,0.04089462084727777,0.8581644815256257,0.017996870109546162,0.2428613482484545,0.09480360520752197,0.359375,0.16155088852988692,0.777889447236181,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.3404255319148936,0.8,0.6000000000000001,0.25,0.3333333333333333,0.5581395348837209,0.39999999999999997,1.0,0.3333333333333333,0.43632719324499575,0.8287644020659515,0.3992059351996754,0.21931115690314984,0.05852898631356404,0.2578125,0.2571351642434033,0.13165829145728644,1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.6808510638297873,0.4,0.6000000000000001,0.5,0.0,0.9069767441860465,1.0,0.3333333333333333,0.5,0.5735495515105342,0.47516885180770757,0.55654089143917,0.21371798645863996,0.16774229442528096,0.53125,0.1973613354873452,0.05929648241206031,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0.2553191489361702,0.6000000000000001,0.6000000000000001,0.75,0.0,0.39534883720930236,0.7999999999999998,0.16666666666666666,0.5,0.06662192353156356,0.2876440206595153,0.08427519851620008,0.2001766264350898,0.22293312562590406,0.5390625,0.22536348949919227,0.20000000000000004,0.0,1.0,0.0,0.0,1.0,0.0,1.0
0.5319148936170213,0.8,0.0,0.75,0.0,0.5813953488372093,0.7999999999999998,0.5,0.3333333333333333,1.0,0.0,1.0,0.1489549602590521,0.15244241682430176,0.4140625,0.1771674744211093,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.3617021276595745,0.6000000000000001,0.6000000000000001,0.0,0.0,0.5348837209302325,0.19999999999999996,0.3333333333333333,0.3333333333333333,0.07287991607638984,0.5089392133492253,0.07413203500840433,0.22873123344127172,0.4128185156336931,0.625,0.16343564889606893,0.33467336683417087,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.08510638297872343,0.0,0.6000000000000001,0.0,0.0,0.09302325581395349,0.6,0.16666666666666666,0.5,0.09872814615284617,0.0,0.1360343128731235,0.34648219016779513,0.15489039724045844,0.6015625,0.23990306946688206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7446808510638299,0.2,0.2,0.0,0.0,0.8604651162790699,0.7999999999999998,0.16666666666666666,0.3333333333333333,0.21663235351913826,0.42709574890742946,0.21790413261461775,0.13659110980276715,0.23339267831311894,0.4296875,0.21701669359181475,0.1256281407035176,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7021276595744681,0.4,0.6000000000000001,0.5,0.0,0.5348837209302325,1.0,0.5,0.3333333333333333,0.0,0.3130711164084227,0.018556193125833186,0.2181336473358846,0.21069322354512074,0.4296875,0.15751211631663975,0.5507537688442211,0.0,0.0,0.0,1.0,1.0,0.0,1.0
0.3617021276595745,1.0,0.0,0.0,0.0,0.5348837209302325,0.19999999999999996,0.16666666666666666,0.3333333333333333,0.01259761107936767,0.36034962256654746,0.027183678200892597,0.24021195172210774,0.20479581617892512,0.5546875,0.20490037695207322,0.49145728643216086,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.5957446808510638,0.2,0.6000000000000001,0.0,0.0,0.627906976744186,0.19999999999999996,0.5,0.16666666666666666,0.0,0.3210170838299563,0.01797658378253057,0.29349425964085957,0.010849004117057973,0.0703125,0.2423263327948304,0.5648241206030152,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.5319148936170213,0.2,1.0,0.0,0.0,0.744186046511628,1.0,0.3333333333333333,0.16666666666666666,0.178298370201072,0.4096146205800556,0.18243204080449776,0.19370032381513097,0.18370980304884835,0.4453125,0.1817447495961228,0.14170854271356784,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.4042553191489362,0.8,0.2,0.75,0.0,0.4883720930232558,0.6,0.5,0.5,0.6681450040359517,0.5009932459276917,0.6453370428331304,0.14247865763909331,0.05424502058528986,0.21875,0.12439418416801294,0.054271356783919616,1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.46808510638297873,0.2,0.0,0.0,0.0,0.5813953488372093,0.7999999999999998,0.3333333333333333,0.3333333333333333,0.0,0.0,0.04139280125195618,0.16897262290256107,0.09241126070991432,0.21875,0.12439418416801294,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,0.0,0.4,0.25,0.0,0.0,0.7999999999999998,0.3333333333333333,0.3333333333333333,0.018402125903554358,0.47516885180770757,0.024372572885874917,0.1833971151015602,0.09291198397685546,0.1796875,0.2533656435110393,0.5869346733668342,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.3404255319148936,0.2,1.0,0.25,0.0,0.5116279069767442,0.6,0.5,0.3333333333333333,0.04675959936754974,0.9356376638855781,0.01796788964238103,0.17721518987341772,0.030877934794703462,0.1328125,0.1583198707592892,0.7929648241206032,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.6170212765957448,0.8,0.2,0.5,0.0,0.883720930232558,0.6,0.16666666666666666,0.6666666666666666,0.017011460893592966,0.6170043702820819,0.012693444618327247,0.1418899028554607,0.07789028596862134,0.3203125,0.1884760366182014,0.7798994974874373,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.7021276595744681,0.2,0.4,0.0,0.0,0.813953488372093,0.7999999999999998,0.3333333333333333,0.0,0.035150569719176364,0.7500993245927692,0.020373268417086882,0.2275537238740065,0.2441860465116279,0.40625,0.20759289176090467,0.7296482412060302,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.08510638297872343,0.0,0.6000000000000001,0.5,0.0,0.2093023255813954,0.39999999999999997,0.5,0.5,0.15229898088440247,0.0,0.18738770068973512,0.162201942890786,0.12312228774897074,0.4375,0.17501346257404418,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.3404255319148936,0.4,0.6000000000000001,0.25,0.0,0.4883720930232558,0.39999999999999997,0.5,0.5,0.032580862635552044,0.0,0.07262505071581754,0.1560200176626435,0.09719594970512963,0.3203125,0.14674205708131396,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.46808510638297873,0.6000000000000001,0.4,0.5,0.0,0.6046511627906976,0.6,0.5,0.3333333333333333,0.35657557810851415,0.4394119984108065,0.3511563206398887,0.25964085958198413,0.2101925002781796,0.2890625,0.16720516962843296,0.08442211055276383,0.0,0.0,0.0,0.0,1.0,0.0,0.0
