title,original_title,isbn,authors,original_publication_year,ratings_count,average_rating,image_url,small_image_url
"Darkness, Be My Friend (Tomorrow, #4)","Darkness, Be My Friend",043985802X,John Marsden,1996.0,12447,4.11,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Ghost Wars: The Secret History of the CIA, Afghanistan, and bin Laden from the Soviet Invasion to September 10, 2001","Ghost Wars: The Secret History of the CIA, Afghanistan, and Bin Laden, from the Soviet Invasion to September 10, 2001",143034669,Steve Coll,2004.0,9066,4.28,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Angels in America,Angels in America:  A Gay Fantasia on National Themes,1559362316,Tony Kushner,1993.0,10271,4.29,https://images.gr-assets.com/books/1170797663m/72003.jpg,https://images.gr-assets.com/books/1170797663s/72003.jpg
Restless,Restless,747589372,William  Boyd,2006.0,9308,3.84,https://images.gr-assets.com/books/1330951946m/72148.jpg,https://images.gr-assets.com/books/1330951946s/72148.jpg
Cat on a Hot Tin Roof,Cat on a Hot Tin Roof,811216012,Tennessee Williams,1955.0,43781,4.07,https://images.gr-assets.com/books/1389369390m/72159.jpg,https://images.gr-assets.com/books/1389369390s/72159.jpg
The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl,The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl,618773479,Timothy Egan,2006.0,32275,4.04,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
The Sociopath Next Door,The Sociopath Next Door,767915828,Martha Stout,2005.0,21550,3.75,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Dream Man,Dream Man,671019759,Linda Howard,1994.0,14604,4.04,https://images.gr-assets.com/books/1349066255m/72623.jpg,https://images.gr-assets.com/books/1349066255s/72623.jpg
Pedagogy of the Oppressed,Pedagogia do Oprimido,826412769,"Paulo Freire, Myra Bergman Ramos, Donaldo Macedo, Richard Shaull",1968.0,16401,4.25,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Never Cry Wolf,Never Cry Wolf : The Amazing True Story of Life Among Arctic Wolves,316881791,Farley Mowat,1963.0,17045,4.19,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Into the Wilderness (Wilderness, #1)",Into the Wilderness,553578529,Sara Donati,1998.0,25293,4.1,https://images.gr-assets.com/books/1320395200m/72854.jpg,https://images.gr-assets.com/books/1320395200s/72854.jpg
"Lake in the Clouds (Wilderness, #3)",Lake in the Clouds,553582798,Sara Donati,2002.0,9223,4.31,https://images.gr-assets.com/books/1367533032m/72855.jpg,https://images.gr-assets.com/books/1367533032s/72855.jpg
Affinity,Affinity,1573228737,Sarah Waters,1999.0,13767,3.73,https://images.gr-assets.com/books/1328087803m/72929.jpg,https://images.gr-assets.com/books/1328087803s/72929.jpg
Titus Andronicus,,671722921,William Shakespeare,1589.0,16235,3.71,https://images.gr-assets.com/books/1397028943m/72978.jpg,https://images.gr-assets.com/books/1397028943s/72978.jpg
Better than Life (Red Dwarf #2),Better Than Life,451452313,Grant Naylor,1990.0,9213,4.05,https://images.gr-assets.com/books/1301794541m/73051.jpg,https://images.gr-assets.com/books/1301794541s/73051.jpg
Scarlett,Scarlett: The Sequel to Margaret Mitchell's Gone With the Wind,446363251,Alexandra Ripley,1991.0,38992,3.44,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Natural Born Charmer (Chicago Stars, #7)",Natural Born Charmer,60734574,Susan Elizabeth Phillips,2004.0,25474,4.15,https://images.gr-assets.com/books/1308742575m/73064.jpg,https://images.gr-assets.com/books/1308742575s/73064.jpg
"It Had to Be You (Chicago Stars, #1)",It Had to Be You,380776839,Susan Elizabeth Phillips,1994.0,45961,4.04,https://images.gr-assets.com/books/1297088239m/73070.jpg,https://images.gr-assets.com/books/1297088239s/73070.jpg
"Nobody's Baby But Mine (Chicago Stars, #3)",Nobody's Baby But Mine,380782340,Susan Elizabeth Phillips,1997.0,26468,4.06,https://images.gr-assets.com/books/1298032580m/73080.jpg,https://images.gr-assets.com/books/1298032580s/73080.jpg
"Heaven, Texas (Chicago Stars, #2)","Heaven, Texas",380776847,Susan Elizabeth Phillips,1995.0,23857,4.08,https://images.gr-assets.com/books/1308646849m/73084.jpg,https://images.gr-assets.com/books/1308646849s/73084.jpg
Kiss an Angel,Kiss an Angel ,380782332,Susan Elizabeth Phillips,1996.0,32191,4.21,https://images.gr-assets.com/books/1309115033m/73086.jpg,https://images.gr-assets.com/books/1309115033s/73086.jpg
"Match Me If You Can (Chicago Stars, #6)",Match Me If You Can,60734566,Susan Elizabeth Phillips,2005.0,33805,4.13,https://images.gr-assets.com/books/1327154923m/73089.jpg,https://images.gr-assets.com/books/1327154923s/73089.jpg
"Dream a Little Dream (Chicago Stars, #4)",Dream a Little Dream,380794470,Susan Elizabeth Phillips,1998.0,24117,4.18,https://images.gr-assets.com/books/1308818689m/73095.jpg,https://images.gr-assets.com/books/1308818689s/73095.jpg
"This Heart of Mine (Chicago Stars, #5)",This Heart of Mine,380808080,Susan Elizabeth Phillips,2000.0,21976,4.12,https://images.gr-assets.com/books/1391625031m/73100.jpg,https://images.gr-assets.com/books/1391625031s/73100.jpg
"Living Buddha, Living Christ","Living Buddha, Living Christ",1573225681,Thich Nhat Hanh,1995.0,10943,4.13,https://images.gr-assets.com/books/1309211729m/73184.jpg,https://images.gr-assets.com/books/1309211729s/73184.jpg
The Case for Christ,The Case for Christ,310226058,Lee Strobel,1988.0,67128,4.1,https://images.gr-assets.com/books/1448776489m/73186.jpg,https://images.gr-assets.com/books/1448776489s/73186.jpg
The Scarlet Thread ,The Scarlet Thread ,842342710,Francine Rivers,1995.0,21233,4.14,https://images.gr-assets.com/books/1406510347m/73297.jpg,https://images.gr-assets.com/books/1406510347s/73297.jpg
A Knight in Shining Armor,A Knight in Shining Armor,743457269,Jude Deveraux,1989.0,26636,4.23,https://images.gr-assets.com/books/1330613623m/73385.jpg,https://images.gr-assets.com/books/1330613623s/73385.jpg
Dibs in Search of Self,Dibs in Search of Self: Personality Development in Play Therapy,345339258,Virginia M. Axline,1964.0,8905,4.13,https://images.gr-assets.com/books/1403187565m/73860.jpg,https://images.gr-assets.com/books/1403187565s/73860.jpg
A Man Named Dave (Dave Pelzer #3),A Man Named Dave: A Story of Triumph and Forgiveness,452281903,Dave Pelzer,1999.0,23605,3.87,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Taliesin (The Pendragon Cycle, #1)",Taliesin. Book I of the Pendragon Cycle,038070613X,Stephen R. Lawhead,1987.0,12435,3.98,https://images.gr-assets.com/books/1170843303m/73906.jpg,https://images.gr-assets.com/books/1170843303s/73906.jpg
Apology,Απολογία,865163480,"Plato, James J. Helm",-390.0,18261,4.15,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Lorna Doone,Lorna Doone: A Romance of Exmoor,143039326,"R.D. Blackmore, Michelle Allen",1869.0,11716,3.71,https://images.gr-assets.com/books/1299346797m/73960.jpg,https://images.gr-assets.com/books/1299346797s/73960.jpg
Drinking: A Love Story,Drinking: A Love Story,385315546,Caroline Knapp,1996.0,12234,4.04,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Love Story (Love Story, #1)",Love Story,380017601,Erich Segal,1970.0,41177,3.6,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Innocent in Death (In Death, #24)","Innocent in Death (In Death, #24)",399154019,J.D. Robb,2007.0,19210,4.36,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Amusing Ourselves to Death: Public Discourse in the Age of Show Business,Amusing Ourselves to Death: Public Discourse in the Age of Show Business,014303653X,"Neil Postman, Andrew Postman",1985.0,9736,4.14,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Ceremony in Death (In Death, #5)",Ceremony in Death,749934123,J.D. Robb,1997.0,25093,4.26,https://images.gr-assets.com/books/1376018955m/74036.jpg,https://images.gr-assets.com/books/1376018955s/74036.jpg
Facing Your Giants: A David and Goliath Story for Everyday People,Facing Your Giants: The God Who Made a Miracle Out of David Stands Ready to Make One Out of You,849901812,Max Lucado,2006.0,11691,4.43,https://images.gr-assets.com/books/1380857035m/74169.jpg,https://images.gr-assets.com/books/1380857035s/74169.jpg
"Le Petit Nicolas (Le petit Nicolas, #1)",Le Petit Nicolas,2070364232,"René Goscinny, Jean-Jacques Sempé",1959.0,24796,4.13,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Luck in the Shadows (Nightrunner, #1)",Luck in the Shadows,553575422,Lynn Flewelling,1996.0,13781,4.08,https://images.gr-assets.com/books/1486846979m/74270.jpg,https://images.gr-assets.com/books/1486846979s/74270.jpg
"The Plains of Passage (Earth's Children, #4)",The Plains of Passage,553381652,Jean M. Auel,1990.0,36663,3.77,https://images.gr-assets.com/books/1324059606m/74389.jpg,https://images.gr-assets.com/books/1324059606s/74389.jpg
Fifth Business,Fifth Business,141181362,Robertson Davies,1970.0,11651,4.04,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Unless,Unless,7154615,Carol Shields,2002.0,9822,3.63,https://images.gr-assets.com/books/1327970989m/74462.jpg,https://images.gr-assets.com/books/1327970989s/74462.jpg
George's Marvellous Medicine,George's Marvellous Medicine,224064908,"Roald Dahl, Quentin Blake",1981.0,49863,4.02,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"The Stupidest Angel: A Heartwarming Tale of Christmas Terror (Pine Cove, #3)",The Stupidest Angel: A Heartwarming Tale of Christmas Terror,60842350,Christopher Moore,2004.0,32000,3.82,https://images.gr-assets.com/books/1331320721m/74731.jpg,https://images.gr-assets.com/books/1331320721s/74731.jpg
Born on a Blue Day: Inside the Extraordinary Mind of an Autistic Savant,Born on a Blue Day: Inside the Extraordinary Mind of an Autistic Savant,1416535071,Daniel Tammet,2006.0,14287,3.84,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Day by Day Armageddon (Day by Day Armageddon,#1)",Day by Day Armageddon,1411608313,J.L. Bourne,2004.0,11646,4.01,https://images.gr-assets.com/books/1474936945m/74821.jpg,https://images.gr-assets.com/books/1474936945s/74821.jpg
"The Alexandria Link (Cotton Malone, #2)",The Alexandria Link,345485750,Steve Berry,2007.0,31070,3.92,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
ماهی سیاه کوچولو,ماهی سیاه کوچولو,9649051759,Samad Behrangi,1965.0,5364,4.11,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Hellsing, Vol. 01 (Hellsing, #1)",ヘルシング 1,159307056X,"Kohta Hirano, Duane Johnson",1998.0,23895,4.28,https://images.gr-assets.com/books/1403205185m/74928.jpg,https://images.gr-assets.com/books/1403205185s/74928.jpg
"Five Run Away Together (Famous Five, #3)",Five Run Away Together,340796170,Enid Blyton,1944.0,10698,4.03,https://images.gr-assets.com/books/1319213384m/74997.jpg,https://images.gr-assets.com/books/1319213384s/74997.jpg
"The Magic Faraway Tree (The Faraway Tree, #2)",The Magic Faraway Tree,074974801X,Enid Blyton,1943.0,26364,4.29,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
The Romanov Prophecy,The Romanov Prophecy,345460065,Steve Berry,2004.0,17052,3.9,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"The Templar Legacy (Cotton Malone, #1)",The Templar Legacy,345476166,Steve Berry,2006.0,35804,3.81,https://images.gr-assets.com/books/1413393638m/75024.jpg,https://images.gr-assets.com/books/1413393638s/75024.jpg
Soul on Ice,Soul On Ice,038533379X,Eldridge Cleaver,1968.0,10123,3.95,https://images.gr-assets.com/books/1417410878m/75162.jpg,https://images.gr-assets.com/books/1417410878s/75162.jpg
The Exploits of Sherlock Holmes,The Exploits of Sherlock Holmes,517203383,"Adrian Conan Doyle, John Dickson Carr",1954.0,26232,4.4,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
We,Мы,140185852,"Yevgeny Zamyatin, Clarence Brown",1924.0,40020,3.95,https://images.gr-assets.com/books/1421883730m/76171.jpg,https://images.gr-assets.com/books/1421883730s/76171.jpg
Envy,Envy,749932945,Sandra Brown,1999.0,11520,4.15,https://images.gr-assets.com/books/1263146546m/76179.jpg,https://images.gr-assets.com/books/1263146546s/76179.jpg
The Further Adventures of Sherlock Holmes: After Sir Arthur Conan Doyle (Classic Crime),The Further Adventures of Sherlock Holmes (Classic Crime),140079076,"Richard Lancelyn Green, Ronald Knox, Julian Symons, Various",1985.0,36863,4.4,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Sherlock Holmes of Baker Street: A Life of the World's First Consulting Detective,"Sherlock Holmes of Baker Street, the life of the world’s first consulting detective.",051703817X,William S. Baring-Gould,1962.0,8642,4.4,https://images.gr-assets.com/books/1355676228m/76248.jpg,https://images.gr-assets.com/books/1355676228s/76248.jpg
A New Earth: Awakening to Your Life's Purpose,A New Earth: Awakening to Your Life's Purpose,452287588,Eckhart Tolle,2005.0,106211,4.02,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Bury My Heart at Wounded Knee: An Indian History of the American West,Bury My Heart at Wounded Knee: An Indian History of the American West,805066691,Dee Brown,1970.0,40565,4.21,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"The Life and Opinions of Tristram Shandy, Gentleman","The Life and Opinions of Tristram Shandy, Gentleman",141439777,"Laurence Sterne, Melvyn New",1767.0,13641,3.74,https://images.gr-assets.com/books/1403402384m/76527.jpg,https://images.gr-assets.com/books/1403402384s/76527.jpg
"Watership Down (Watership Down, #1)",Watership Down,038039586X,Richard Adams,1972.0,292426,4.05,https://images.gr-assets.com/books/1405136931m/76620.jpg,https://images.gr-assets.com/books/1405136931s/76620.jpg
"On a Pale Horse (Incarnations of Immortality, #1)",On a Pale Horse,345338588,Piers Anthony,1983.0,29492,4.13,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Bearing an Hourglass (Incarnations of Immortality, #2)",Bearing an Hourglass,345313151,Piers Anthony,1984.0,18817,3.94,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"With a Tangled Skein (Incarnations of Immortality, #3)",With a Tangled Skein,345318854,Piers Anthony,1985.0,17286,3.98,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Being a Green Mother (Incarnations of Immortality, #5)","Being a Green Mother (Incarnations of Immortality, #5)",345322231,Piers Anthony,1987.0,15569,3.95,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
A Spell for Chameleon (Xanth #1),A Spell for Chameleon,034525855X,Piers Anthony,1977.0,29962,3.93,https://images.gr-assets.com/books/1476435403m/76664.jpg,https://images.gr-assets.com/books/1476435403s/76664.jpg
"Wielding a Red Sword (Incarnations of Immortality, #4)",Wielding a Red Sword,345322215,Piers Anthony,1986.0,16222,3.93,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"For Love of Evil (Incarnations of Immortality, #6)",For Love of Evil,380752859,Piers Anthony,1988.0,12399,4.1,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Forward the Foundation (Foundation: Prequel #2),Forward the Foundation,553565079,Isaac Asimov,1993.0,31686,4.13,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Foundation's Edge (Foundation #4),Foundation's Edge,553293389,Isaac Asimov,1982.0,47641,4.08,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Robots and Empire (Robot #4),Robots and Empire,586062009,Isaac Asimov,1985.0,18462,4.17,https://images.gr-assets.com/books/1335782304m/76688.jpg,https://images.gr-assets.com/books/1335782304s/76688.jpg
"Track of the Cat (Anna Pigeon, #1)",Track of the Cat,380721643,Nevada Barr,1993.0,12113,3.86,https://images.gr-assets.com/books/1326365792m/76706.jpg,https://images.gr-assets.com/books/1326365792s/76706.jpg
The Demolished Man,The Demolished Man,1857988221,Alfred Bester,1953.0,20685,3.99,https://images.gr-assets.com/books/1360171879m/76740.jpg,https://images.gr-assets.com/books/1360171879s/76740.jpg
The Martian Chronicles,The Martian Chronicles,553278223,Ray Bradbury,1950.0,143236,4.12,https://images.gr-assets.com/books/1374049948m/76778.jpg,https://images.gr-assets.com/books/1374049948s/76778.jpg
Good to Great: Why Some Companies Make the Leap... and Others Don't,Good to Great: Why Some Companies Make the Leap... and Others Don't,66620996,James C. Collins,2001.0,85277,4.04,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"A Darkness More Than Night (Harry Bosch, #7; Terry McCaleb, #2; Harry Bosch Universe, #9)",A Darkness More Than Night,446667900,Michael Connelly,2000.0,25552,4.12,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
100 Selected Poems,100 Selected Poems by e. e. Cummings,802130720,E.E. Cummings,1954.0,22346,4.32,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
As I Lay Dying,As I Lay Dying,067973225X,William Faulkner,1930.0,103547,3.72,https://images.gr-assets.com/books/1451810782m/77013.jpg,https://images.gr-assets.com/books/1451810782s/77013.jpg
The Glass Palace,The Glass Palace,375758771,Amitav Ghosh,2000.0,16535,3.94,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Snow Falling on Cedars,Snow Falling on Cedars,067976402X,David Guterson,1994.0,131945,3.8,https://images.gr-assets.com/books/1479863528m/77142.jpg,https://images.gr-assets.com/books/1479863528s/77142.jpg
"Plainsong (Plainsong, #1)",Plainsong,375705856,Kent Haruf,1999.0,45331,4.0,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Across the Nightingale Floor (Tales of the Otori, #1)",Across the Nightingale Floor ,1573223328,Lian Hearn,2002.0,23597,4.06,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Grass for His Pillow (Tales of the Otori, #2)",Grass for His Pillow ,1594480036,Lian Hearn,2003.0,15140,4.01,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Stones from the River,Stones from the River,068484477X,Ursula Hegi,1994.0,80056,4.07,https://images.gr-assets.com/books/1366513909m/77163.jpg,https://images.gr-assets.com/books/1366513909s/77163.jpg
The Kite Runner,The Kite Runner ,1594480001,Khaled Hosseini,2003.0,1813044,4.26,https://images.gr-assets.com/books/1484565687m/77203.jpg,https://images.gr-assets.com/books/1484565687s/77203.jpg
Animal Dreams,Animal Dreams,60921145,Barbara Kingsolver,1990.0,51007,4.05,https://images.gr-assets.com/books/1481663395m/77262.jpg,https://images.gr-assets.com/books/1481663395s/77262.jpg
The Jungle Book,The Jungle Book,812504690,Rudyard Kipling,1894.0,67107,3.94,https://images.gr-assets.com/books/1327873594m/77270.jpg,https://images.gr-assets.com/books/1327873594s/77270.jpg
"A Swiftly Tilting Planet (A Wrinkle in Time Quintet, #3)",A Swiftly Tilting Planet,440401585,Madeleine L'Engle,1978.0,75851,4.13,https://images.gr-assets.com/books/1327465278m/77276.jpg,https://images.gr-assets.com/books/1327465278s/77276.jpg
The Far Side Gallery,The Far Side Gallery,836220625,Gary Larson,1984.0,20022,4.42,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Gift from the Sea,Gift from the Sea,394724550,Anne Morrow Lindbergh,1955.0,30741,4.18,https://images.gr-assets.com/books/1328312670m/77295.jpg,https://images.gr-assets.com/books/1328312670s/77295.jpg
Aunt Julia and the Scriptwriter,La tía Julia y el escribidor,140248927,"Mario Vargas Llosa, Helen R. Lane",1977.0,9228,3.9,https://images.gr-assets.com/books/1327993472m/77298.jpg,https://images.gr-assets.com/books/1327993472s/77298.jpg
"The Hero and the Crown (Damar, #2)",,441328091,Robin McKinley,1984.0,41796,4.21,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Spindle's End,Spindle's End,441008658,Robin McKinley,2000.0,18395,3.79,https://images.gr-assets.com/books/1308815054m/77368.jpg,https://images.gr-assets.com/books/1308815054s/77368.jpg
The Seven-Percent Solution,"The Seven-Percent Solution: Being a Reprint from the Reminiscences of John H. Watson, MD",393311198,Nicholas Meyer,1974.0,19334,4.14,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Anne of Ingleside (Anne of Green Gables, #6)",Anne of Ingleside,553213156,L.M. Montgomery,1939.0,36641,4.05,https://images.gr-assets.com/books/1285712495m/77391.jpg,https://images.gr-assets.com/books/1285712495s/77391.jpg
"Anne of the Island (Anne of Green Gables, #3)",Anne of the Island,553213172,L.M. Montgomery,1915.0,97049,4.21,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Anne's House of Dreams (Anne of Green Gables, #5)",Rainbow Valley,553213180,L.M. Montgomery,1917.0,57062,4.12,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Rainbow Valley (Anne of Green Gables, #7)",Rainbow Valley,553269216,L.M. Montgomery,1919.0,27353,4.0,https://images.gr-assets.com/books/1403192556m/77395.jpg,https://images.gr-assets.com/books/1403192556s/77395.jpg
Gap Creek,Gap Creek : The Story Of A Marriage (Oprah's Book Club),743203631,Robert Morgan,1999.0,42122,3.71,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
H.M.S. Surprise,H.M.S. Surprise ,393307611,Patrick O'Brian,1973.0,10513,4.42,https://images.gr-assets.com/books/1453820127m/77427.jpg,https://images.gr-assets.com/books/1453820127s/77427.jpg
Master and Commander,Master and Commander,393307050,Patrick O'Brian,1969.0,31215,4.1,https://images.gr-assets.com/books/1467992540m/77430.jpg,https://images.gr-assets.com/books/1467992540s/77430.jpg
The Mauritius Command,The Mauritius Command,039330762X,Patrick O'Brian,1977.0,9421,4.35,https://images.gr-assets.com/books/1455373531m/77431.jpg,https://images.gr-assets.com/books/1455373531s/77431.jpg
"Here be Dragons (Welsh Princes, #1)",Here be Dragons,345382846,Sharon Kay Penman,1985.0,16205,4.3,https://images.gr-assets.com/books/1448657042m/77449.jpg,https://images.gr-assets.com/books/1448657042s/77449.jpg
