book_id,goodreads_book_id,title,average_rating,work_ratings_count,original_publication_year
2923,33457,"Practical Demonkeeping (Pine Cove, #1)",3.81,35844,1992.0
2924,46438,"The Last Templar (Templar, #1)",3.57,35769,2006.0
2925,6534932,Official Book Club Selection: A Memoir According to Kathy Griffin,3.8,32718,2009.0
2926,240976,The Book of Laughter and Forgetting,4.01,32303,1979.0
2927,479415,The Horse Whisperer,3.77,42843,1995.0
2928,46191,Why Men Love Bitches: From Doormat to Dreamgirl—A Woman's Guide to Holding Her Own in a Relationship,3.89,28618,2009.0
2929,3047851,"Wanted (Pretty Little Liars, #8)",4.15,38098,2010.0
2930,1225621,"The Outlaw Demon Wails (The Hollows, #6)",4.38,47549,2008.0
2931,433567,Flatland: A Romance of Many Dimensions,3.81,39272,1884.0
2932,7728889,"The Diviners (The Diviners, #1)",3.96,48730,2012.0
2933,3798703,The Spectacular Now,3.53,36245,2008.0
2934,14142,The Art of Loving,4.01,33263,1956.0
2935,537070,"Gregor and the Code of Claw (Underland Chronicles, #5)",4.25,35387,2007.0
2936,64218,"Eric (Discworld, #9; Rincewind #4)",3.72,44358,1990.0
2937,25102,A Game of You (The Sandman #5),4.43,41935,1993.0
2938,9302,The Other Side of the Story,3.77,34440,2004.0
2939,16729,Beach Music,4.13,35585,1975.0
2940,46601,"An Echo in the Darkness (Mark of the Lion, #2)",4.6,33451,1994.0
2941,16429619,"The Kiss of Deception (The Remnant Chronicles, #1)",4.06,51124,2014.0
2942,42933,"Tai-Pan (Asian Saga, #2)",4.25,36219,1966.0
2943,8573020,The Weird Sisters,3.36,39982,2011.0
2944,34498,"The Truth (Discworld, #25; Industrial Revolution, #2)",4.25,42622,2000.0
2945,10762469,The Leftovers,3.38,36284,2011.0
2946,66354,Flow: The Psychology of Optimal Experience,4.1,32107,1990.0
2947,23454,"Dragons of Winter Night (Dragonlance: Chronicles, #2)",4.13,36316,1985.0
2948,9219901,Unbearable Lightness: A Story of Loss and Gain,3.83,33353,2010.0
2949,693016,"Mine Till Midnight (The Hathaways, #1)",4.08,46442,2007.0
2950,96123,All the President's Men,4.17,34696,1974.0
2951,7263429,Wolfsbane (Nightshade #2; Nightshade World #5),4.12,42770,2011.0
2952,20564,The Mill on the Floss,3.77,38983,1860.0
2953,7334201,Super Sad True Love Story,3.44,33332,2010.0
2954,407813,"The Blue Sword (Damar, #1)",4.24,46777,1982.0
2955,13570854,"Lover at Last (Black Dagger Brotherhood, #11)",4.3,51967,2013.0
2956,10661081,Vampire Academy: The Ultimate Guide (Vampire Academy),4.45,32921,2011.0
2957,121732,Surprised by Joy: The Shape of My Early Life,4.14,35986,1955.0
2958,24113,"Gödel, Escher, Bach: An Eternal Golden Braid",4.3,33510,1979.0
2959,153780,"Trickster's Queen (Daughter of the Lioness, #2)",4.28,47476,2004.0
2960,95819,"The Poetry of Robert Frost (Collected Poems, Complete & Unabridged)",4.23,34332,1969.0
2961,8953,"Freak the Mighty (Freak The Mighty, #1)",3.98,35493,1993.0
2962,15790873,"This Is What Happy Looks Like (This is What Happy Looks Like, #1)",3.69,43044,2013.0
2963,53817,What's So Amazing About Grace?,4.21,29655,1997.0
2964,10816297,"Kill Shot (Mitch Rapp, #2)",4.3,32995,2012.0
2965,74389,"The Plains of Passage (Earth's Children, #4)",3.77,42228,1990.0
2966,17733898,"Hard Luck (Diary of a Wimpy Kid, #8)",4.28,37382,2013.0
2967,9838,The Bookseller of Kabul,3.76,33890,2002.0
2968,833710,"The Merchant of Death (Pendragon, #1)",3.93,40104,2002.0
2969,4703581,The City & the City,3.91,37328,2009.0
2970,128759,"Fatal Voyage (Temperance Brennan, #4)",4.04,39167,2001.0
2971,4345498,"Magic Strikes (Kate Daniels, #3)",4.44,55278,2009.0
2972,15748898,"My Favorite Mistake (My Favorite Mistake, #1)",4.01,51892,2012.0
2973,124918,Airport,3.92,31152,1968.0
2974,7201913,"Angel (Maximum Ride, #7)",4.02,43494,2011.0
2975,4983,Kurt Vonnegut's Cat's Cradle (Modern Critical Interpretations),4.35,27533,2002.0
2976,91248,"Ramona the Brave (Ramona, #3)",4.09,44092,1975.0
2977,216422,The Last Command,4.2,35623,1993.0
2978,13578175,The Emperor's Soul,4.33,39282,2012.0
2979,2906039,Just After Sunset,3.85,38319,2008.0
2980,201114,Sold,4.19,38446,2006.0
2981,552887,"Double Cross (Alex Cross, #13)",3.99,36805,2007.0
2982,27822,Eugene Onegin,4.08,37931,1833.0
2983,13138635,"These Broken Stars (Starbound, #1)",3.93,48016,2013.0
2984,2986865,"Eon: Dragoneye Reborn (Eon, #1)",3.98,47738,2008.0
2985,4538,The View from Saturday,3.74,38226,1996.0
2986,7933615,"Hidden (House of Night, #10)",3.98,42232,2012.0
2987,11454587,"Spell Bound (Hex Hall, #3)",4.09,50645,2012.0
2988,32979,"The Secret of the Old Clock (Nancy Drew, #1)",3.98,48913,1930.0
2989,33810,"Plum Island (John Corey, #1)",4.03,34509,1997.0
2990,325421,"The Story of Doctor Dolittle (Doctor Dolittle, #1)",3.98,38819,1920.0
2991,10911,Second Glance,3.79,36700,2003.0
2992,94803,"Frog and Toad Together (Frog and Toad, #2)",4.21,34874,1971.0
2993,6219656,The Lottery,4.09,40031,1948.0
2994,58822,"Big Stone Gap (Big Stone Gap, #1)",3.86,36781,2000.0
2995,74824,"The Alexandria Link (Cotton Malone, #2)",3.92,32945,2007.0
2996,7896345,"The Gathering (Darkness Rising, #1)",4.03,50913,2011.0
2997,9833184,"The Fiery Heart (Bloodlines, #4)",4.39,53804,2013.0
2998,6479550,"Magic Bleeds (Kate Daniels, #4)",4.46,54376,2010.0
2999,25152052,The Japanese Lover,3.8,35347,2015.0
3000,47990,"Jingo (Discworld, #21; City Watch, #4)",4.11,42670,1997.0
3001,704043,"Kiss of Midnight (Midnight Breed,  #1)",3.93,52656,2007.0
3002,32071,Sons and Lovers,3.61,38681,1913.0
3003,8155,A Woman of Substance (Emma Harte Saga #1),4.16,32932,1979.0
3004,15757434,"Crash (Crash, #1)",4.02,54383,2012.0
3005,15791154,"The Hit (Will Robie, #2)",4.05,35810,2013.0
3006,22200,"Count Zero (Sprawl, #2)",4.0,35681,1986.0
3007,24472,Peony in Love,3.59,37399,2007.0
3008,5231173,Twenty Boy Summer,3.89,36917,2009.0
3009,81922,Rich Dad's Cashflow Quadrant: Rich Dad's Guide to Financial Freedom,4.05,27477,1998.0
3010,7058405,"The Ice Princess (Patrik Hedström, #1)",3.69,39710,2004.0
3011,22649,Bookends,3.7,33762,2000.0
3012,23481669,Maude,4.05,28423,2014.0
3013,88071,The Last Colony (Old Man's War #3),4.03,35957,2007.0
3014,826582,If You Take a Mouse to School,4.26,32503,2002.0
3015,18593175,"Finding Cinderella (Hopeless, #2.5)",4.3,49378,2013.0
3016,9298,Last Chance Saloon,3.78,34161,1999.0
3017,17156015,"Beauty from Pain (Beauty, #1)",4.25,50200,2013.0
3018,43339,Where Are the Children?,4.0,36306,1975.0
3019,77366,"The Hero and the Crown (Damar, #2)",4.21,44796,1984.0
3020,7723,The Metamorphosis and Other Stories,4.01,39100,1915.0
3021,218357,The Space Between Us,3.98,32348,2006.0
3022,3049,Sir Gawain and the Green Knight ,3.68,42642,1390.0
3023,4921,"Three Men in a Boat (Three Men, #1)",3.9,38799,1889.0
3024,214614,Desert Solitaire,4.22,29658,1968.0
3025,6419,"Plum Lovin' (Stephanie Plum, #12.5)",3.7,45570,2007.0
3026,56454,Strengths Finder 2.0,3.92,33076,2007.0
3027,9570,Another Roadside Attraction,3.97,27937,1971.0
3028,92163,Sarum: The Novel of England,4.07,34364,1987.0
3029,43328,Rage of Angels,3.91,29867,1980.0
3030,8718952,"Vampire Academy Box Set (Vampire Academy, #1-4)",4.57,33016,2010.0
3031,9395215,"Everlasting (The Immortals, #6)",3.92,40766,2011.0
3032,17255435,"A Shade of Vampire (A Shade of Vampire, #1)",3.83,42084,2012.0
3033,586472,The Right Stuff,4.23,32960,1979.0
3034,129645,Cocktails for Three,3.38,32265,2000.0
3035,32255,"Vanish (Rizzoli & Isles, #5)",4.13,41361,2006.0
3036,33441,"Fluke: Or, I Know Why the Winged Whale Sings",3.73,33997,2003.0
3037,899492,The Tell-Tale Heart,4.22,39717,1843.0
3038,7362158,Girl in Translation,3.96,37579,2010.0
3039,17565845,"Panic (Panic, #1)",3.56,43338,2014.0
3040,13146214,"Because of Low (Sea Breeze, #2)",4.14,50782,2012.0
3041,24096,Leonardo's Notebooks,3.97,27803,1519.0
3042,217432,Between Sisters,4.0,31393,2003.0
3043,17920175,"Wayward (Wayward Pines, #2)",4.12,33543,2013.0
3044,1375896,"Queste (Septimus Heap, #4)",4.04,42070,2008.0
3045,23305614,Finding Audrey,3.82,43951,2015.0
3046,603422,"The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York",3.95,36020,1977.0
3047,105551,Fox in Socks,4.04,44084,1965.0
3048,2517,My Name is Red,3.83,33212,1998.0
3049,78250,The Teachings of Don Juan: A Yaqui Way of Knowledge ,3.94,30576,1968.0
3050,9509287,"The Sixth Man (Sean King & Michelle Maxwell, #5)",4.13,33829,2011.0
3051,193093,Stone Soup,4.23,37755,1947.0
3052,213647,"The Warrior Heir (The Heir Chronicles, #1)",3.95,41907,2006.0
3053,19004663,"Top Secret Twenty-One (Stephanie Plum, #21)",3.79,40241,2014.0
3054,2223324,Harry Potter and the Chamber of Secrets: Sheet Music for Flute with C.D,4.61,29421,2003.0
3055,16791,Death: The High Cost of Living Collected,4.21,35481,1993.0
3056,229123,Christy,4.2,40343,1967.0
3057,13623150,"Destroy Me (Shatter Me, #1.5)",4.27,49101,2012.0
3058,84839,"Gone (Quincy & Rainie, #5)",4.18,34198,2006.0
3059,40745,Mindset: The New Psychology of Success,4.04,37162,2006.0
3060,5972040,Beyond the Grave (The 39 Clues #4),3.92,38202,2009.0
3061,26435,The Problem of Pain,4.12,31440,1940.0
3062,2527900,"Nudge: Improving Decisions About Health, Wealth, and Happiness",3.8,32763,2008.0
3063,210329,"The Dark Is Rising (The Dark is Rising, #2)",4.07,43237,1973.0
3064,23754479,Purity,3.59,30459,2015.0
3065,32446,The Door to December,3.94,31957,1985.0
3066,53625,"Four Blind Mice (Alex Cross, #8)",3.98,37078,2002.0
3067,3975186,True Colors,3.89,34222,2009.0
3068,9595,"Slapstick, or Lonesome No More!",3.87,29477,1976.0
3069,38315,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets,4.05,30789,2001.0
3070,14975,"Labyrinth (Languedoc, #1)",3.55,40163,2005.0
3071,7493,Founding Brothers: The Revolutionary Generation,3.92,32657,2000.0
3072,76679,Forward the Foundation (Foundation: Prequel #2),4.13,34420,1993.0
3073,6919272,"Saphirblau (Edelstein-Trilogie, #2)",4.19,53718,2010.0
3074,16142053,"Going Clear: Scientology, Hollywood, and the Prison of Belief",4.02,30503,2013.0
3075,7619292,"Twilight: The Graphic Novel, Vol. 1 (Twilight: The Graphic Novel, #1)",3.74,38329,2010.0
3076,56034,The French Lieutenant's Woman,3.85,38743,1969.0
3077,732562,The Rime of the Ancient Mariner,3.93,39669,1798.0
3078,240130,The Paper Bag Princess,4.32,39765,1980.0
3079,163977,Tortilla Flat,3.82,34569,1935.0
3080,23814,"King Solomon's Mines (Allan Quatermain, #1)",3.8,36163,1885.0
3081,12647642,"Love Unrehearsed (Love, #2)",4.26,42818,2012.0
3082,25105,Brief Lives (The Sandman #7),4.55,40495,1994.0
3083,3934321,"Nightfall (The Vampire Diaries: The Return, #1)",3.57,44297,2009.0
3084,3467,"The People of Sparks (Book of Ember, #2)",3.65,43334,2004.0
3085,5954,Narcissus and Goldmund,4.19,32779,1930.0
3086,25106,Fables and Reflections (The Sandman #6),4.45,40028,1990.0
3087,17199504,"The Bone Season (The Bone Season, #1)",3.75,42533,2013.0
3088,31250,Little Dorrit,3.97,36523,1855.0
3089,175004,"Eagle Strike (Alex Rider, #4)",4.11,38844,2003.0
3090,50833,Valley of the Dolls,3.7,37222,1966.0
3091,12657,The Source,4.3,33099,1965.0
3092,4954,You Shall Know Our Velocity!,3.62,25405,2002.0
3093,3438000,ثلاثية غرناطة,4.29,28954,1994.0
3094,201126,We're Going on a Bear Hunt,4.27,34254,1989.0
3095,6339989,"Vampire Academy Collection (Vampire Academy, #1-3)",4.61,30509,2009.0
3096,673657,"Guardians of the West (The Malloreon, #1)",4.09,40022,1985.0
3097,7076706,The Search,4.11,38603,2010.0
3098,13147,"Honeymoon (Honeymoon, #1)",3.81,33846,2005.0
3099,45252,Pandora's Star,4.24,32175,2004.0
3100,322351,How to Eat Fried Worms,3.75,39209,1973.0
3101,269322,The Raven and other poems,4.3,34591,1845.0
3102,6335026,The Weight of Silence,3.93,35125,2008.0
3103,22522808,Trigger Warning: Short Fictions and Disturbances,3.92,36263,2015.0
3104,106590,Lincoln,4.17,26449,1995.0
3105,1811543,"Magic Burns (Kate Daniels, #2)",4.33,55367,2008.0
3106,3698,The Quiet American,3.96,34078,1955.0
3107,16062211,"The Proposition (The Proposition, #1)",4.05,46676,2012.0
3108,6541,"Cause of Death (Kay Scarpetta, #7)",3.93,38137,1996.0
3109,77430,Master and Commander,4.1,35391,1969.0
3110,969275,"Dragon Ball, Vol. 1: The Monkey King (Dragon Ball, #1)",4.42,28050,1985.0
3111,89187,Revelation Space,3.97,32980,2000.0
3112,7134202,"Private (Private, #1)",3.88,35260,2010.0
3113,8205669,"Wicked Appetite (Lizzy & Diesel, #1)",3.77,42639,2009.0
3114,6054449,"Tales from a Not-So-Fabulous Life (Dork Diaries, #1)",4.16,35781,2009.0
3115,14384,A Hunger Like No Other (Immortals After Dark #2),4.21,53312,2006.0
3116,10345927,"A Million Suns (Across the Universe, #2)",4.04,45477,2012.0
3117,28251,"The High Lord (Black Magician Trilogy, #3)",4.15,38888,2002.0
3118,17383934,The Valley of Amazement,3.6,32532,2013.0
3119,3465,Three Weeks With My Brother,4.01,33910,2004.0
3120,24781,The High King (The Chronicles of Prydain #5),4.26,42870,1968.0
3121,9462812,"Die for Me (Revenants, #1)",4.0,48246,2011.0
3122,77295,Gift from the Sea,4.18,34056,1955.0
3123,2159,Confessions of an Economic Hit Man,3.83,26245,2004.0
3124,426504,Ficciones,4.47,34337,1944.0
3125,37304,"Winter Prey (Lucas Davenport, #5)",4.24,32778,1993.0
3126,4625,The Complete Short Stories,4.28,30304,1925.0
3127,50033,"Dandelion Wine (Green Town, #1)",4.08,39979,1957.0
3128,43782,The Mummy (Ramses the Damned #1),3.81,38317,1989.0
3129,6570502,Switch: How to Change Things When Change Is Hard,4.02,30210,2010.0
3130,24228353,Trail of Broken Wings,3.94,27597,2015.0
3131,243705,The Collector,3.99,37123,1963.0
3132,183660,Fairest,3.86,52327,2006.0
3133,9594,Timequake,3.71,28238,1997.0
3134,13540215,The Orchardist,3.75,34309,2012.0
3135,17262366,"One Summer: America, 1927",4.06,32545,2013.0
3136,41967,Evening Class,3.98,34551,1996.0
3137,34919,"The Talismans of Shannara (Heritage of Shannara, #4)",4.01,33753,1993.0
3138,65840,"Anne of Windy Poplars (Anne of Green Gables, #4)",4.04,52139,1936.0
3139,226378,A Hero of Our Time,4.11,33953,1840.0
3140,9943,The Atonement Child,4.26,30412,1997.0
3141,6862,Amsterdam,3.41,34352,1998.0
3142,40923,Theodore Rex,4.16,30577,2001.0
3143,10222,The Far Pavilions,4.2,34522,1978.0
3144,2211221,"Nothing to Lose (Jack Reacher, #12)",3.9,38198,2008.0
3145,17448960,"Falling into You (Falling, #1)",4.04,48373,2013.0
3146,20819682,Adultery,3.01,32317,2014.0
3147,22443261,"The Rithmatist (The Rithmatist, #1)",4.25,36047,2013.0
3148,42172,The Christmas Shoes (Christmas Hope #1),4.22,29417,2001.0
3149,196613,Skinny Bitch,3.34,29089,2005.0
3150,12299419,"Mystery Man (Dream Man, #1)",4.25,57382,2011.0
3151,899962,Curious George Goes to the Hospital,4.22,32397,1966.0
3152,2054761,The Snowball: Warren Buffett and the Business of Life,4.05,28104,2008.0
3153,107779,"The Bride (Lairds' Fiancées, #1)",4.26,44409,1989.0
3154,2836109,"Erak's Ransom (Ranger's Apprentice, #7)",4.31,38983,2007.0
3155,18114060,Missing You,3.95,33190,2014.0
3156,11691,Snow,3.55,30451,2002.0
3157,6348045,"Halt's Peril (Ranger's Apprentice, #9)",4.38,37525,2009.0
3158,715834,"The Apprentice (Rizzoli & Isles, #2)",4.14,38256,2002.0
3159,1127996,Betty Crocker's Cookbook,4.25,29108,1969.0
3160,359410,Elsewhere,3.91,43141,2005.0
3161,11737271,Stay Close,3.87,32817,2012.0
3162,13133,The Quickie,3.82,32975,2007.0
3163,45169,"Step on a Crack (Michael Bennett, #1)",4.0,34218,2007.0
3164,15937108,Counting by 7s,4.16,36886,2013.0
3165,6421588,"Hourglass (Evernight, #3)",3.8,40594,2010.0
3166,139417,"A Kiss of Shadows (Merry Gentry, #1)",4.01,46913,2000.0
3167,777211,"Executive Power (Mitch Rapp, #6)",4.33,30930,2003.0
3168,6781956,"Savor the Moment (Bride Quartet, #3)",4.13,43777,2010.0
3169,157076,The Most Dangerous Game,3.91,34194,1924.0
3170,954674,Little Brother,3.94,39657,2008.0
3171,136081,"Dearly Devoted Dexter (Dexter, #2)",3.84,36156,2005.0
3172,304079,The Essential Rumi,4.44,28379,1273.0
3173,22716194,Inside the O'Briens,3.98,31577,2015.0
3174,175983,"Memories of Ice (The Malazan Book of the Fallen, #3)",4.39,33291,2001.0
3175,2029927,"Odd Hours (Odd Thomas, #4)",3.92,36362,2008.0
3176,261122,"The Dead Girls' Dance (The Morganville Vampires, #2)",4.06,49499,2007.0
3177,13834,"The Realms of the Gods (Immortals, #4)",4.32,44104,1996.0
3178,4922079,"One Second After (After, #1)",3.92,33725,2009.0
3179,385706,"Gregor and the Curse of the Warmbloods (Underland Chronicles, #3)",4.2,34501,2005.0
3180,9279177,The Lover's Dictionary,3.89,38652,2011.0
3181,32525,Art Through the Ages ,3.84,26181,1926.0
3182,15567,"The Wishsong of Shannara (The Original Shannara Trilogy, #3)",3.97,39153,1985.0
3183,2498983,The Darkest Kiss (Lords of the Underworld #2),4.26,45469,2008.0
3184,2200877,The Sugar Queen,3.98,42123,2008.0
3185,9761771,"Pure (Covenant, #2)",4.34,47501,2012.0
3186,126381,Purple Hibiscus,4.11,34222,2003.0
3187,113429,No One Belongs Here More Than You,3.81,27817,2005.0
3188,9595620,"Hammered (The Iron Druid Chronicles, #3)",4.22,38123,2011.0
3189,14383,No Rest for the Wicked (Immortals After Dark #3),4.3,44844,2006.0
3190,3313418,"Extreme Measures (Mitch Rapp, #11)",4.32,35081,2008.0
3191,23093367,"Saga, Vol. 4 (Saga, #4)",4.47,38963,2014.0
3192,18528454,"A Beautiful Wedding (Beautiful, #2.5)",4.08,47475,2013.0
3193,16071701,Bad Monkey,3.66,31640,2013.0
3194,16099180,Sisterland,3.35,32375,2013.0
3195,6224826,"Juliet, Naked",3.48,34667,2009.0
3196,801178,Chicken Soup for the Soul,3.94,30141,1993.0
3197,7039,"Tears of the Giraffe (No. 1 Ladies' Detective Agency, #2)",3.95,40316,2000.0
3198,49350,"The Concrete Blonde (Harry Bosch, #3; Harry Bosch Universe, #3)",4.12,36464,1994.0
3199,13612739,"Seduced in the Dark (The Dark Duet, #2)",4.32,46346,2012.0
3200,34541,Carpe Jugulum (Discworld #23; Witches #6),4.12,41634,1998.0
3201,6388558,The Warlord Wants Forever (Immortals After Dark #1),4.09,45294,2006.0
3202,9601,Bluebeard,4.02,28764,1987.0
3203,120253,Good Faeries/Bad Faeries,3.88,35215,1998.0
3204,7726892,The Island,3.88,31977,2010.0
3205,550844,Cycle of the Werewolf,3.62,36400,1983.0
3206,91357,The Devil's Arithmetic,4.04,41100,1988.0
3207,248787,The World Without Us,3.79,30591,2007.0
3208,239186,"Isaac's Storm: A Man, a Time, and the Deadliest Hurricane in History",4.05,33342,1999.0
3209,23341607,The Rumor,3.69,29687,2015.0
3210,18839,Orlando,3.86,39286,1928.0
3211,2410506,Thanks for the Memories,3.69,34851,2008.0
3212,298230,Agnes Grey,3.65,38553,1847.0
3213,26050,Angels Fall,3.98,36711,2006.0
3214,6339304,"Pursuit of Honor (Mitch Rapp, #12)",4.35,29795,2009.0
3215,2299110,Acheron (Dark-Hunter #14),4.59,47736,2008.0
3216,6135237,South of Broad,3.78,34426,2009.0
3217,171102,The Birth House,3.99,32573,2006.0
3218,3657138,"Fade (Wake, #2)",3.95,44487,2009.0
3219,775346,The Little Friend,3.43,33799,2002.0
3220,3165162,"Percy Jackson and the Olympians (Percy Jackson and the Olympians, #1-3)",4.58,33031,2008.0
3221,2133795,"Savvy (Savvy, #1)",3.96,38549,2008.0
3222,4452257,The Book of Basketball: The NBA According to The Sports Guy,4.16,25096,2009.0
3223,13151,"London Bridges (Alex Cross, #10)",3.92,34843,2004.0
3224,2750180,لا تحزن,4.15,24957,2003.0
3225,634583,Wings of Fire: An Autobiography,4.19,26675,1999.0
3226,11401915,"The Ripper (The Vampire Diaries: Stefan's Diaries, #4)",4.22,27795,2011.0
3227,13588394,The Signal and the Noise: Why So Many Predictions Fail - But Some Don't,3.96,30613,2012.0
3228,25614492,Salt to the Sea,4.36,45184,2016.0
3229,16319,"The Body in the Library (Miss Marple, #3)",3.85,42578,1942.0
3230,119,The Lord of the Rings: The Art of The Fellowship of the Ring,4.59,24412,2002.0
3231,8379374,"Backstage Pass (Sinners on Tour, #1)",4.05,52679,2010.0
3232,189182,The Story About Ping,4.15,36740,1933.0
3233,8274537,"Tales from a Not-So-Popular Party Girl (Dork Diaries, #2)",4.28,29099,2010.0
3234,8252,"Farmer Boy (Little House, #3)",4.05,45289,1933.0
3235,7108725,Start with Why: How Great Leaders Inspire Everyone to Take Action,4.07,36466,2009.0
3236,17345258,The All-Girl Filling Station's Last Reunion,3.97,32916,2013.0
3237,25354,Bastard Out of Carolina,4.09,32549,1992.0
3238,9464733,Beauty Queens,3.6,41669,2011.0
3239,4699575,"Daemon (Daemon, #1)",4.17,30198,2006.0
3240,4035,The Burden of Proof,4.05,29820,1990.0
3241,22299763,"Crooked Kingdom (Six of Crows, #2)",4.62,54160,2016.0
3242,758153,"Born Free: A Lioness of Two Worlds (Story of Elsa, #1)",4.17,29385,1960.0
3243,333867,The Stars My Destination,4.13,32968,1955.0
3244,24431,"Trickster's Choice (Daughter of the Lioness, #1)",4.27,46843,2004.0
3245,15839984,"Cruel Beauty (Cruel Beauty Universe, #1)",3.74,49354,2014.0
3246,11289,"The Rise of Endymion (Hyperion Cantos, #4)",4.16,32910,1997.0
3247,3977,"Endymion (Hyperion Cantos, #3)",4.14,33572,1996.0
3248,920607,The Arrival,4.33,36400,2006.0
3249,15704486,"Calamity (The Reckoners, #3)",4.2,33909,2016.0
3250,10873,Shopgirl,3.42,32356,2000.0
3251,5664022,حوار مع صديقي الملحد,3.95,26250,1974.0
3252,24580,The Adventures of Tom Sawyer & Adventures of Huckleberry Finn,4.07,33289,1876.0
3253,15701217,The Woman Upstairs,3.31,27351,2013.0
3254,74731,"The Stupidest Angel: A Heartwarming Tale of Christmas Terror (Pine Cove, #3)",3.82,34999,2004.0
3255,4708,The Beautiful and Damned,3.75,33692,1922.0
3256,27037,Confessions,3.88,33636,397.0
3257,23602562,Our Souls at Night,3.96,33831,2015.0
3258,116012,Carolina Moon,4.02,35180,2000.0
3259,16138688,The Painted Girls,3.61,29304,2012.0
3260,13402447,"UnEnchanted (An Unfortunate Fairy Tale, #1)",3.89,35716,2011.0
3261,7897478,"The Bedwetter: Stories of Courage, Redemption, and Pee",3.52,30176,2010.0
3262,2247142,"The Talented Mr. Ripley (Ripley, #1)",3.93,37505,1955.0
3263,8662836,"Chain Reaction (Perfect Chemistry, #3)",4.12,49673,2011.0
3264,390711,"Noble House (Asian Saga, #5)",4.23,31751,1981.0
3265,28866,"Dark Prince (Dark, #1)",4.01,42434,1999.0
3266,4634266,NARUTO -ナルト- 巻ノ四十三,4.57,26971,2008.0
3267,16131077,The Shining Girls,3.49,32360,2013.0
3268,1128178,The Zookeeper's Wife,3.44,46005,2007.0
3269,24499258,Slade House,3.82,31410,2015.0
3270,18170143,An Astronaut's Guide to Life on Earth,4.14,29675,2013.0
3271,2321296,"Ink Exchange (Wicked Lovely, #2)",3.68,50916,2008.0
3272,6621287,com نسيان,3.73,25123,2009.0
3273,5347,Bleachers,3.46,30977,2003.0
3274,206962,Hop On Pop,3.95,40069,1963.0
3275,8,"Harry Potter Boxed Set, Books 1-5 (Harry Potter, #1-5)",4.77,33424,2003.0
3276,103983,"Skeleton Key (Alex Rider, #3)",4.06,39330,2002.0
3277,43930,Gone for Good,4.1,33482,2002.0
3278,45101,"The Mad Ship (Liveship Traders, #2)",4.21,34918,1999.0
3279,722864,"Inside the Human Body (The Magic School Bus, #3)",4.26,30932,1989.0
3280,126507,"Lost Light (Harry Bosch, #9; Harry Bosch Universe, #11)",4.15,34476,2003.0
3281,20578940,"The Iron Trial (Magisterium, #1)",3.95,41273,2014.0
3282,12962439,"A Game of Thrones: The Graphic Novel, Vol. 1",4.48,26951,2011.0
3283,7091370,"The Carrie Diaries (The Carrie Diaries, #1)",3.57,33160,2010.0
3284,5181,Jewel,3.64,32731,1991.0
3285,17860199,"The World of Divergent: The Path to Allegiant (Divergent, #2.5)",3.98,28331,2013.0
3286,228258,"Tribulation Force (Left Behind, #2)",3.94,32195,1996.0
3287,7015635,Food Rules: An Eater's Manual,3.99,33151,2008.0
3288,20316309,في قلبي أنثى عبرية,4.04,29041,2012.0
3289,263147,"Vampire Kisses (Vampire Kisses, #1)",3.69,44598,2003.0
3290,16044981,"Fly Away (Firefly Lane, #2)",3.94,31959,2013.0
3291,28689,"Stone of Farewell (Memory, Sorrow, and Thorn, #2)",4.09,35044,1990.0
3292,76104,The Exploits of Sherlock Holmes,4.4,26370,1954.0
3293,176839,One True Thing,4.01,32454,1994.0
3294,23156040,Those Who Leave and Those Who Stay (The Neapolitan Novels #3),4.29,33660,2013.0
3295,28250,"The Novice (Black Magician Trilogy, #2)",4.07,38264,2002.0
3296,97782,Then We Came to the End,3.45,28197,2007.0
3297,17202452,"One Week Girlfriend (One Week Girlfriend, #1)",3.94,48199,2013.0
3298,45102,"Ship of Destiny (Liveship Traders, #3)",4.21,38169,2000.0
3299,15990489,A Week in Winter,3.79,32533,2012.0
3300,13154952,Calico Joe,3.8,31685,2012.0
3301,282356,"Hana-Kimi, Vol. 1 (Hana-Kimi, #1)",4.16,30508,1997.0
3302,13928,"Daughter of the Forest  (Sevenwaters, #1)",4.28,43242,1999.0
3303,556511,The Very Busy Spider,4.19,32002,1984.0
3304,37738,Freckle Juice,3.82,36363,1978.0
3305,7155145,Linchpin: Are You Indispensable?,3.87,28121,2010.0
3306,34053,Just So Stories,4.09,38592,1902.0
3307,78508,The River of Doubt: Theodore Roosevelt's Darkest Journey,4.16,33114,2005.0
3308,4477,Complications: A Surgeon's Notes on an Imperfect Science,4.23,27901,2002.0
3309,7779059,"Side Jobs: Stories from the Dresden Files (The Dresden Files, #12.5)",4.23,37329,2010.0
3310,497164,Camera Lucida: Reflections on Photography,3.92,28476,1980.0
3311,690866,The Hundred Secret Senses,3.98,34934,1995.0
3312,23638955,Pretty Baby,3.75,30632,2015.0
3313,2595138,The Gargoyle,3.96,37446,2008.0
3314,823,"Quicksilver (The Baroque Cycle, #1)",3.92,30689,2003.0
3315,17287028,My Story,3.77,25846,2013.0
3316,176327,"The Fairy-Tale Detectives (The Sisters Grimm, #1)",4.01,40754,2005.0
3317,149847,Mort: The Play,4.29,27993,1996.0
3318,6909544,"Birthmarked (Birthmarked, #1)",3.89,40821,2010.0
