Rank,SKU,Item Name,Shop Price,Recommended Retail Price,Deals,Available Colors,Overall Rating,Number of Reviews,True Fit Percentage,Too Small Percentage,Too Large Percentage
53,469840303,Tiny Floral Tie Shoulder Bustier Dress - White L,17.08,30.33,No viewable deal,White,5,2,50.00%,50.00%,0.00%
54,469793503,Ditsy Floral Wrap Dress - Green L,15.41,26.79,No viewable deal,Green,N/A,N/A,N/A,N/A,N/A
55,462147402,ZAFUL Flounce Ditsy Print Off The Shoulder Dress - Orange Gold M,13.22,29.59,No viewable deal,Orange,4.5,2,100.00%,0.00%,0.00%
56,465209601,Tiny Flower Belted Ruffled Hem Mini Cami Dress - Purple S,12.59,30.01,No viewable deal,Purple,5,3,100.00%,0.00%,0.00%
57,469186501,Flower Ruffle Belted Tie Cuffs Dress - Orange S,16.97,27.5,No viewable deal,Orange; BLUE,5,3,100.00%,0.00%,0.00%
58,464070903,ZAFUL Leaf Print Knot Shirred Tie Sundress - Pink Rose L,15.14,34.71,No viewable deal,Pink,5,2,100.00%,0.00%,0.00%
59,468911202,Ditsy Floral A Line Plunge Tea Dress - Light Pink M,16.09,28.07,No viewable deal,Light,4,1,100.00%,0.00%,0.00%
60,466880401,ZAFUL Ditsy Print Flounce Tie Sundress - Cadetblue S,18.99,29.82,No viewable deal,Cadetblue,5,3,100.00%,0.00%,0.00%
61,468174301,Peplum Hem Tie Shoulder Floral Mini Dress - Light Purple,22.99,32.99,No viewable deal,Light,5,5,100.00%,0.00%,0.00%
62,465656610,Off Shoulder Tiny Floral Tied Dress - Red M,24.99,32.08,No viewable deal,Red; DEEP BLUE; GREEN,5,14,85.71%,0.00%,14.29%
63,466341305,ZAFUL Tie Shoulder Tiny Floral Mini Dress - Deep Red S,13.99,27.48,No viewable deal,Deep; SEA TURTLE GREEN; YELLOW,4.9,21,76.19%,9.52%,14.29%
64,463648105,ZAFUL Daisy Print Tie Shoulder Ruffle Mini Dress - Black S,12.99,21.74,No viewable deal,Black; GREEN; MAUVE,4.9,33,87.88%,6.06%,6.06%
65,465423501,ZAFUL Ditsy Print Crisscross Mini Dress - Sea Blue S,12.99,21.89,No viewable deal,Sea,5,6,83.33%,0.00%,16.67%
66,466112603,ZAFUL Ditsy Floral Tie Smocked Cami Flounce Dress - Yellow L,11.56,29.1,No viewable deal,Yellow,5,6,100.00%,0.00%,0.00%
67,467861602,Tie Floral Jacquard Bustier Dress - White L,23.49,36.09,No viewable deal,White,5,4,100.00%,0.00%,0.00%
68,464462502,ZAFUL Ditsy Floral Tie Draped Cami Dress - Goldenrod M,11.99,21.74,No viewable deal,Goldenrod,5,12,91.67%,8.33%,0.00%
69,463089501,ZAFUL Smocked Back Ditsy Floral Cami Dress - Sea Turtle Green S,16.99,26.22,No viewable deal,Sea; CADETBLUE,5,21,85.71%,0.00%,14.29%
70,467705801,Floral Ruffles Overlap Midi Dress - White S,24.99,39.73,No viewable deal,White,4.9,15,73.33%,20.00%,6.67%
71,464838505,Flower Print Tie Cami Summer Dress - Multi-b S,13.99,18.98,No viewable deal,Multi-b; MULTI-A,4.9,14,85.71%,7.14%,7.14%
72,464767002,Tie Front Floral Ruffles Mini Dress - Multi-a M,23.99,33.42,No viewable deal,Multi-a,4.9,13,92.31%,0.00%,7.69%
73,467193702,Ditsy Print Tiered Butterfly Sleeve Surplice Dress - Red M,14.31,28.6,No viewable deal,Red,4.8,5,100.00%,0.00%,0.00%
74,464234502,Tiny Floral Pintuck Mini Cami Dress - Red M,11.97,27.73,No viewable deal,Red,4.9,19,73.68%,15.79%,10.53%
75,463069802,Flutter Sleeve Floral Wrap Mini Dress - Multi M,17.84,30.58,No viewable deal,Multi,5,13,100.00%,0.00%,0.00%
76,464186202,Gathered Ditsy Floral Mini Dress - Cadetblue M,15.14,29.99,No viewable deal,Cadetblue,4.8,13,84.62%,7.69%,7.69%
77,463825901,Drawstring Waist Floral Button Up Mini Dress - Multi-a S,13.69,22.26,No viewable deal,Multi-a,4.8,12,91.67%,8.33%,0.00%
78,461176701,ZAFUL Ditsy Floral Surplice Mini Belted Dress - Blue S,17.99,29.62,No viewable deal,Blue,5,67,79.10%,8.96%,11.94%
79,471522705,Ditsy Floral Smocked Off Shoulder Slit Dress - Red Xl,20.49,30.12,No viewable deal,Red,N/A,N/A,N/A,N/A,N/A
80,471338901,Sweetheart Neck Ditsy Print Poet Sleeve Dress - Green S,25.49,33.39,BUY 3 GET 20% OFF  BUY 4 GET 25% OFF,Green,N/A,N/A,N/A,N/A,N/A
81,463658702,ZAFUL Floral Print Off Shoulder Bohemian Overlay Dress - Valentine Red M,20.49,27.66,No viewable deal,Valentine,N/A,N/A,N/A,N/A,N/A
82,463020303,ZAFUL Cami Seam Pockets Floral Maxi Dress - Dark Slate Blue L,20.99,27.29,No viewable deal,Dark,5,1,100.00%,0.00%,0.00%
83,470726701,Ditsy Floral Ruffle High Low Surplice Cami Dress - Deep Red S,23.49,36.64,No viewable deal,Deep,N/A,N/A,N/A,N/A,N/A
84,470535802,Floral Button Loop Tassels Bohemian Dress - Green M,25.99,40.28,No viewable deal,Green,N/A,N/A,N/A,N/A,N/A
85,464833002,ZAFUL Tie Strap Flower Print Flounce Smocked Dress - Bee Yellow M,21.99,31.01,No viewable deal,Bee,N/A,N/A,N/A,N/A,N/A
86,463020402,ZAFUL Tie Shoulder Floral Tassels Maxi Dress - Milk White M,23.49,31.01,No viewable deal,Milk,N/A,N/A,N/A,N/A,N/A
87,464952103,ZAFUL Floral Print Flounce Mini Dress - Red Wine L,16.49,24.08,No viewable deal,Red,5,1,100.00%,0.00%,0.00%
88,465805601,Bohemian Flower Print Halter Mini Dress - Cadetblue S,11.45,20,No viewable deal,Cadetblue,5,1,100.00%,0.00%,0.00%
89,465914802,ZAFUL Flower Print Ruffle Mini Wrap Dress - White M,14.99,23.83,No viewable deal,White,5,1,100.00%,0.00%,0.00%
90,469837403,Sleeveless Floral Crochet Panel Maxi Dress - Red L,25.99,34.05,No viewable deal,Red,N/A,N/A,N/A,N/A,N/A
91,465723602,ZAFUL Ditsy Print Back Tie Slit Mini Dress - Medium Forest Green M,14.49,22.02,No viewable deal,Medium,N/A,N/A,N/A,N/A,N/A
92,470290202,Ditsy Floral Lantern Sleeve Flounce Dress - Red M,19.99,27.79,No viewable deal,Red,N/A,N/A,N/A,N/A,N/A
93,464651402,ZAFUL Tied Cutout Ditsy Print Mini Dress - Yellow M,10.33,22.77,No viewable deal,Yellow,5,2,50.00%,50.00%,0.00%
94,469839901,Floral Tie Front Ruffles Long Sleeve Dress - Yellow S,13.95,30.44,No viewable deal,Yellow,N/A,N/A,N/A,N/A,N/A
95,468371702,V Neck Butterfly Floral Tank Dress - Yellow M,10.88,24.94,No viewable deal,Yellow,5,1,100.00%,0.00%,0.00%
96,463399201,ZAFUL Floral Leaves Cutout Slit Maxi Dress - Sun Yellow S,22.66,56.86,No viewable deal,Sun,5,1,0.00%,0.00%,100.00%
97,465789506,ZAFUL Sports Floral Printed Dress - Cadetblue M,8.87,18.19,BUY 1 GET 1 79% OFF  BUY 2 GET 1 99% OFF,Cadetblue; YELLOW,5,32,78.12%,15.62%,6.25%
98,469295007,Empire Waist Floral Front Slit Midi Dress - Light Green S,23.99,36.22,No viewable deal,Light; LIGHT PINK; LIGHT YELLOW,4.8,4,75.00%,0.00%,25.00%
99,469196108,Sleeveless Daisy Print Tie Shoulder Dress - Green Xl,13.63,31.55,No viewable deal,Green; BLACK,4.5,2,100.00%,0.00%,0.00%
100,463751707,ZAFUL Flower Slit Maxi Surplice Dress - Black L,12.27,27.52,No viewable deal,Black; RED WINE,4.9,39,94.87%,5.13%,0.00%
101,466192805,ZAFUL Daisy Print Mini Cami Dress - Black S,11.99,21.45,No viewable deal,Black; LIGHT GREEN; LIGHT PURPLE,5,30,96.67%,3.33%,0.00%
102,468148401,Floral Off Shoulder Buttoned Smocked Dress - Deep Blue S,19.66,35.63,No viewable deal,Deep,5,3,100.00%,0.00%,0.00%
103,468881402,Floral Angel Print Cami Mini Dress - Light Pink M,10.28,21.96,No viewable deal,Light,5,2,100.00%,0.00%,0.00%
104,468764702,Ditsy Print Tie Strap Cami Bodycon Dress - White M,15.18,26.99,No viewable deal,White,5,1,100.00%,0.00%,0.00%
105,466827802,Olivia Messler X ZAFUL Back Tie Floral Print Flounce Mini Dress - Mauve M,15.99,25.64,No viewable deal,Mauve,4.9,9,88.89%,11.11%,0.00%
106,467943806,Sunflower Print Trapeze T-shirt Dress - Green M,13.99,21.93,No viewable deal,Green; BLACK; WHITE,5,26,76.92%,3.85%,19.23%
107,468501402,Bohemian Floral Print Plunge Neck Maxi Dress - Green M,24.99,33.12,No viewable deal,Green,5,2,100.00%,0.00%,0.00%
108,468186401,Flutter Sleeve Tie Waist Ditsy Floral Dress - Green Xs,14.2,30.79,No viewable deal,Green,N/A,N/A,N/A,N/A,N/A
109,464719903,ZAFUL Party Faux Pearl Cami Dress - Sea Turtle Green L,16.99,24.65,No viewable deal,Sea,4.9,7,100.00%,0.00%,0.00%
110,466124606,ZAFUL Flower Smocked Mock Button Flippy Hem Dress - Yellow L,19.99,29.39,No viewable deal,Yellow; BLACK,5,37,89.19%,10.81%,0.00%
111,462953503,ZAFUL Floral Print Knotted Slit Flare Dress - Lava Red L,16.99,26.93,No viewable deal,Lava,5,4,75.00%,25.00%,0.00%
112,468189102,Belted Flutter Sleeve Ditsy Floral Mini Dress - Deep Yellow S,15.57,32.17,No viewable deal,Deep,5,4,100.00%,0.00%,0.00%
113,464451110,ZAFUL Tie Ditsy Print Sundress - Red M,14.99,22.76,No viewable deal,Red; DEEP BLUE; LIGHT BLUE; LIGHT YELLOW,5,38,92.11%,5.26%,2.63%
114,464706403,ZAFUL Flounce Floral Print Mini Dress - Sakura Pink L,15.99,23.08,No viewable deal,Sakura,5,15,86.67%,13.33%,0.00%
115,467669101,Flower Embroidered Cami Slit Casual Dress - White S,21.49,33.37,No viewable deal,White,5,4,100.00%,0.00%,0.00%
116,463833403,Ditsy Print Tie Shoulder Bowknot Mini Dress - Goldenrod L,18.99,28.3,No viewable deal,Goldenrod; LIGHT GREEN,4.9,50,76.00%,18.00%,6.00%
117,460014102,ZAFUL Ditsy Floral Ruffles Wrap Mini Dress - Light Green M,16.45,32.58,No viewable deal,Light,4.8,49,87.76%,10.20%,2.04%
118,465719003,Hydrogen Balloon Floral Belted Shirt Dress - Multi-a L,15.68,27.55,No viewable deal,Multi-a,5,2,100.00%,0.00%,0.00%
119,465736707,Tiny Floral Print A Line Wrap Dress - Red Wine L,21.93,32.74,No viewable deal,Red; DEEP BLUE,4.9,19,94.74%,5.26%,0.00%
120,463069201,Tiny Floral Button Loop Cami Dress - Green S,16.97,38.24,No viewable deal,Green,5,12,91.67%,8.33%,0.00%
1,465815401,Tiny Floral Empire Waist Cami Dress - Light Blue M,11.62,26.41,No viewable deal,Light,4.9,17,94.12%,0.00%,5.88%
2,458863602,Floral Print Milkmaid Mini Dress - Deep Blue M,20.45,34.7,No viewable deal,Deep,5,10,100.00%,0.00%,0.00%
3,463765503,Tiny Floral V Neck Ruffles Dress - Red L,18.67,36.32,No viewable deal,Red,5,6,100.00%,0.00%,0.00%
4,463764502,Tiny Floral Smocked Back Tie Straps Dress - Black M,15.23,35.86,No viewable deal,Black,5,12,83.33%,16.67%,0.00%
5,461153401,Floral Layered Ruffled Surplice Chiffon Dress - Black S,20.02,34.53,No viewable deal,Black,4.9,13,84.62%,0.00%,15.38%
6,464032805,ZAFUL Tie Shoulder Floral Jacquard Slit Oriental Dress - Red S,23.99,35.27,No viewable deal,Red; LIGHT YELLOW,5,16,56.25%,12.50%,31.25%
7,465515104,ZAFUL Slit Ditsy Print Mini Dress - Deep Blue Xl,14.99,21.14,No viewable deal,Deep,N/A,N/A,N/A,N/A,N/A
8,464068701,ZAFUL Front Tie Ditsy Print Cami Dress - Ruby Red S,18.99,30.38,No viewable deal,Ruby,N/A,N/A,N/A,N/A,N/A
9,464450001,ZAFUL Ditsy Print Shirred Cami Dress - Blue Koi S,18.99,25.45,No viewable deal,Blue,N/A,N/A,N/A,N/A,N/A
10,461569002,ZAFUL Tassels Belted Ditsy Floral Off Shoulder Dress - Sun Yellow M,13.3,29.99,No viewable deal,Sun,5,1,100.00%,0.00%,0.00%
11,463147504,ZAFUL Tie Ditsy Print Flounce Sundress - White Xl,12.77,29.43,No viewable deal,White,N/A,N/A,N/A,N/A,N/A
12,466029402,ZAFUL Ditsy Print Lettuce Trim Open Back Dress - Lava Red M,10.03,23.39,No viewable deal,Lava,5,3,100.00%,0.00%,0.00%
13,469024201,Floral Cold Shoulder Surplice Dress - Light Yellow S,13.83,29.6,No viewable deal,Light,N/A,N/A,N/A,N/A,N/A
14,469014701,Floral Peplum Backless Mini Dress - White S,12.29,23.24,No viewable deal,White,5,1,100.00%,0.00%,0.00%
15,468911003,Cami Floral Front Slit Mini Dress - Deep Blue L,12.63,22.92,No viewable deal,Deep,5,3,66.67%,0.00%,33.33%
16,464829405,Ditsy Print Tie Knot Plunging Mini Dress - Light Blue S,21.99,30.99,No viewable deal,Light; DEEP GREEN; RED; YELLOW,4.3,3,66.67%,33.33%,0.00%
17,468786702,Cami Tiny Floral Drawstring Surplice Dress - Deep Green M,13.26,23.96,No viewable deal,Deep,5,1,100.00%,0.00%,0.00%
18,468892604,Olivia Messler X ZAFUL Tie Ditsy Print Tiered Trapeze Sundress - Green Xl,10.75,21.59,No viewable deal,Green,5,4,100.00%,0.00%,0.00%
19,468763201,Tiny Floral Tie Front Cut Out Slit Mini Dress - Light Blue S,15.93,28.86,No viewable deal,Light,4.8,4,75.00%,25.00%,0.00%
20,468705504,Ditsy Floral Ruffles Layered Sleeve Wrap Dress - Red Xl,19.99,29.05,No viewable deal,Red,4.8,4,100.00%,0.00%,0.00%
21,467080802,Flower Print Low Cut Backless Bohemian Dress - Black L,18.99,32.88,No viewable deal,Black,5,3,100.00%,0.00%,0.00%
22,462141701,ZAFUL Ditsy Floral Plunge Frilled Mini Dress - Yellow S,16.99,26.63,No viewable deal,Yellow,5,1,100.00%,0.00%,0.00%
23,468213005,Ditsy Floral Cap Sleeve Mini Wrap Dress - White S,23.99,29.69,No viewable deal,White; BLACK; DEEP GREEN,5,5,100.00%,0.00%,0.00%
24,464474116,ZAFUL Ditsy Polka Dot Ruffle Knotted Dress - Dark Turquoise Xl,15.99,24.81,No viewable deal,Dark,4.9,16,93.75%,6.25%,0.00%
25,468282201,Floral Mesh Bodycon Dress - Light Purple M,22.99,30.86,No viewable deal,Light,5,2,100.00%,0.00%,0.00%
26,462951801,ZAFUL Floral Print Criss Cross Wrap Dress - Orange Pink S,16.49,25.1,No viewable deal,Orange,5,11,100.00%,0.00%,0.00%
27,464450908,ZAFUL Tie Ruffles Ditsy Print Sundress - Deep Blue Xl,17.99,30.58,No viewable deal,Deep; RED; YELLOW,4.9,14,85.71%,7.14%,7.14%
28,465111908,ZAFUL Floral Print Slit Mini Cami Dress - Dark Slate Blue Xl,10.99,19.7,BUY 1 GET 1 79% OFF  BUY 2 GET 1 99% OFF,Dark; RED; SUN YELLOW,5,27,85.19%,7.41%,7.41%
29,467067301,ZAFUL Ditsy Print Mini A Line Dress - Light Salmon S,20.99,30.38,No viewable deal,Light,4.8,15,93.33%,0.00%,6.67%
30,466878701,ZAFUL Ditsy Print Back Knot Sundress - Light Green S,14.99,23.58,No viewable deal,Light,5,10,100.00%,0.00%,0.00%
31,466317707,ZAFUL Ditsy Floral Low Cut Tie Cutout Slit Dress - Light Pink L,19.99,30.4,No viewable deal,Light; BLUE; YELLOW,5,9,77.78%,11.11%,11.11%
32,462624604,ZAFUL Shirred Waist Ditsy Print Dress - Red Wine Xl,16.99,26.24,No viewable deal,Red,5,23,95.65%,0.00%,4.35%
33,465378901,ZAFUL Ruffle Ditsy Print Mini Cami Dress - Jungle Green S,10.99,20.29,No viewable deal,Jungle,5,4,75.00%,25.00%,0.00%
34,466141002,ZAFUL Floral Smocked Back Cami Dress - Cadetblue M,16.99,22.43,No viewable deal,Cadetblue,5,1,100.00%,0.00%,0.00%
35,463020103,ZAFUL Flower Tie Front Sweetheart Mini Dress - Cyan Opaque L,17.99,30.4,No viewable deal,Cyan,5,24,95.83%,0.00%,4.17%
36,465054103,ZAFUL Sunflower Print Bodycon Mini Dress - White L,12.99,18.06,No viewable deal,White; BLACK,4.9,51,88.24%,5.88%,5.88%
37,464791101,ZAFUL Flounce Ditsy Print Mini Dress - Bee Yellow S,15.99,25.71,No viewable deal,Bee,5,2,100.00%,0.00%,0.00%
38,464753803,ZAFUL Ditsy Leaf Sweetheart Neck Mini Dress - Red Wine L,16.99,30.38,No viewable deal,Red,5,17,94.12%,5.88%,0.00%
39,464560301,ZAFUL Floral Print Mini Surplice Dress - Crystal Cream S,20.99,29.3,No viewable deal,Crystal,5,8,87.50%,0.00%,12.50%
40,464233003,Tiny Floral Smocked Back Cami Dress - Red L,23.99,30.81,No viewable deal,Red,5,10,90.00%,0.00%,10.00%
41,467673903,Bow Tie Smocked Layered Ditsy Floral Dress - Orange Gold L,16.99,25.15,No viewable deal,Orange,5,3,100.00%,0.00%,0.00%
42,462063905,ZAFUL Tiny Floral Empire Waist Flare Dress - Red S,13.99,23.7,No viewable deal,Red; SEA TURTLE GREEN,4.9,112,86.36%,11.36%,2.27%
43,467053702,Tiny Floral Wrap Mini Dress - Blue M,22.99,36.46,No viewable deal,Blue,4.8,6,60.00%,40.00%,0.00%
44,462153311,ZAFUL Ditsy Print Frilled Cami Mini Dress - Bright Yellow L,13.99,21.69,No viewable deal,Bright; GREEN; LAVA RED; LIGHT SALMON,4.8,62,71.70%,20.75%,7.55%
45,465854702,Tiny Floral Print Tie Knot Dress - Green M,24.99,29.69,No viewable deal,Green,4.9,28,71.43%,14.29%,14.29%
46,466876108,Ditsy Leaf Knotted Cami Flounce Dress - Green Onion Xl,12.59,33.52,No viewable deal,Green; YELLOW,4.9,12,100.00%,0.00%,0.00%
47,465708802,Smocked Crochet Panel Button Loop Floral Dress - White M,24.99,34.31,No viewable deal,White,5,12,91.67%,0.00%,8.33%
48,466364802,Button Up Tie Back Ditsy Floral Dress - Red M,18.99,25.99,No viewable deal,Red; MIDNIGHT BLUE,4.9,22,77.27%,9.09%,13.64%
49,465067602,ZAFUL Floral Smocked Flounce Cami Dress - Black M,16.5,32.17,No viewable deal,Black,4.9,27,100.00%,0.00%,0.00%
50,465820202,Tiny Floral Backless Belted Halter Dress - Cadetblue M,17.99,27.09,No viewable deal,Cadetblue,4.9,21,85.71%,0.00%,14.29%
51,465983101,Tiny Floral Smocked Back Buttoned Dress - Deep Blue S,19.99,31.35,No viewable deal,Deep; GREEN,4.9,29,48.28%,17.24%,34.48%
52,463069303,Floral Print Tie Front A Line Dress - Multi L,17.71,34.18,No viewable deal,Multi,5,25,96.00%,4.00%,0.00%
53,464237705,Floral Leaf Sleeveless Dress - Pink S,14.75,28.06,No viewable deal,Pink,5,13,76.92%,0.00%,23.08%
54,462899902,ZAFUL Tie Collar Floral Jacquard Oriental Mini Dress - Red Wine M,19.99,28.11,No viewable deal,Red,4.6,41,66.67%,25.00%,8.33%
55,461648103,ZAFUL Daisy Floral Slit Cami Mini Dress - Black L,12.99,19.36,BUY 1 GET 1 79% OFF  BUY 2 GET 1 99% OFF,Black; DEEP BLUE,4.8,86,73.21%,5.36%,21.43%
56,464452102,Tiny Floral Belted High Low Cami Dress - Macaw Blue Green M,18.92,34.99,No viewable deal,Macaw,5,3,66.67%,33.33%,0.00%
57,265829413,ZAFUL Floral Tie Strap Apron Mini Sundress - Pink Rose S,13.12,32.58,No viewable deal,Pink; BLUEBERRY BLUE,4.9,804,91.23%,4.91%,3.86%
58,471729002,Belted Floral Surplice Bodycon Dress - Deep Blue M,21.99,32.33,No viewable deal,Deep,N/A,N/A,N/A,N/A,N/A
59,471139603,Rose Camouflage Long Sleeve Mini Dress - Deep Green L,15.99,24.62,BUY 3 GET 20% OFF  BUY 4 GET 25% OFF,Deep,N/A,N/A,N/A,N/A,N/A
60,466393703,ZAFUL Ditsy Print Ruffle Plunging Vacation Dress - Sea Turtle Green L,19.49,25.53,No viewable deal,Sea,N/A,N/A,N/A,N/A,N/A
61,465703501,ZAFUL Plunge Tiny Floral Puff Sleeve Dress - Bright Yellow S,19.49,28.65,No viewable deal,Bright,5,1,0.00%,100.00%,0.00%
62,373959601,ZAFUL Ditsy Print Knot Cutout Ruffle Cami Dress - Deep Blue S,13.99,21.38,No viewable deal,Deep,N/A,N/A,N/A,N/A,N/A
63,465810604,ZAFUL Flower Print Bodycon Mini Dress - Cadetblue Xl,12.49,18.24,No viewable deal,Cadetblue,N/A,N/A,N/A,N/A,N/A
64,463519102,ZAFUL Ditsy Hearts Ruffle Smocked Knot Cami Dress - Yellow M,18.99,27.92,No viewable deal,Yellow,N/A,N/A,N/A,N/A,N/A
65,465780704,ZAFUL Flower Print Tied Flippy Hem Dress - Blue Xl,18.99,30,No viewable deal,Blue,N/A,N/A,N/A,N/A,N/A
66,469917901,ZAFUL Flower Ruffle Mini Wrap Dress - Yellow S,19.49,27.29,No viewable deal,Yellow,N/A,N/A,N/A,N/A,N/A
67,461721704,ZAFUL Tiny Floral V Neck Flare Dress - Yellow Xl,13.93,30.86,No viewable deal,Yellow,N/A,N/A,N/A,N/A,N/A
68,462478304,ZAFUL Flower Ruffle Keyhole Cupped Dress - Mauve Xl,12.22,22.6,No viewable deal,Mauve,5,3,66.67%,0.00%,33.33%
69,468906902,Tie Shoulder Mini Daisy Print Dress - Black M,14.75,26.51,No viewable deal,Black,5,1,100.00%,0.00%,0.00%
70,469294101,Floral Tie Waist Smocked Back Mini Dress - Blue S,13.11,30.18,No viewable deal,Blue,N/A,N/A,N/A,N/A,N/A
71,466071003,ZAFUL Ditsy Print Mock Button Puff Sleeve Dress - Green L,14.12,25.15,No viewable deal,Green,5,5,60.00%,20.00%,20.00%
72,468908503,Ruched Ruffled Hem Ditsy Floral Dress - Red L,14.75,25.53,No viewable deal,Red,4.7,3,100.00%,0.00%,0.00%
73,465737101,Floral Printed Belted Surplice Dress - Yellow S,18.7,41.99,No viewable deal,Yellow,N/A,N/A,N/A,N/A,N/A
74,466192402,ZAFUL Ditsy Print Slit Mini Cami Dress - Light Green M,12.49,21.74,No viewable deal,Light,5,2,0.00%,0.00%,100.00%
75,468790101,Ditsy Floral Smocked Ruffles Hem Mini Dress - Deep Red S,18.23,33.51,No viewable deal,Deep,5,2,100.00%,0.00%,0.00%
76,468140808,Ditsy Floral Button Front Frilled Tie Dress - Deep Red Xl,16.49,23.83,No viewable deal,Deep; LIGHT BLUE,5,9,66.67%,22.22%,11.11%
77,466028901,Ditsy Floral Cami Flounce Bohemian Dress - Green S,16.27,38.38,No viewable deal,Green,5,6,66.67%,33.33%,0.00%
78,467836002,ZAFUL Floral Print Smocked Mini Dress - Black M,19.99,29.04,No viewable deal,Black,5,6,100.00%,0.00%,0.00%
79,465901402,ZAFUL Ditsy Print Ruched Butterfly Print Mermaid Dress - Light Salmon M,19.99,28.07,No viewable deal,Light,4.5,2,100.00%,0.00%,0.00%
80,466985201,Ditsy Print Tie Strap Cami Slit Dress - White S,18.99,29.4,No viewable deal,White,N/A,N/A,N/A,N/A,N/A
81,466987501,Floral Smocked Frilled Cami Summer Dress - Yellow S,22.99,28.48,No viewable deal,Yellow,5,2,50.00%,0.00%,50.00%
82,466294909,ZAFUL Flower Print Tie Shoulder Bodycon Dress - Light Pink S,14.49,18.89,No viewable deal,Light; DEEP BLUE; LIGHT BLUE,5,17,100.00%,0.00%,0.00%
83,468407402,Cinched Twist Ditsy Floral Cami Dress - White M,16.99,27.16,No viewable deal,White,4.8,4,100.00%,0.00%,0.00%
84,468188601,Flutter Sleeve Ditsy Floral Mini Dress - Yellow S,17.61,28.34,No viewable deal,Yellow,5,5,40.00%,20.00%,40.00%
85,468189002,Flutter Sleeve Tie Waist Tiny Floral Dress - Red S,12.46,32.53,No viewable deal,Red,5,1,100.00%,0.00%,0.00%
86,465060807,Tie Strap Smocked Back Floral Print Cami Dress - Bee Yellow L,20.99,29.59,No viewable deal,Bee; CADETBLUE,4.9,17,94.12%,5.88%,0.00%
87,466878303,ZAFUL Ditsy Print Tie Cinched Smocked Sundress - Sun Yellow L,17.99,26.79,No viewable deal,Sun,5,2,100.00%,0.00%,0.00%
88,467861701,Floral Tie A Line Sundress - Black S,21.99,31.78,No viewable deal,Black,N/A,N/A,N/A,N/A,N/A
89,468201102,Ditsy Floral Ruffles Cinched Mini Dress - Light Pink M,20.99,25.73,No viewable deal,Light,N/A,N/A,N/A,N/A,N/A
90,467064909,ZAFUL Ruffles Ditsy Floral Cami Mini Dress - Yellow S,15.99,30.99,No viewable deal,Yellow; RED; SHAMROCK GREEN,4.9,24,79.17%,4.17%,16.67%
91,468039002,Cami Floral Lace Panel Bodycon Dress - White M,15.99,28.46,No viewable deal,White,5,5,100.00%,0.00%,0.00%
92,467629704,Ditsy Print Tied Keyhole Mini Dress - Pastel Blue Xl,19.99,26.99,No viewable deal,Pastel,5,19,89.47%,5.26%,5.26%
93,462520301,ZAFUL Flower Plunging Button Embellished Mini Dress - White S,18.49,24.29,No viewable deal,White,5,3,0.00%,33.33%,66.67%
94,463254604,ZAFUL  Ditsy Print Tiered Surplice Sundress - Ocean Blue Xl,16.99,27.74,No viewable deal,Ocean,5,5,80.00%,20.00%,0.00%
95,462917710,Tiny Floral Tie Strap Flare Dress - Pumpkin Orange S,20.99,37.35,No viewable deal,Pumpkin; DEEP BLUE; GREEN; POWDER BLUE,4.8,112,88.10%,5.95%,5.95%
96,467401401,Tie Collar Ditsy Floral Mini Dress - Multi-a M,26.99,33.35,No viewable deal,Multi-a,5,1,100.00%,0.00%,0.00%
97,462587104,ZAFUL Floral Mini Cami Dress - Avocado Green Xl,14.99,23.7,No viewable deal,Avocado,5,12,83.33%,8.33%,8.33%
98,467333704,Ditsy Floral Plunging Neck Ruffled Hem Mini Dress - Living Coral Xl,21.99,30.58,No viewable deal,Living,5,4,75.00%,25.00%,0.00%
99,464765101,Button Loop Floral Printed Mini Dress - Green S,13.9,32.24,No viewable deal,Green,5,2,100.00%,0.00%,0.00%
100,464341803,ZAFUL Tie Ditsy Print Cami Dress - Blue Gray L,13.18,29.24,No viewable deal,Blue,5,13,100.00%,0.00%,0.00%
101,466875304,Ditsy Floral Flounce Smocked Back Milkmaid Dress - White Xl,23.99,35.76,No viewable deal,White,4.9,14,78.57%,14.29%,7.14%
102,466031702,Ditsy Floral Puff Sleeve Milkmaid Dress - Salad Green L,15.14,33.11,No viewable deal,Salad,5,4,100.00%,0.00%,0.00%
103,465979201,Floral Shirred A Line Sundress - Purple S,18.99,28.8,No viewable deal,Purple,4.9,27,92.59%,0.00%,7.41%
104,464402303,Dragon Peacock Feather Oriental Halter Ladder Cut Dress - Cadetblue L,15.4,29.23,No viewable deal,Cadetblue,5,11,100.00%,0.00%,0.00%
105,466000602,Cami Cinched Front Floral Mini Dress - Multi-a M,13.06,31.27,No viewable deal,Multi-a,5,5,80.00%,20.00%,0.00%
106,465985512,Floral Print Dotted Buttoned Cami Dress - Purple L,11.68,27.66,No viewable deal,Purple; DEEP BLUE,4.9,8,62.50%,25.00%,12.50%
107,465162803,Tie Collar Smocked Back Ditsy Floral Cami Dress - Multi-a L,16.34,35.17,No viewable deal,Multi-a,5,4,100.00%,0.00%,0.00%
108,461492701,ZAFUL Flower Surplice Overlap String Belted Dress - Multi S,14.99,31.18,No viewable deal,Multi,4.9,27,74.07%,25.93%,0.00%
109,461542102,ZAFUL Tiny Floral Off Shoulder Smocked Dress - Valentine Red M,24.99,34.92,No viewable deal,Valentine,4.7,49,84.21%,5.26%,10.53%
