Rank,SKU,Item Name,Shop Price,Recommended Retail Price,Deals,Available Colors,Overall Rating,Number of Reviews,True Fit Percentage,Too Small Percentage,Too Large Percentage
173,465618401,ZAFUL Ditsy Floral V Cut Slit Cami Dress - Black S,11.61,23.08,No viewable deal,Black,5,3,100.00%,0.00%,0.00%
174,468911201,Ditsy Floral A Line Plunge Tea Dress - Light Pink S,16.09,28.07,No viewable deal,Light,4,1,100.00%,0.00%,0.00%
175,468907304,Ditsy Print Surplice Cami Dress - Purple S,10.53,25.56,No viewable deal,Purple; BLACK,5,4,100.00%,0.00%,0.00%
176,468892602,Olivia Messler X ZAFUL Tie Ditsy Print Tiered Trapeze Sundress - Green M,10.75,21.59,No viewable deal,Green,5,4,100.00%,0.00%,0.00%
177,468763201,Tiny Floral Tie Front Cut Out Slit Mini Dress - Light Blue S,15.93,28.86,No viewable deal,Light,4.7,3,66.67%,33.33%,0.00%
178,466827802,Olivia Messler X ZAFUL Back Tie Floral Print Flounce Mini Dress - Mauve M,15.99,25.64,No viewable deal,Mauve,4.9,9,88.89%,11.11%,0.00%
179,468501403,Bohemian Floral Print Plunge Neck Maxi Dress - Green L,24.99,33.12,No viewable deal,Green,5,2,100.00%,0.00%,0.00%
180,466880401,ZAFUL Ditsy Print Flounce Tie Sundress - Cadetblue S,18.99,29.82,No viewable deal,Cadetblue,5,3,100.00%,0.00%,0.00%
181,467856402,Satin Jacquard Cross Back Slip Backless Dress - Red M,19.99,24.22,No viewable deal,Red,5,4,100.00%,0.00%,0.00%
182,467861602,Tie Floral Jacquard Bustier Dress - White L,23.49,36.09,No viewable deal,White,5,4,100.00%,0.00%,0.00%
183,466364806,Button Up Tie Back Ditsy Floral Dress - Midnight Blue M,18.99,25.99,No viewable deal,Midnight; RED,4.9,22,77.27%,9.09%,13.64%
184,467943802,Sunflower Print Trapeze T-shirt Dress - White M,13.99,21.93,No viewable deal,White; BLACK; GREEN,5,26,76.92%,3.85%,19.23%
185,464838505,Flower Print Tie Cami Summer Dress - Multi-b S,13.99,18.98,No viewable deal,Multi-b; MULTI-A,4.9,14,85.71%,7.14%,7.14%
186,465854702,Tiny Floral Print Tie Knot Dress - Green M,24.99,29.69,No viewable deal,Green,4.9,28,71.43%,14.29%,14.29%
187,463069303,Floral Print Tie Front A Line Dress - Multi L,18.5,34.18,No viewable deal,Multi,5,22,95.45%,4.55%,0.00%
188,461430402,ZAFUL Tiny Floral Slit Flared Cami Dress - Black M,17.11,28.07,No viewable deal,Black,5,26,88.46%,7.69%,3.85%
189,470880004,Ditsy Floral Flounce Smocked Tie Cami Dress - Light Green Xl,20.49,28.69,BUY 3 GET 20% OFF  BUY 4 GET 25% OFF,Light,N/A,N/A,N/A,N/A,N/A
190,467645702,ZAFUL Ditsy Print Tie Cuff Mini Dress - Light Sea Green M,18.99,24.88,No viewable deal,Light,N/A,N/A,N/A,N/A,N/A
191,466393702,ZAFUL Ditsy Print Ruffle Plunging Vacation Dress - Sea Turtle Green M,19.49,25.53,No viewable deal,Sea,N/A,N/A,N/A,N/A,N/A
192,465703504,ZAFUL Plunge Tiny Floral Puff Sleeve Dress - Bright Yellow Xl,19.49,28.65,No viewable deal,Bright,5,1,0.00%,100.00%,0.00%
193,464450002,ZAFUL Ditsy Print Shirred Cami Dress - Blue Koi M,18.99,25.45,No viewable deal,Blue,N/A,N/A,N/A,N/A,N/A
194,469917902,ZAFUL Flower Ruffle Mini Wrap Dress - Yellow M,19.49,27.29,No viewable deal,Yellow,N/A,N/A,N/A,N/A,N/A
195,461721704,ZAFUL Tiny Floral V Neck Flare Dress - Yellow Xl,20.99,30.86,No viewable deal,Yellow,N/A,N/A,N/A,N/A,N/A
196,470097101,Floral Smocked Puff Sleeve Flounce Dress - Light Yellow S,19.49,28.65,No viewable deal,Light,5,2,100.00%,0.00%,0.00%
197,469851302,Ditsy Floral Tie Cami Frilled Summer Dress - Light Blue M,21.99,33.2,No viewable deal,Light,5,1,100.00%,0.00%,0.00%
198,464662912,ZAFUL Pompom Floral Print A Line Dress - Light Sea Green Xl,16.49,20.79,No viewable deal,Light; KHAKI ROSE; WHITE,4.8,23,91.30%,4.35%,4.35%
199,469294101,Floral Tie Waist Smocked Back Mini Dress - Blue S,15.39,30.18,No viewable deal,Blue,N/A,N/A,N/A,N/A,N/A
200,468908503,Ruched Ruffled Hem Ditsy Floral Dress - Red L,15.51,25.53,No viewable deal,Red,4.7,3,100.00%,0.00%,0.00%
201,468911402,Button Up Tie Waist Ditsy Floral Dress - Light Yellow M,17.26,31.81,No viewable deal,Light,5,2,100.00%,0.00%,0.00%
202,467835701,ZAFUL Floral Print Mini Cami Dress - White S,13.37,30.35,No viewable deal,White,5,1,100.00%,0.00%,0.00%
203,465737104,Floral Printed Belted Surplice Dress - Yellow Xl,22.72,41.99,No viewable deal,Yellow,N/A,N/A,N/A,N/A,N/A
204,468592002,Ditsy Floral Ruffles Cami Wrap Dress - Yellow M,18.87,32.55,No viewable deal,Yellow,5,2,100.00%,0.00%,0.00%
205,468140805,Ditsy Floral Button Front Frilled Tie Dress - Deep Red S,16.49,23.83,No viewable deal,Deep; LIGHT BLUE,5,9,66.67%,22.22%,11.11%
206,467064905,ZAFUL Ruffles Ditsy Floral Cami Mini Dress - Red S,15.99,30.99,No viewable deal,Red; SHAMROCK GREEN; YELLOW,4.9,24,79.17%,4.17%,16.67%
207,464719901,ZAFUL Party Faux Pearl Cami Dress - Sea Turtle Green S,16.99,24.65,No viewable deal,Sea,4.8,6,100.00%,0.00%,0.00%
208,468276703,Belted Floral Leaves Print Mini Dress - Yellow L,19.99,28.8,No viewable deal,Yellow; LIGHT PINK,4.9,9,100.00%,0.00%,0.00%
209,465111908,ZAFUL Floral Print Slit Mini Cami Dress - Dark Slate Blue Xl,10.99,19.7,No viewable deal,Dark; RED; SUN YELLOW,5,25,84.00%,8.00%,8.00%
210,462953501,ZAFUL Floral Print Knotted Slit Flare Dress - Lava Red S,16.99,26.93,No viewable deal,Lava,5,3,100.00%,0.00%,0.00%
211,468188601,Flutter Sleeve Ditsy Floral Mini Dress - Yellow S,17.61,28.34,No viewable deal,Yellow,5,5,40.00%,20.00%,40.00%
212,464462502,ZAFUL Ditsy Floral Tie Draped Cami Dress - Goldenrod M,11.99,21.74,No viewable deal,Goldenrod,5,10,90.00%,10.00%,0.00%
213,464706401,ZAFUL Flounce Floral Print Mini Dress - Sakura Pink S,15.99,23.08,No viewable deal,Sakura,5,15,86.67%,13.33%,0.00%
214,466325501,ZAFUL Ditsy Print Cutout Knotted Slit Dress - Sea Turtle Green S,18.99,29.99,No viewable deal,Sea,5,3,66.67%,33.33%,0.00%
215,464560301,ZAFUL Floral Print Mini Surplice Dress - Crystal Cream S,20.99,29.3,No viewable deal,Crystal,5,8,87.50%,0.00%,12.50%
216,467669101,Flower Embroidered Cami Slit Casual Dress - White S,21.49,33.37,No viewable deal,White,5,4,100.00%,0.00%,0.00%
217,464233001,Tiny Floral Smocked Back Cami Dress - Red S,23.99,30.81,No viewable deal,Red,5,10,90.00%,0.00%,10.00%
218,463648101,ZAFUL Daisy Print Tie Shoulder Ruffle Mini Dress - Mauve S,12.99,21.74,No viewable deal,Mauve; BLACK; GREEN,4.9,33,87.88%,6.06%,6.06%
219,462153310,ZAFUL Ditsy Print Frilled Cami Mini Dress - Bright Yellow M,13.99,21.69,No viewable deal,Bright; GREEN; LAVA RED; LIGHT SALMON,4.8,60,70.59%,21.57%,7.84%
220,464765102,Button Loop Floral Printed Mini Dress - Green M,17.06,32.24,No viewable deal,Green,5,2,100.00%,0.00%,0.00%
221,464234501,Tiny Floral Pintuck Mini Cami Dress - Red S,14.88,27.73,No viewable deal,Red,4.9,18,72.22%,16.67%,11.11%
222,466875301,Ditsy Floral Flounce Smocked Back Milkmaid Dress - White S,23.99,35.76,No viewable deal,White,4.9,14,78.57%,14.29%,7.14%
223,464022001,ZAFUL Daisy Print Flounce Wrap Dress - Black S,9.75,26.05,No viewable deal,Black,4.9,16,75.00%,25.00%,0.00%
224,460014102,ZAFUL Ditsy Floral Ruffles Wrap Mini Dress - Light Green M,16.45,32.58,No viewable deal,Light,4.8,49,87.76%,10.20%,2.04%
225,463069203,Tiny Floral Button Loop Cami Dress - Green L,16.97,38.24,No viewable deal,Green,5,11,90.91%,9.09%,0.00%
226,465820201,Tiny Floral Backless Belted Halter Dress - Cadetblue S,17.99,27.09,No viewable deal,Cadetblue,4.9,21,85.71%,0.00%,14.29%
227,462917701,Tiny Floral Tie Strap Flare Dress - Powder Blue S,20.99,38.14,No viewable deal,Powder; DEEP BLUE; GREEN; PUMPKIN ORANGE,4.8,112,88.10%,5.95%,5.95%
228,463765503,Tiny Floral V Neck Ruffles Dress - Red L,18.67,36.32,No viewable deal,Red,5,5,100.00%,0.00%,0.00%
229,461625703,ZAFUL Jacquard A Line Cami Dress - Warm White L,11.9,23.7,No viewable deal,Warm,4.9,19,68.42%,21.05%,10.53%
230,464186202,Gathered Ditsy Floral Mini Dress - Cadetblue M,15.14,29.99,No viewable deal,Cadetblue,4.8,11,90.91%,0.00%,9.09%
231,463764501,Tiny Floral Smocked Back Tie Straps Dress - Black S,15.23,35.86,No viewable deal,Black,5,11,81.82%,18.18%,0.00%
232,464237705,Floral Leaf Sleeveless Dress - Pink S,15.35,28.06,No viewable deal,Pink,5,13,76.92%,0.00%,23.08%
233,460593101,ZAFUL Ditsy Floral Knot Cami Overlap Dress - Multi-b S,16.99,23.91,No viewable deal,Multi-b,5,39,82.05%,10.26%,7.69%
234,470256203,ZAFUL Casual Tie Dye Floral Tee Dress - Pink L,16.49,23.75,No viewable deal,Pink,N/A,N/A,N/A,N/A,N/A
235,470726701,Ditsy Floral Ruffle High Low Surplice Cami Dress - Deep Red S,23.49,36.64,No viewable deal,Deep,N/A,N/A,N/A,N/A,N/A
236,465515101,ZAFUL Slit Ditsy Print Mini Dress - Deep Blue S,14.99,21.14,No viewable deal,Deep,N/A,N/A,N/A,N/A,N/A
237,463519103,ZAFUL Ditsy Hearts Ruffle Smocked Knot Cami Dress - Yellow L,18.99,27.92,No viewable deal,Yellow,N/A,N/A,N/A,N/A,N/A
238,465379703,ZAFUL Floral Tie Shoulder Cami Summer Dress - White L,15.49,21.38,No viewable deal,White,N/A,N/A,N/A,N/A,N/A
239,465914801,ZAFUL Flower Print Ruffle Mini Wrap Dress - White S,14.99,23.83,No viewable deal,White,N/A,N/A,N/A,N/A,N/A
240,470290201,Ditsy Floral Lantern Sleeve Flounce Dress - Red S,19.99,27.79,No viewable deal,Red,N/A,N/A,N/A,N/A,N/A
241,461569002,ZAFUL Tassels Belted Ditsy Floral Off Shoulder Dress - Sun Yellow M,19.99,29.99,No viewable deal,Sun,N/A,N/A,N/A,N/A,N/A
242,462478302,ZAFUL Flower Ruffle Keyhole Cupped Dress - Mauve M,14.49,22.6,No viewable deal,Mauve,5,2,100.00%,0.00%,0.00%
243,466493302,ZAFUL Flower Print Halter Backless Bodycon Dress - Black M,11.49,17.58,No viewable deal,Black,5,1,100.00%,0.00%,0.00%
244,466952203,ZAFUL Ditsy Print Slip Mini Dress - Multi-a L,16.49,24.74,No viewable deal,Multi-a,5,2,100.00%,0.00%,0.00%
245,465012001,ZAFUL Ditsy Floral Tie Shoulder Cami Flounce Dress - Deep Peach S,18.99,30,No viewable deal,Deep,5,3,100.00%,0.00%,0.00%
246,469014701,Floral Peplum Backless Mini Dress - White S,10.7,23.24,No viewable deal,White,N/A,N/A,N/A,N/A,N/A
247,461799801,ZAFUL Ditsy Print Tie Button Down Sundress - Blue S,9.99,21.59,No viewable deal,Blue,N/A,N/A,N/A,N/A,N/A
248,462011401,ZAFUL Flower Ruffle Cap Sleeve Wrap Dress - Orange Gold S,15.21,29.69,No viewable deal,Orange,5,1,100.00%,0.00%,0.00%
249,468662001,ZAFUL Ditsy Floral A Line Cami Sundress - Yellow S,9.14,21.01,No viewable deal,Yellow,5,1,100.00%,0.00%,0.00%
250,469186505,Flower Ruffle Belted Tie Cuffs Dress - Blue S,20.99,27.5,No viewable deal,Blue; ORANGE,5,1,100.00%,0.00%,0.00%
251,464451118,ZAFUL Tie Ditsy Print Sundress - Light Blue M,14.99,22.76,No viewable deal,Light; DEEP BLUE; LIGHT YELLOW; RED,5,36,91.67%,5.56%,2.78%
252,468911002,Cami Floral Front Slit Mini Dress - Deep Blue M,13.24,22.92,No viewable deal,Deep,5,3,66.67%,0.00%,33.33%
253,466192808,ZAFUL Daisy Print Mini Cami Dress - Black Xl,11.99,21.45,No viewable deal,Black; LIGHT GREEN; LIGHT PURPLE,5,29,96.55%,3.45%,0.00%
254,468916203,Ditsy Floral Overlap Cami Flounce Sundress - Light Pink L,11.86,29.05,No viewable deal,Light,5,3,66.67%,33.33%,0.00%
255,464829405,Ditsy Print Tie Knot Plunging Mini Dress - Light Blue S,21.99,30.99,No viewable deal,Light; DEEP GREEN; RED; YELLOW,4.3,3,66.67%,33.33%,0.00%
256,468881401,Floral Angel Print Cami Mini Dress - Light Pink S,10.78,21.96,No viewable deal,Light,5,2,100.00%,0.00%,0.00%
257,468786701,Cami Tiny Floral Drawstring Surplice Dress - Deep Green S,13.26,23.96,No viewable deal,Deep,5,1,100.00%,0.00%,0.00%
258,468790102,Ditsy Floral Smocked Ruffles Hem Mini Dress - Deep Red M,19.02,33.51,No viewable deal,Deep,5,1,100.00%,0.00%,0.00%
259,466028903,Ditsy Floral Cami Flounce Bohemian Dress - Green L,19.59,38.38,No viewable deal,Green,5,5,60.00%,40.00%,0.00%
260,465017905,ZAFUL Ditsy Print Self Tie Flounce Dress - Yellow S,13.99,24.94,No viewable deal,Yellow; DEEP BLUE; LIGHT GREEN,4.9,29,79.31%,10.34%,10.34%
261,467079604,Layered Sleeve Floral Cold Shoulder Tunic Dress - Papaya Orange Xl,12.99,21.43,No viewable deal,Papaya,N/A,N/A,N/A,N/A,N/A
262,467836002,ZAFUL Floral Print Smocked Mini Dress - Black M,19.99,29.04,No viewable deal,Black,5,6,100.00%,0.00%,0.00%
263,468174301,Peplum Hem Tie Shoulder Floral Mini Dress - Light Purple,22.99,32.99,No viewable deal,Light,5,4,100.00%,0.00%,0.00%
264,466987502,Floral Smocked Frilled Cami Summer Dress - Yellow M,22.99,28.48,No viewable deal,Yellow,5,2,50.00%,0.00%,50.00%
265,464474116,ZAFUL Ditsy Polka Dot Ruffle Knotted Dress - Dark Turquoise Xl,15.99,24.81,No viewable deal,Dark,4.9,16,93.75%,6.25%,0.00%
266,468213006,Ditsy Floral Cap Sleeve Mini Wrap Dress - White M,23.99,29.69,No viewable deal,White; BLACK; DEEP GREEN,5,5,100.00%,0.00%,0.00%
267,462951801,ZAFUL Floral Print Criss Cross Wrap Dress - Orange Pink S,16.49,25.1,No viewable deal,Orange,5,10,100.00%,0.00%,0.00%
268,465708801,Smocked Crochet Panel Button Loop Floral Dress - White S,24.99,34.31,No viewable deal,White,5,12,91.67%,0.00%,8.33%
269,463254603,ZAFUL  Ditsy Print Tiered Surplice Sundress - Ocean Blue L,16.99,27.74,No viewable deal,Ocean,5,5,80.00%,20.00%,0.00%
270,465810502,Tiny Floral Ruffles Cami Dress - White L,24.49,33.83,No viewable deal,White,5,2,50.00%,50.00%,0.00%
271,462063906,ZAFUL Tiny Floral Empire Waist Flare Dress - Red M,13.99,23.7,No viewable deal,Red; SEA TURTLE GREEN,4.8,109,87.06%,10.59%,2.35%
272,464940903,Button Up Cinched Sleeve Ditsy Floral Mini Dress - Red L,13.78,26.67,No viewable deal,Red,4.9,14,71.43%,14.29%,14.29%
273,464450901,ZAFUL Tie Ruffles Ditsy Print Sundress - Red S,17.99,30.58,No viewable deal,Red; DEEP BLUE; YELLOW,4.9,14,85.71%,7.14%,7.14%
274,466124601,ZAFUL Flower Smocked Mock Button Flippy Hem Dress - Black S,19.99,29.39,No viewable deal,Black; YELLOW,5,37,89.19%,10.81%,0.00%
275,465981501,Floral Ruffle Shirred Sundress - Multi S,16.98,35.53,No viewable deal,Multi,5,6,83.33%,16.67%,0.00%
276,465815401,Tiny Floral Empire Waist Cami Dress - Light Blue M,11.62,26.41,No viewable deal,Light,4.9,17,94.12%,0.00%,5.88%
277,458863601,Floral Print Milkmaid Mini Dress - Deep Blue S,17.44,34.7,No viewable deal,Deep,5,9,100.00%,0.00%,0.00%
278,461542102,ZAFUL Tiny Floral Off Shoulder Smocked Dress - Valentine Red M,24.99,34.92,No viewable deal,Valentine,4.7,46,87.50%,6.25%,6.25%
279,464067502,Ditsy Floral Cami Surplice Midi Dress - Pumpkin Orange M,15.66,36.17,No viewable deal,Pumpkin,5,6,83.33%,16.67%,0.00%
280,463658701,ZAFUL Floral Print Off Shoulder Bohemian Overlay Dress - Valentine Red S,20.49,27.66,No viewable deal,Valentine,N/A,N/A,N/A,N/A,N/A
281,463020304,ZAFUL Cami Seam Pockets Floral Maxi Dress - Dark Slate Blue Xl,20.99,27.29,No viewable deal,Dark,N/A,N/A,N/A,N/A,N/A
282,464068702,ZAFUL Front Tie Ditsy Print Cami Dress - Ruby Red M,18.99,30.38,No viewable deal,Ruby,N/A,N/A,N/A,N/A,N/A
283,470535802,Floral Button Loop Tassels Bohemian Dress - Green M,25.99,40.28,No viewable deal,Green,N/A,N/A,N/A,N/A,N/A
284,464833001,ZAFUL Tie Strap Flower Print Flounce Smocked Dress - Bee Yellow S,21.99,31.01,No viewable deal,Bee,N/A,N/A,N/A,N/A,N/A
285,469837404,Sleeveless Floral Crochet Panel Maxi Dress - Red Xl,25.99,34.05,No viewable deal,Red,N/A,N/A,N/A,N/A,N/A
286,470259801,High Neck Poet Sleeve Ditsy Floral Mini Dress - Bright Yellow S,20.99,27.71,No viewable deal,Bright,5,2,100.00%,0.00%,0.00%
287,463147501,ZAFUL Tie Ditsy Print Flounce Sundress - White S,19.49,29.43,No viewable deal,White,N/A,N/A,N/A,N/A,N/A
288,466029404,ZAFUL Ditsy Print Lettuce Trim Open Back Dress - Lava Red Xl,15.49,23.39,No viewable deal,Lava,5,1,100.00%,0.00%,0.00%
289,469839902,Floral Tie Front Ruffles Long Sleeve Dress - Yellow M,20.99,30.44,No viewable deal,Yellow,N/A,N/A,N/A,N/A,N/A
290,469840302,Tiny Floral Tie Shoulder Bustier Dress - White M,20.49,30.33,No viewable deal,White,5,1,0.00%,100.00%,0.00%
291,469427002,Ditsy Floral Slit Ruched Smocked Cuff Tea Dress - Blue M,20.49,30.12,No viewable deal,Blue,N/A,N/A,N/A,N/A,N/A
292,468906902,Tie Shoulder Mini Daisy Print Dress - Black M,14.75,26.51,No viewable deal,Black,N/A,N/A,N/A,N/A,N/A
293,462147401,ZAFUL Flounce Ditsy Print Off The Shoulder Dress - Orange Gold S,16.74,29.59,No viewable deal,Orange,5,1,100.00%,0.00%,0.00%
294,468764701,Ditsy Print Tie Strap Cami Bodycon Dress - White S,15.97,26.99,No viewable deal,White,5,1,100.00%,0.00%,0.00%
295,467080802,Flower Print Low Cut Backless Bohemian Dress - Black L,18.99,32.88,No viewable deal,Black,5,3,100.00%,0.00%,0.00%
296,462141704,ZAFUL Ditsy Floral Plunge Frilled Mini Dress - Yellow Xl,16.99,26.63,No viewable deal,Yellow,5,1,100.00%,0.00%,0.00%
297,466985201,Ditsy Print Tie Strap Cami Slit Dress - White S,18.99,29.4,No viewable deal,White,N/A,N/A,N/A,N/A,N/A
298,467164003,Floral Print Puff Sleeve Button Through Dress - Black L,29.99,36.2,No viewable deal,Black,N/A,N/A,N/A,N/A,N/A
299,468282202,Floral Mesh Bodycon Dress - Light Purple L,22.99,30.86,No viewable deal,Light,5,2,100.00%,0.00%,0.00%
300,466341305,ZAFUL Tie Shoulder Tiny Floral Mini Dress - Deep Red S,15.99,27.48,No viewable deal,Deep; SEA TURTLE GREEN; YELLOW,5,19,73.68%,10.53%,15.79%
301,466878301,ZAFUL Ditsy Print Tie Cinched Smocked Sundress - Sun Yellow S,17.99,26.79,No viewable deal,Sun,5,2,100.00%,0.00%,0.00%
302,466878703,ZAFUL Ditsy Print Back Knot Sundress - Light Green L,14.99,23.58,No viewable deal,Light,5,9,100.00%,0.00%,0.00%
303,465423501,ZAFUL Ditsy Print Crisscross Mini Dress - Sea Blue S,12.99,21.89,No viewable deal,Sea,5,6,83.33%,0.00%,16.67%
304,463833405,Ditsy Print Tie Shoulder Bowknot Mini Dress - Light Green S,18.99,28.3,No viewable deal,Light; GOLDENROD,4.9,49,77.55%,18.37%,4.08%
305,465378903,ZAFUL Ruffle Ditsy Print Mini Cami Dress - Jungle Green L,10.99,20.29,No viewable deal,Jungle,5,3,66.67%,33.33%,0.00%
306,467943903,Ribbed Ditsy Floral T-shirt Dress - White L,12.99,20.24,No viewable deal,White; GREEN,5,3,66.67%,0.00%,33.33%
307,466294902,ZAFUL Flower Print Tie Shoulder Bodycon Dress - Deep Blue M,14.49,18.89,No viewable deal,Deep; LIGHT BLUE; LIGHT PINK,5,15,100.00%,0.00%,0.00%
308,467400002,Tie Collar Rose Floral Smocked Back Milkmaid Dress - Black M,30.99,42.91,No viewable deal,Black,5,4,100.00%,0.00%,0.00%
309,465979201,Floral Shirred A Line Sundress - Purple S,18.99,28.8,No viewable deal,Purple,4.9,27,92.59%,0.00%,7.41%
310,463047702,Tie Back Floral Mini Dress - Blue M,18.71,36.94,No viewable deal,Blue,5,1,0.00%,100.00%,0.00%
311,464402303,Dragon Peacock Feather Oriental Halter Ladder Cut Dress - Cadetblue L,16.22,29.23,No viewable deal,Cadetblue,5,11,100.00%,0.00%,0.00%
312,465885703,Lettuce Trim Ditsy Floral Cami Dress - Green L,22.99,29.66,No viewable deal,Green; ORANGE,5,32,90.62%,0.00%,9.38%
313,463825901,Drawstring Waist Floral Button Up Mini Dress - Multi-a S,14.3,22.26,No viewable deal,Multi-a,4.8,11,90.91%,9.09%,0.00%
314,464454206,Button Loop Drawstring Waist Floral Mini Dress - Multi-b L,19.55,35.51,No viewable deal,Multi-b; MULTI-A,5,13,92.31%,7.69%,0.00%
315,464452102,Tiny Floral Belted High Low Cami Dress - Macaw Blue Green M,17.28,34.99,No viewable deal,Macaw,5,3,66.67%,33.33%,0.00%
316,461408504,ZAFUL Tie Shoulder Floral Slit Mini Dress - Blue Gray Xl,12.99,23.08,No viewable deal,Blue,5,26,88.46%,3.85%,7.69%
317,464065903,Long Sleeve Ditsy Floral Gathered Milkmaid Dress - Purple L,19.2,35.76,No viewable deal,Purple,4.7,7,71.43%,0.00%,28.57%
318,447124202,Ditsy Floral Ruffles Wrap Mini Dress - White M,22.99,30.57,No viewable deal,White,4.9,34,79.41%,17.65%,2.94%
319,471283304,Flower Print Plunging Ruffle Wrap Dress - Light Yellow Xl,21.99,32.11,No viewable deal,Light,N/A,N/A,N/A,N/A,N/A
320,470812201,ZAFUL Ditsy Print Ruffle Wrap Dress - Deep Blue S,18.49,25.52,No viewable deal,Deep,N/A,N/A,N/A,N/A,N/A
321,463020402,ZAFUL Tie Shoulder Floral Tassels Maxi Dress - Milk White M,23.49,31.01,No viewable deal,Milk,N/A,N/A,N/A,N/A,N/A
322,464786404,ZAFUL Cami Tie Shoulder Floral Midi Dress - Dark Slate Blue Xl,15.99,20.95,No viewable deal,Dark,N/A,N/A,N/A,N/A,N/A
323,464862402,ZAFUL Tie Front Button Up Floral Maxi Dress - Warm White M,23.49,35.7,No viewable deal,Warm,5,1,100.00%,0.00%,0.00%
324,469793503,Ditsy Floral Wrap Dress - Green L,19.99,26.79,No viewable deal,Green,N/A,N/A,N/A,N/A,N/A
325,463399204,ZAFUL Floral Leaves Cutout Slit Maxi Dress - Sun Yellow Xl,22.66,56.86,No viewable deal,Sun,5,1,0.00%,0.00%,100.00%
326,469024202,Floral Cold Shoulder Surplice Dress - Light Yellow M,13.83,29.6,No viewable deal,Light,N/A,N/A,N/A,N/A,N/A
327,469793802,Tiny Floral Tie Waist Surplice Mini Dress - Deep Red M,12.77,27.99,No viewable deal,Deep,5,1,100.00%,0.00%,0.00%
328,464070904,ZAFUL Leaf Print Knot Shirred Tie Sundress - Pink Rose Xl,15.14,34.71,No viewable deal,Pink,5,2,100.00%,0.00%,0.00%
329,466192401,ZAFUL Ditsy Print Slit Mini Cami Dress - Light Green S,12.49,21.74,No viewable deal,Light,5,1,0.00%,0.00%,100.00%
330,465901401,ZAFUL Ditsy Print Ruched Butterfly Print Mermaid Dress - Light Salmon S,19.99,28.07,No viewable deal,Light,4.5,2,100.00%,0.00%,0.00%
331,464309101,Floral Print Knotted Back Sleeveless Dress - Multi-a S,21.99,28.07,No viewable deal,Multi-a,N/A,N/A,N/A,N/A,N/A
332,468407402,Cinched Twist Ditsy Floral Cami Dress - White M,16.99,27.16,No viewable deal,White,4.8,4,100.00%,0.00%,0.00%
333,467053701,Tiny Floral Wrap Mini Dress - Blue S,22.99,36.46,No viewable deal,Blue,4.8,6,60.00%,40.00%,0.00%
334,468189101,Belted Flutter Sleeve Ditsy Floral Mini Dress - Deep Yellow Xs,15.57,32.17,No viewable deal,Deep,5,4,100.00%,0.00%,0.00%
335,465060807,Tie Strap Smocked Back Floral Print Cami Dress - Bee Yellow L,20.99,29.59,No viewable deal,Bee; CADETBLUE,4.9,16,93.75%,6.25%,0.00%
336,467861702,Floral Tie A Line Sundress - Black M,21.99,31.78,No viewable deal,Black,N/A,N/A,N/A,N/A,N/A
337,468201102,Ditsy Floral Ruffles Cinched Mini Dress - Light Pink M,20.99,25.73,No viewable deal,Light,N/A,N/A,N/A,N/A,N/A
338,467838501,ZAFUL Daisy Print Bowknot Cutout Mini Dress - Cadetblue S,21.99,25.92,No viewable deal,Cadetblue,N/A,N/A,N/A,N/A,N/A
339,466317707,ZAFUL Ditsy Floral Low Cut Tie Cutout Slit Dress - Light Pink L,19.99,30.4,No viewable deal,Light; BLUE; YELLOW,5,9,77.78%,11.11%,11.11%
340,468039003,Cami Floral Lace Panel Bodycon Dress - White L,15.99,28.46,No viewable deal,White,5,5,100.00%,0.00%,0.00%
341,462520301,ZAFUL Flower Plunging Button Embellished Mini Dress - White S,18.49,24.29,No viewable deal,White,5,3,0.00%,33.33%,66.67%
342,467398602,Cut Out Back Bow Tie Floral Mini Dress - Blue L,30.99,36.56,No viewable deal,Blue,N/A,N/A,N/A,N/A,N/A
343,466032403,Smocked Ditsy Floral Tie Collar Milkmaid Dress - Deep Sky Blue L,24.99,33.59,No viewable deal,Deep,4.8,4,75.00%,0.00%,25.00%
344,464765701,Tie Collar Ditsy Floral Cami Dress - Orange S,24.99,30.58,No viewable deal,Orange,N/A,N/A,N/A,N/A,N/A
345,467673902,Bow Tie Smocked Layered Ditsy Floral Dress - Orange Gold M,16.99,25.15,No viewable deal,Orange,5,3,100.00%,0.00%,0.00%
346,462587101,ZAFUL Floral Mini Cami Dress - Avocado Green S,14.99,23.7,No viewable deal,Avocado,5,12,83.33%,8.33%,8.33%
347,467333704,Ditsy Floral Plunging Neck Ruffled Hem Mini Dress - Living Coral Xl,21.99,30.58,No viewable deal,Living,5,4,75.00%,25.00%,0.00%
348,464341803,ZAFUL Tie Ditsy Print Cami Dress - Blue Gray L,10.94,29.24,No viewable deal,Blue,5,13,100.00%,0.00%,0.00%
349,466631802,Flower Print Tie Shoulder Ruched Bodycon Dress - Burnt Pink M,20.49,30.78,No viewable deal,Burnt,5,1,100.00%,0.00%,0.00%
350,466876108,Ditsy Leaf Knotted Cami Flounce Dress - Green Onion Xl,14.17,33.52,No viewable deal,Green; YELLOW,4.9,12,100.00%,0.00%,0.00%
351,466031701,Ditsy Floral Puff Sleeve Milkmaid Dress - Salad Green M,17.72,33.11,No viewable deal,Salad,5,4,100.00%,0.00%,0.00%
