Individual Rating,Number of Pictures,Overall Fit,Height,Waist,Rank,Color,Size,Date (ordinal),Time (numerical),Comment Length
1.0,0.0,0.5,,,0.34453781512605036,0.16666666666666666,0.2,0.9496717724288715,0.0599585614575255,0.05701254275940708
1.0,0.0,0.0,0.28985507246376807,0.5074626865671641,0.34453781512605036,1.0,0.4,0.9370897155361035,0.7365990300140057,0.06043329532497149
1.0,0.0,0.0,0.0,0.0,0.34453781512605036,1.0,0.2,0.956236323851158,0.537161575590615,0.061573546180159644
1.0,0.0,0.0,0.0,0.0,0.34453781512605036,1.0,0.2,0.9677242888402589,0.06734341902700451,0.055872291904218926
1.0,0.0,0.0,0.0,0.0,0.34453781512605036,1.0,0.4,0.9524070021881812,0.33778199622654614,0.05017103762827822
1.0,0.0,0.0,,,0.34453781512605036,0.16666666666666666,0.8,0.9611597374179155,0.46853333024666355,0.05017103762827822
1.0,0.0,0.0,0.0,0.0,0.34453781512605036,1.0,0.2,0.9841356673960604,0.30831201601981645,0.049030786773090085
1.0,0.0,0.0,,,0.34453781512605036,1.0,0.4,0.9518599562363192,0.7538805227275358,0.04104903078677309
0.75,0.0,0.0,0.4782608695652173,0.47761194029850745,0.34453781512605036,1.0,0.6000000000000001,0.9480306345732856,0.7887213084393412,0.046750285062713795
1.0,0.0,0.0,0.0,0.0,0.34453781512605036,1.0,0.2,0.9611597374179155,0.13440903776926372,0.038768529076396815
1.0,0.0,0.0,,,0.34453781512605036,0.16666666666666666,0.2,0.9748358862144073,0.9246003727153821,0.04104903078677309
1.0,0.0,0.0,0.0,0.0,0.34453781512605036,0.5,0.2,0.9622538293216394,0.5383190767770537,0.037628278221208664
1.0,0.0,0.0,0.0,0.0,0.34453781512605036,1.0,0.4,0.9338074398249319,0.610500850763372,0.03420752565564425
1.0,0.0,0.0,0.37681159420289845,0.43283582089552236,0.34453781512605036,1.0,0.2,0.9835886214441985,0.7694489136851366,0.03420752565564425
1.0,0.0,0.5,0.0,0.0,0.34453781512605036,0.0,0.2,0.9742888402625454,0.5265820147465651,0.03534777651083239
1.0,0.0,0.0,0.0,0.0,0.34453781512605036,0.0,0.4,0.966083150984673,0.8154711608579399,0.03420752565564425
1.0,0.0,0.0,,,0.34453781512605036,1.0,0.2,0.989606126914623,0.36188117092820027,0.0330672748004561
1.0,0.0,1.0,0.0,0.0,0.34453781512605036,1.0,0.4,0.9600656455141916,0.7094672022038823,0.03420752565564425
1.0,0.0,0.0,,,0.34453781512605036,1.0,0.2,0.9376367614879655,0.5819684465176577,0.028506271379703536
1.0,0.0,0.5,,,0.34453781512605036,1.0,0.2,0.9633479212253633,0.7111108538886253,0.03192702394526796
1.0,0.0,0.0,0.0,0.0,0.34453781512605036,0.0,0.6000000000000001,0.9496717724288715,0.14410889771162014,0.0330672748004561
1.0,0.0,0.0,,,0.34453781512605036,1.0,0.4,0.999452954048138,0.15303323185906265,0.028506271379703536
1.0,0.0,0.0,,,0.34453781512605036,0.5,0.2,0.9846827133479223,0.5542578681143148,0.01710376282782212
1.0,0.0,0.0,,,0.34453781512605036,0.16666666666666666,0.2,0.9846827133479223,0.5541189679719422,0.010262257696693273
1.0,0.8333333333333333,0.0,0.0,0.0,0.3529411764705882,1.0,0.6000000000000001,0.9759299781181312,0.2247520053708055,0.16989737742303307
1.0,0.6666666666666666,0.0,0.4492753623188408,0.05970149253731344,0.3529411764705882,0.6666666666666666,0.2,0.9677242888402589,0.5224497355109788,0.1710376282782212
1.0,0.6666666666666666,0.0,0.0,0.0,0.3529411764705882,1.0,0.4,0.9715536105032356,0.23280821362841897,0.04104903078677309
1.0,0.5,0.0,0.37681159420289845,0.0,0.3529411764705882,1.0,0.2,0.944201312910252,0.5576030465431226,0.2576966932725199
1.0,0.5,0.0,0.04347826086956541,0.41791044776119407,0.3529411764705882,0.6666666666666666,0.2,0.9710065645514305,0.029134304862662486,0.21664766248574685
0.75,0.5,0.0,0.3333333333333335,0.46268656716417905,0.3529411764705882,0.6666666666666666,0.2,0.9595185995623297,0.6164388318498026,0.18586088939566703
1.0,0.5,0.0,0.37681159420289845,0.5074626865671641,0.3529411764705882,0.6666666666666666,0.2,0.9518599562363192,0.9867003113678192,0.1630558722919042
1.0,0.5,0.0,0.3333333333333335,0.41791044776119407,0.3529411764705882,1.0,0.2,0.956236323851158,0.5346845230516362,0.1322690992018244
1.0,0.5,0.0,0.3333333333333335,0.08955223880597013,0.3529411764705882,1.0,0.6000000000000001,0.9507658643325954,0.9041820517866032,0.10604332953249716
1.0,0.5,0.0,0.28985507246376807,0.5223880597014925,0.3529411764705882,1.0,0.8,0.9770240700218551,0.10701098468625932,0.09464082098061574
1.0,0.5,0.5,0.5507246376811596,0.5373134328358209,0.3529411764705882,1.0,0.2,0.9507658643325954,0.6532010695310962,0.07183580387685291
1.0,0.5,0.5,,,0.3529411764705882,1.0,0.4,0.954048140043767,0.7405576840716261,0.03990877993158495
1.0,0.5,0.0,0.5942028985507246,0.5522388059701493,0.3529411764705882,1.0,0.4,0.9463894967176998,0.8726401444561481,0.038768529076396815
1.0,0.5,0.0,0.04347826086956541,0.0,0.3529411764705882,0.6666666666666666,0.2,0.9518599562363192,0.7242832173902979,0.03534777651083239
0.75,0.3333333333333333,0.0,0.4782608695652173,0.5223880597014925,0.3529411764705882,0.6666666666666666,0.4,0.9677242888402589,0.4153461507298045,0.29418472063854045
1.0,0.3333333333333333,0.0,0.37681159420289845,0.47761194029850745,0.3529411764705882,1.0,0.2,0.9458424507658378,0.483465095551723,0.23717217787913342
1.0,0.3333333333333333,0.0,0.5217391304347827,0.0,0.3529411764705882,1.0,0.2,0.9830415754923365,0.6730637898903846,0.22120866590649943
1.0,0.3333333333333333,0.0,0.37681159420289845,0.5820895522388059,0.3529411764705882,0.6666666666666666,0.4,0.9316192560174841,0.5688192330397138,0.18700114025085518
1.0,0.3333333333333333,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.6000000000000001,0.9759299781181312,0.22441633002673828,0.16989737742303307
1.0,0.3333333333333333,0.0,0.4782608695652173,0.0,0.3529411764705882,0.6666666666666666,0.2,0.9452954048139759,0.5577650967092241,0.1790193842645382
1.0,0.3333333333333333,0.0,0.5507246376811596,0.7761194029850746,0.3529411764705882,1.0,0.2,0.9611597374179155,0.5621751762295556,0.1710376282782212
1.0,0.3333333333333333,0.0,,,0.3529411764705882,1.0,0.2,0.9803063457330268,0.5888092785295105,0.15393386545039908
1.0,0.3333333333333333,0.0,0.37681159420289845,0.5820895522388059,0.3529411764705882,0.6666666666666666,0.2,0.9830415754923365,0.8564814278934636,0.1322690992018244
0.75,0.3333333333333333,0.0,0.4492753623188408,0.0,0.3529411764705882,1.0,0.2,0.9742888402625454,0.5147755026448902,0.13568985176738882
1.0,0.3333333333333333,0.0,0.0,0.0,0.3529411764705882,1.0,0.6000000000000001,0.9764770240699931,0.6329563737802831,0.09692132269099203
1.0,0.3333333333333333,0.0,0.5507246376811596,0.8507462686567164,0.3529411764705882,0.6666666666666666,0.4,0.9518599562363192,0.6244834650955517,0.08665906499429875
1.0,0.3333333333333333,0.0,0.21739130434782616,0.47761194029850745,0.3529411764705882,1.0,0.0,0.9671772428883969,0.31202759482828474,0.06613454960091221
1.0,0.3333333333333333,0.5,,,0.3529411764705882,0.6666666666666666,0.6000000000000001,0.954048140043767,0.7387519822207818,0.059293044469783354
1.0,0.3333333333333333,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.4,0.9726477024069595,0.20367390876575647,0.05245153933865451
0.75,0.3333333333333333,1.0,0.5507246376811596,,0.3529411764705882,0.6666666666666666,0.4,0.9961706783369664,0.1833713379556214,0.038768529076396815
0.75,0.16666666666666666,0.0,0.4492753623188408,0.5074626865671641,0.3529411764705882,1.0,0.2,0.9573304157548819,0.03463243549824639,0.3261117445838084
1.0,0.16666666666666666,0.5,0.4057971014492754,,0.3529411764705882,0.6666666666666666,0.4,0.9370897155361035,0.31120576898591323,0.29646522234891676
1.0,0.16666666666666666,0.0,0.4057971014492754,1.0,0.3529411764705882,1.0,0.8,0.9879649890590372,0.8673040639866656,0.23603192702394526
1.0,0.16666666666666666,0.0,0.21739130434782616,0.6268656716417911,0.3529411764705882,0.6666666666666666,0.2,0.9808533916848887,0.3359994443994305,0.22805017103762829
1.0,0.16666666666666666,0.0,0.0,0.0,0.3529411764705882,1.0,0.2,0.9266958424507266,0.23077101154028684,0.21892816419612315
1.0,0.16666666666666666,1.0,0.4782608695652173,0.5671641791044775,0.3529411764705882,0.6666666666666666,0.2,0.9359956236323796,0.377449561885801,0.1984036488027366
0.75,0.16666666666666666,0.0,0.3333333333333335,0.7910447761194028,0.3529411764705882,1.0,0.4,0.9649890590809491,0.9202365932425081,0.1984036488027366
0.75,0.16666666666666666,0.0,0.28985507246376807,0.8656716417910446,0.3529411764705882,0.6666666666666666,0.4,0.9518599562363192,0.37683608625698845,0.18814139110604333
1.0,0.16666666666666666,0.0,0.4492753623188408,0.0,0.3529411764705882,1.0,0.2,0.9611597374179155,0.6396814556734921,0.18015963511972632
1.0,0.16666666666666666,0.0,0.21739130434782616,0.5522388059701493,0.3529411764705882,1.0,0.4,0.9907002188183469,0.5375319759702754,0.16647662485746864
1.0,0.16666666666666666,0.0,0.3333333333333335,0.5074626865671641,0.3529411764705882,1.0,0.2,0.9655361050328111,0.04385771995416295,0.16647662485746864
0.75,0.16666666666666666,0.0,0.0,0.0,0.3529411764705882,1.0,0.2,0.9682713347921208,0.388631023346799,0.15621436716077536
1.0,0.16666666666666666,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.4,0.9677242888402589,0.2855555426944313,0.1459521094640821
1.0,0.16666666666666666,0.0,0.37681159420289845,0.5074626865671641,0.3529411764705882,0.6666666666666666,0.4,0.9332603938730699,0.68117787320732,0.14481185860889395
1.0,0.16666666666666666,0.0,0.2608695652173916,0.029850746268656747,0.3529411764705882,0.6666666666666666,0.2,0.9786652078774409,0.1590290880048152,0.1322690992018244
1.0,0.16666666666666666,0.0,0.28985507246376807,0.029850746268656747,0.3529411764705882,1.0,0.2,0.9474835886214237,0.5924554072667925,0.1322690992018244
1.0,0.16666666666666666,0.0,0.5217391304347827,0.5671641791044775,0.3529411764705882,1.0,0.6000000000000001,0.9458424507658378,0.5622214762770131,0.1322690992018244
1.0,0.16666666666666666,0.0,0.4057971014492754,0.5074626865671641,0.3529411764705882,0.6666666666666666,0.2,0.9770240700218551,0.44338082946535023,0.14139110604332952
1.0,0.16666666666666666,0.0,,,0.3529411764705882,0.6666666666666666,0.8,0.9748358862144073,0.1091870869167641,0.12998859749144812
1.0,0.16666666666666666,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.4,0.9792122538293029,0.5427175812855208,0.120866590649943
0.75,0.16666666666666666,0.0,0.37681159420289845,0.716417910447761,0.3529411764705882,1.0,0.4,0.9726477024069595,0.8183996388596299,0.12542759407069554
1.0,0.16666666666666666,0.0,,,0.3529411764705882,0.6666666666666666,0.2,0.9529540481400431,0.8931394904679778,0.12200684150513114
0.75,0.16666666666666666,0.0,0.37681159420289845,0.49253731343283585,0.3529411764705882,1.0,0.2,0.9343544857767938,0.004930955054228931,0.120866590649943
1.0,0.16666666666666666,0.0,0.28985507246376807,0.0,0.3529411764705882,1.0,0.2,0.9945295404813805,0.43081036658062577,0.10832383124287344
1.0,0.16666666666666666,0.0,0.3333333333333335,0.46268656716417905,0.3529411764705882,1.0,0.2,0.966630196936535,0.5107010984686259,0.10832383124287344
0.75,0.16666666666666666,0.0,0.0,0.0,0.3529411764705882,1.0,0.0,0.9567833698030199,0.6137418540854004,0.1071835803876853
1.0,0.16666666666666666,0.0,0.5507246376811596,0.5671641791044775,0.3529411764705882,0.6666666666666666,0.2,0.9491247264770095,0.44735105853483503,0.10034207525655645
1.0,0.16666666666666666,0.0,0.0,0.0,0.3529411764705882,1.0,0.2,0.9759299781181312,0.4178000532450546,0.10148232611174458
1.0,0.16666666666666666,0.0,0.5217391304347827,0.6716417910447761,0.3529411764705882,1.0,0.4,0.956236323851158,0.6803444723530842,0.09692132269099203
1.0,0.16666666666666666,0.0,0.4782608695652173,0.5373134328358209,0.3529411764705882,1.0,0.4,0.9759299781181312,0.7591355781139676,0.08323831242873432
1.0,0.16666666666666666,0.0,,,0.3529411764705882,1.0,0.2,0.9699124726477066,0.45240933871957223,0.08893956670467504
1.0,0.16666666666666666,0.0,0.4782608695652173,0.029850746268656747,0.3529411764705882,1.0,0.2,0.9502188183807334,0.8935330408713669,0.07867730900798177
1.0,0.16666666666666666,0.0,0.04347826086956541,0.0,0.3529411764705882,0.6666666666666666,0.6000000000000001,0.9502188183807334,0.2813769634113875,0.08209806157354618
1.0,0.16666666666666666,0.0,0.4057971014492754,0.5820895522388059,0.3529411764705882,1.0,0.2,0.956236323851158,0.4553146666975334,0.06613454960091221
1.0,0.16666666666666666,0.0,,,0.3529411764705882,1.0,0.2,0.9535010940919051,0.3404326739434908,0.06613454960091221
0.75,0.16666666666666666,0.0,0.3333333333333335,0.6567164179104477,0.3529411764705882,1.0,0.4,0.9365426695842416,0.4947044320720429,0.06385404789053592
1.0,0.16666666666666666,0.0,0.28985507246376807,0.029850746268656747,0.3529411764705882,1.0,0.2,0.9529540481400431,0.4225110830738602,0.05701254275940708
1.0,0.16666666666666666,0.0,0.6231884057971016,0.0,0.3529411764705882,0.6666666666666666,0.4,0.9737417943106834,0.6742791661361452,0.05245153933865451
1.0,0.16666666666666666,0.0,0.2608695652173916,0.0,0.3529411764705882,1.0,0.2,0.9502188183807334,0.7292720475038487,0.05017103762827822
1.0,0.16666666666666666,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.2,0.9797592997811648,0.16052226453532115,0.04446978335233752
1.0,0.16666666666666666,0.5,0.0,0.0,0.3529411764705882,1.0,0.2,0.9792122538293029,0.21602444642505758,0.04104903078677309
1.0,0.16666666666666666,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.2,0.944748358862114,0.3116687694604887,0.04332953249714938
1.0,0.16666666666666666,0.0,,,0.3529411764705882,0.6666666666666666,0.4,0.966630196936535,0.4567615431805818,0.037628278221208664
0.75,0.16666666666666666,0.0,0.4057971014492754,0.0,0.3529411764705882,1.0,0.2,0.9852297592997843,0.43480374567383934,0.038768529076396815
1.0,0.16666666666666666,0.0,0.5217391304347827,,0.3529411764705882,1.0,0.6000000000000001,0.9387308533916894,0.7380690565207829,0.037628278221208664
1.0,0.16666666666666666,0.0,0.4492753623188408,0.029850746268656747,0.3529411764705882,1.0,0.4,0.92013129102844,0.43195629275520014,0.03420752565564425
1.0,0.0,0.5,,,0.3529411764705882,0.6666666666666666,0.4,0.9688183807439827,0.5712036854837776,0.3169897377423033
1.0,0.0,0.5,,,0.3529411764705882,0.6666666666666666,0.4,0.9622538293216394,0.563679927771926,0.31584948688711517
1.0,0.0,0.5,0.28985507246376807,0.5820895522388059,0.3529411764705882,0.6666666666666666,0.4,0.9425601750546662,0.10069102820830392,0.3033067274800456
0.75,0.0,0.5,0.5217391304347827,0.6417910447761193,0.3529411764705882,1.0,0.4,0.9600656455141916,0.15581123470651556,0.29418472063854045
1.0,0.0,1.0,0.21739130434782616,0.0,0.3529411764705882,0.6666666666666666,0.2,0.9217724288840259,0.6117393770328614,0.28278221208665905
1.0,0.0,0.0,0.21739130434782616,0.5820895522388059,0.3529411764705882,0.6666666666666666,0.2,0.955689277899296,0.7118863796835392,0.2782212086659065
1.0,0.0,0.0,0.4782608695652173,0.029850746268656747,0.3529411764705882,0.6666666666666666,0.2,0.9573304157548819,0.21118609146574374,0.2805017103762828
1.0,0.0,0.5,0.0,0.0,0.3529411764705882,1.0,0.4,0.9409190371990803,0.8953387427222113,0.24287343215507412
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.2,0.9485776805251476,0.5988332388040698,0.2554161915621437
1.0,0.0,0.0,,,0.3529411764705882,1.0,0.6000000000000001,0.9759299781181312,0.32988783813503414,0.21322690992018245
0.75,0.0,,,,0.3529411764705882,1.0,0.4,0.9042669584245004,0.5909853807600153,0.22120866590649943
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.2,0.9677242888402589,0.8950262174018728,0.19156214367160776
0.75,0.0,0.5,0.04347826086956541,0.43283582089552236,0.3529411764705882,0.6666666666666666,0.2,0.944748358862114,0.525980114129617,0.19726339794754846
0.75,0.0,0.0,0.04347826086956541,0.41791044776119407,0.3529411764705882,1.0,0.2,0.9529540481400431,0.007732107925410624,0.18129988597491448
0.75,0.0,0.0,0.4057971014492754,0.0,0.3529411764705882,0.6666666666666666,0.4,0.9830415754923365,0.4321414929450303,0.1904218928164196
1.0,0.0,0.5,,,0.3529411764705882,0.6666666666666666,0.4,0.9633479212253633,0.7158334587292952,0.18928164196123146
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.2,0.9452954048139759,0.4503026865602538,0.19270239452679588
1.0,0.0,1.0,0.4782608695652173,0.0,0.3529411764705882,1.0,0.2,0.9567833698030199,0.21460071996573796,0.18244013683010263
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.6000000000000001,0.9874179431071752,0.26746379915039414,0.16989737742303307
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.6000000000000001,0.9759299781181312,0.080423182433762,0.16989737742303307
1.0,0.0,0.0,0.04347826086956541,0.0,0.3529411764705882,0.6666666666666666,0.2,0.9535010940919051,0.39557603046543127,0.16989737742303307
1.0,0.0,0.0,0.4782608695652173,0.5671641791044775,0.3529411764705882,0.6666666666666666,0.4,0.9409190371990803,0.6636533052446378,0.16989737742303307
1.0,0.0,0.0,,,0.3529411764705882,0.6666666666666666,0.2,0.9381838074398274,0.0431863692660285,0.16989737742303307
1.0,0.0,0.5,0.0,0.0,0.3529411764705882,1.0,0.6000000000000001,0.9135667396060967,0.31496764784183906,0.18129988597491448
1.0,0.0,0.5,0.0,0.0,0.3529411764705882,0.6666666666666666,0.2,0.9299781181618982,0.46951720625513643,0.17217787913340935
1.0,0.0,0.0,0.28985507246376807,0.11940298507462682,0.3529411764705882,1.0,0.4,0.9398249452954133,0.01680691722709016,0.16989737742303307
1.0,0.0,0.0,0.4057971014492754,0.0,0.3529411764705882,1.0,0.6000000000000001,0.9677242888402589,0.3020730846249118,0.15507411630558723
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.2,0.9830415754923365,0.1353118886946859,0.15393386545039908
1.0,0.0,0.0,0.4492753623188408,0.716417910447761,0.3529411764705882,1.0,0.6000000000000001,0.9682713347921208,0.7172108851411573,0.1733181299885975
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.4,0.9452954048139759,0.38330651788918085,0.1630558722919042
1.0,0.0,1.0,0.0,0.0,0.3529411764705882,1.0,0.2,0.9414660831509423,0.26944312617920435,0.1630558722919042
1.0,0.0,0.0,0.3333333333333335,0.41791044776119407,0.3529411764705882,0.6666666666666666,0.2,0.9584245076586058,0.6018658919125393,0.16077537058152794
1.0,0.0,0.5,0.04347826086956541,0.0,0.3529411764705882,1.0,0.4,0.9469365426695617,0.4522588635653352,0.15393386545039908
1.0,0.0,0.0,0.6231884057971016,0.6268656716417911,0.3529411764705882,0.6666666666666666,0.6000000000000001,0.9157549234135445,0.5288507170719849,0.1459521094640821
1.0,0.0,1.0,0.3333333333333335,0.49253731343283585,0.3529411764705882,0.6666666666666666,0.2,0.9485776805251476,0.21328116861319782,0.15393386545039908
1.0,0.0,0.5,0.0,0.0,0.3529411764705882,0.6666666666666666,0.4,0.9715536105032356,0.740823909344507,0.15393386545039908
1.0,0.0,0.5,0.0,0.0,0.3529411764705882,0.6666666666666666,0.2,0.9529540481400431,0.6626578542243006,0.15051311288483465
1.0,0.0,,,,0.3529411764705882,1.0,0.4,0.9042669584245004,0.6014491914854213,0.15963511972633979
1.0,0.0,0.5,0.0,0.0,0.3529411764705882,0.6666666666666666,0.4,0.9600656455141916,0.3470767307536491,0.1459521094640821
0.75,0.0,0.0,0.37681159420289845,0.0,0.3529411764705882,1.0,0.2,0.9452954048139759,0.3196671026587803,0.14823261117445838
1.0,0.0,0.0,0.4057971014492754,0.6716417910447761,0.3529411764705882,0.6666666666666666,0.4,0.9742888402625454,0.0961999236049217,0.14139110604332952
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.4,0.9759299781181312,0.4455106316483975,0.1322690992018244
1.0,0.0,0.0,,,0.3529411764705882,0.6666666666666666,0.0,0.9726477024069595,0.6597988262937969,0.14823261117445838
1.0,0.0,0.0,,,0.3529411764705882,1.0,0.4,0.9655361050328111,0.19904390402000163,0.13112884834663624
1.0,0.0,0.0,,,0.3529411764705882,1.0,0.2,0.9217724288840259,0.7157640086581089,0.13911060433295325
1.0,0.0,0.5,0.0,0.0,0.3529411764705882,1.0,0.2,0.944748358862114,0.1801187596217286,0.1402508551881414
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.2,0.9770240700218551,0.5851862998159573,0.13454960091220067
1.0,0.0,0.0,0.04347826086956541,0.41791044776119407,0.3529411764705882,0.6666666666666666,0.2,0.9677242888402589,0.8358894817867188,0.12998859749144812
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.4,0.9469365426695617,0.38578357042815975,0.12998859749144812
1.0,0.0,0.0,0.5217391304347827,0.029850746268656747,0.3529411764705882,1.0,0.4,0.9852297592997843,0.5057469933906682,0.12542759407069554
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.2,0.9633479212253633,0.1580452119963423,0.12542759407069554
1.0,0.0,0.0,0.21739130434782616,0.43283582089552236,0.3529411764705882,1.0,0.4,0.9403719912472184,0.4155429259314991,0.12428734321550743
1.0,0.0,1.0,0.0,0.46268656716417905,0.3529411764705882,1.0,0.2,0.9365426695842416,0.3961779310823794,0.13112884834663624
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.4,0.9228665207877498,0.020198395703355597,0.13112884834663624
1.0,0.0,0.0,0.8840579710144927,0.6268656716417911,0.3529411764705882,1.0,0.4,0.9250547045951407,0.8862639334205318,0.12998859749144812
1.0,0.0,,,,0.3529411764705882,1.0,0.4,0.9031728665207766,0.9534221522577061,0.13340935005701254
0.75,0.0,,,,0.3529411764705882,1.0,0.4,0.9037199124726385,0.0141562395101455,0.1402508551881414
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.4,0.9518599562363192,0.08437026147951802,0.1322690992018244
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.2,0.9425601750546662,0.44862430983991763,0.11972633979475485
1.0,0.0,0.5,0.04347826086956541,0.0,0.3529411764705882,0.6666666666666666,0.4,0.9354485776805177,0.2378433437894274,0.12542759407069554
1.0,0.0,0.5,,,0.3529411764705882,1.0,0.2,0.9491247264770095,0.3058233884689732,0.11972633979475485
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.4,0.9748358862144073,0.2300765108284236,0.12200684150513114
0.75,0.0,,,,0.3529411764705882,1.0,0.4,0.9020787746170527,0.8854768326137534,0.120866590649943
0.75,0.0,1.0,0.0,0.0,0.3529411764705882,1.0,0.8,0.9737417943106834,0.8232032687833505,0.11402508551881414
0.75,0.0,1.0,0.4782608695652173,0.029850746268656747,0.3529411764705882,1.0,0.6000000000000001,0.9370897155361035,0.6859467780954476,0.11174458380843787
1.0,0.0,1.0,0.0,0.0,0.3529411764705882,1.0,0.4,0.9485776805251476,0.5006076881228804,0.11402508551881414
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.2,0.9764770240699931,0.32988783813503414,0.10946408209806158
0.75,0.0,0.5,0.8840579710144927,0.0,0.3529411764705882,1.0,0.6000000000000001,0.9414660831509423,0.6714085631937773,0.120866590649943
1.0,0.0,0.5,,,0.3529411764705882,1.0,0.2,0.9737417943106834,0.15465373352007686,0.11174458380843787
1.0,0.0,0.0,0.4492753623188408,0.0,0.3529411764705882,1.0,0.2,0.9502188183807334,0.20505133517761856,0.10832383124287344
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.2,0.9485776805251476,0.5095551722940516,0.11174458380843787
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.2,0.999452954048138,0.4232055837857234,0.10832383124287344
1.0,0.0,0.0,0.21739130434782616,0.5522388059701493,0.3529411764705882,0.6666666666666666,0.2,0.9518599562363192,0.23437084023011123,0.10832383124287344
1.0,0.0,0.0,0.4057971014492754,0.5373134328358209,0.3529411764705882,1.0,0.2,0.9420131291028042,0.9217992198442003,0.10832383124287344
1.0,0.0,0.0,0.37681159420289845,0.5820895522388059,0.3529411764705882,1.0,0.4,0.9403719912472184,0.23365318949451924,0.10832383124287344
1.0,0.0,0.0,0.3333333333333335,0.0,0.3529411764705882,1.0,0.2,0.9381838074398274,0.12408412718623038,0.10946408209806158
0.75,0.0,0.0,0.5507246376811596,0.5671641791044775,0.3529411764705882,0.6666666666666666,0.2,0.9704595185995686,0.6365099024226499,0.10832383124287344
1.0,0.0,1.0,0.4057971014492754,0.5671641791044775,0.3529411764705882,0.6666666666666666,0.4,0.9638949671772252,0.4440521801534847,0.11402508551881414
1.0,0.0,0.0,0.4057971014492754,0.46268656716417905,0.3529411764705882,1.0,0.2,0.9513129102844573,0.61450580486845,0.10376282782212087
1.0,0.0,0.0,0.4782608695652173,0.49253731343283585,0.3529411764705882,0.6666666666666666,0.2,0.9961706783369664,0.30624008889609117,0.112884834663626
1.0,0.0,0.5,0.0,0.0,0.3529411764705882,1.0,0.4,0.9715536105032356,0.29740835484356376,0.10376282782212087
1.0,0.0,0.5,,,0.3529411764705882,0.6666666666666666,0.4,0.9841356673960604,0.9077240054171056,0.10604332953249716
1.0,0.0,0.0,0.2608695652173916,0.6716417910447761,0.3529411764705882,1.0,0.4,0.9731947483588215,0.24831872952669776,0.10034207525655645
1.0,0.0,,,,0.3529411764705882,0.6666666666666666,0.4,0.9699124726477066,0.6736193904598752,0.1071835803876853
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.2,0.9469365426695617,0.8188047642748834,0.10034207525655645
1.0,0.0,0.5,0.0,0.0,0.3529411764705882,1.0,0.6000000000000001,0.9272428884025885,0.41531142569421137,0.09692132269099203
1.0,0.0,0.0,0.5217391304347827,0.46268656716417905,0.3529411764705882,0.6666666666666666,0.6000000000000001,0.9830415754923365,0.5402173787228132,0.09578107183580388
1.0,0.0,,,,0.3529411764705882,1.0,0.8,0.9983588621444142,0.5265009896635144,0.09920182440136831
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.2,0.9595185995623297,0.44066070167721927,0.09236031927023945
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.2,0.9420131291028042,0.2028405079115206,0.09806157354618017
1.0,0.0,0.5,0.0,0.0,0.3529411764705882,0.6666666666666666,0.4,0.9420131291028042,0.1854316900674823,0.10034207525655645
1.0,0.0,0.0,0.5507246376811596,0.029850746268656747,0.3529411764705882,1.0,0.4,0.9294310722100363,0.5596286736193905,0.08893956670467504
1.0,0.0,,,,0.3529411764705882,1.0,0.4,0.9026258205689146,0.7894621091986619,0.10490307867730901
1.0,0.0,0.5,,,0.3529411764705882,0.6666666666666666,0.4,0.9606126914660535,0.5988563888277986,0.09578107183580388
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,1.0,0.2,0.954595185995629,0.464331600939891,0.08893956670467504
1.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.6666666666666666,0.4,0.944748358862114,0.9426921162594192,0.08665906499429875
