SKU,Individual Rating,Number of Pictures,Comment,Date Stamp,Color/Size,Overall Fit,Height,Waist,Hips,Bust
249791702,5,3,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything Definitely recommend,Aug. 10 2020 at 03:49:45 AM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 155CM \ 5' 1""</span>", <span>Bust Size: 34A</span>],,
249791702,5,3,Fiel ao tamanho e se encaixa bem Confortável e de material fantástico Parece exatamente como as fotos Definitivamente recomendo,Jan. 07 2020 at 05:15:21 AM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,3,Super cute Fits well Looks exaclty like the pictures True to size Love it Comfortable and of fantastic material,Mar. 14 2019 at 06:43:10 AM,Color:YELLOW/Size:S,[],,,,
249791702,5,3,I am absolutely in love with it! The fit is perfect the material the colors! It's just how I imagined it! Thank you!,Feb. 14 2019 at 02:53:09 AM,Color:YELLOW/Size:S,[],,,,
249791702,5,3,I love this dress so much. It’s stretchy and comfortable and the print is lovely. I feel so beautiful in it!,Jul. 27 2020 at 20:34:02 PM,Color:LIGHT GREEN/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 178CM \ 5' 10""</span>"," <span>Waist: 89CM \ 35""</span>"," <span>Hips: 105CM \ 41.3""</span>]",
249791702,5,3,Comfortable and of fantastic material Looks exaclty like the pictures True to size and fits well,Jan. 11 2020 at 07:41:23 AM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32D</span>],,
249791702,5,3,True to size and fits well Looks exaclty like the pictures Unique design Definitely recommend,Jun. 20 2020 at 04:47:25 AM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 173CM \ 5' 8""</span>"," <span>Waist: 74CM \ 29.1""</span>"," <span>Hips: 89CM \ 35""</span>", <span>Bust Size: 32D</span>]
249791702,5,3,excellent vraiment mignon Je l\'aime Comfortable L\'article et les images de produit sont mêmes.,Jun. 15 2019 at 06:33:08 AM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 140CM \ 4' 7""</span>"," <span>Waist: 60CM \ 23.6""</span>"," <span>Hips: 75CM \ 29.5""</span>", <span>Bust Size: 32A</span>]
249791702,5,3,Súper lindo Se ve exactamente como las fotos. Cómodo y de material fantástico,May. 20 2020 at 14:02:55 PM,Color:YELLOW/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,3,Absolutely love it! Looks exaclty like the pictures Definitely recommend,Jul. 07 2020 at 21:28:47 PM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 168CM \ 5' 6""</span>"," <span>Waist: 63CM \ 24.8""</span>"," <span>Hips: 89CM \ 35""</span>", <span>Bust Size: 34AA</span>]
249791702,5,3,True to size and fits well Looks exaclty like the pictures Unique design,Aug. 21 2020 at 22:17:47 PM,Color:YELLOW/Size:XS,[<span>Overall Fit: True to Size</span>," <span>Height: 173CM \ 5' 8""</span>"," <span>Waist: 66CM \ 26""</span>"," <span>Hips: 89CM \ 35""</span>", <span>Bust Size: 32D</span>]
249791702,5,3,Looks exaclty like the pictures Comfortable and of fantastic material,May. 11 2020 at 17:28:03 PM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,3,I really love it. Looks exaclty like the pictures Definitely recommend,Mar. 10 2020 at 19:08:52 PM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,2,I loved everything about this dress! Its perfect for a summer sunny weather and I felt like the sun too! I got a lot of compliments it’s very slimming to your size and can match with any accessory. I recommend buying a size bigger than your regular size though. I did and I fit perfectly!,Jul. 28 2019 at 03:06:17 AM,Color:YELLOW/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,2,Beautiful dress! I wore it on the hottest day of this year and i didn’t regret it it flowed so nicely in the wind. I had to cut the slit a little higher because it stopped at an awkward place around my knee. Otherwise love it and the material True to size and fits well.,Jul. 04 2020 at 10:56:32 AM,Color:YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 163CM \ 5' 4""</span>"," <span>Waist: 82CM \ 32.3""</span>"," <span>Hips: 119CM \ 46.9""</span>", <span>Bust Size: 32AA</span>]
249791702,5,2,Absolutely LOVE IT! Soft comfortable fabric though bottom is a tad sheer. Hence the docked star. Length is to mid shin and slits are well placed. Sleeves stay put and not restricting. I got a medium and fits great. Highly recommend,May. 22 2020 at 17:25:12 PM,Color:YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 173CM \ 5' 8""</span>"," <span>Waist: 69CM \ 27.2""</span>"," <span>Hips: 97CM \ 38.2""</span>", <span>Bust Size: 36C</span>]
249791702,5,2,Looks exaclty like the pictures Definitely recommend very pretty but a thin material but overall verry pretty i would wear this on vacation and a regular Sunny day. i order a size bigger then mine but overall looks great!,May. 25 2020 at 13:59:56 PM,Color:YELLOW/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 157CM \ 5' 2""</span>", <span>Bust Size: 38D</span>],,
249791702,5,2,Absolutely LOVE. if you have dark hair and darker skin this will look amazing on you. I took the same size as usual (M). I normally wear 6-8 US. Definitely recommend Unique design Looks exaclty like the pictures,Jun. 20 2020 at 11:07:07 AM,Color:YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 170CM \ 5' 7""</span>"," <span>Waist: 71CM \ 28""</span>"," <span>Hips: 75CM \ 29.5""</span>", <span>Bust Size: 36D</span>]
249791702,4,2,Material is a little thin feels cheap. Will probably end up just wearing as a skirt with a white tee over the top or something... Beautiful design though and recommend for a casual dress!,Jun. 15 2020 at 22:42:56 PM,Color:YELLOW/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 178CM \ 5' 10""</span>", <span>Bust Size: 36AA</span>],,
249791702,5,2,I absolutely LOVE this dress!!!! This yellow color is stunning! The fabric is cheap but you get what you pay for. Overall I’m satisfied with this dress✨,May. 18 2020 at 11:53:07 AM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 163CM \ 5' 4""</span>"," <span>Waist: 69CM \ 27.2""</span>", <span>Bust Size: 32AA</span>],
249791702,5,2,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend In love with this dress.,Aug. 14 2020 at 07:34:31 AM,Color:YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 165CM \ 5' 5""</span>"," <span>Waist: 77CM \ 30.3""</span>"," <span>Hips: 102CM \ 40.2""</span>", <span>Bust Size: 34A</span>]
249791702,5,2,A bit transparent but still perfect Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material Super cute,Feb. 06 2019 at 14:13:34 PM,Color:YELLOW/Size:L,[],,,,
249791702,5,2,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,Jun. 23 2020 at 13:07:27 PM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 160CM \ 5' 3""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,2,Molto carino proprio come nelle immagini. Materiale buono ma è più corto di quanto pensassi (ho preso una M e sono alta 1.70 m),Feb. 06 2019 at 17:15:06 PM,Color:YELLOW/Size:M,[],,,,
249791702,5,2,Super cute Fits well Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material,Jul. 19 2020 at 00:28:43 AM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 155CM \ 5' 1""</span>"," <span>Waist: 62CM \ 24.4""</span>"," <span>Hips: 76CM \ 29.9""</span>", <span>Bust Size: 32B</span>]
249791702,5,2,Soooo cute and True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures,Jan. 25 2020 at 05:13:46 AM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,2,Super cute Fits well Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material,Jul. 27 2019 at 02:45:50 AM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,2,excellent Je l\'aime L\'article et les images de produit sont mêmes. Comfortable la taille est standard,Sep. 23 2019 at 08:22:47 AM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,2,True to size and fits well. Comfortable and of fantastic material. Looks exaclty like the pictures,Aug. 31 2020 at 04:53:04 AM,Color:YELLOW/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 173CM \ 5' 8""</span>"," <span>Waist: 79CM \ 31.1""</span>"," <span>Hips: 100CM \ 39.4""</span>", <span>Bust Size: 36B</span>]
249791702,5,2,Beautiful dress! It was exactly what I wanted it’s so pretty and comfy! My boyfriend loved it as well :),Jul. 11 2019 at 11:29:02 AM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 163CM \ 5' 4""</span>"," <span>Waist: 63CM \ 24.8""</span>"," <span>Hips: 87CM \ 34.3""</span>", <span>Bust Size: 32B</span>]
249791702,5,2,I ordered a size small I’m 5’3 and it fits perfectly! Super comfortable and light great for summer!,Jul. 24 2020 at 08:36:44 AM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 163CM \ 5' 4""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,2,True to size and fits well Definitely recommend Comfortable and of fantastic material,Aug. 08 2020 at 04:13:13 AM,Color:LIGHT GREEN/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 170CM \ 5' 7""</span>"," <span>Waist: 69CM \ 27.2""</span>"," <span>Hips: 94CM \ 37""</span>", <span>Bust Size: 34D</span>]
249791702,5,2,LOVE this dress. Perfect casual summer dress. Light weight comfortable super cute.,Jun. 13 2019 at 15:37:30 PM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 163CM \ 5' 4""</span>"," <span>Waist: 65CM \ 25.6""</span>"," <span>Hips: 94CM \ 37""</span>", <span>Bust Size: 32C</span>]
249791702,5,2,beautiful dress I wear in Thailand. . Love it and Looks exaclty like the pictures,Sep. 11 2019 at 23:59:16 PM,Color:YELLOW/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,2,Encaixa bem Super fofo Parece exacto como as imagens Fiel ao tamanho,Nov. 01 2019 at 15:46:38 PM,Color:YELLOW/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,2,J’ai bien aimé c’est très confortable même au niveau des bras,Sep. 04 2020 at 03:43:02 AM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 173CM \ 5' 8""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,2,Very happy with this summer-y dress. The slits make it perfect.,Feb. 19 2019 at 05:44:11 AM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 152CM \ 5' 0""</span>", <span>Bust Size: 34C</span>],,
249791702,5,2,Love it Super cute Comfortable and of fantastic material,Jun. 30 2020 at 17:13:05 PM,Color:YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 175CM \ 5' 9""</span>", <span>Bust Size: 34C</span>],,
249791702,5,2,Super cute Love it Comfortable and of fantastic material,Aug. 03 2019 at 03:36:22 AM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,2,Vestito bellissimo! materiale ottimo taglia perfetta😍,Aug. 26 2020 at 07:06:40 AM,Color:YELLOW/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,2,Love the dress so much 😍 it’s beautiful and confortable,Aug. 09 2020 at 04:59:17 AM,Color:YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 168CM \ 5' 6""</span>"," <span>Waist: 68CM \ 26.8""</span>"," <span>Hips: 99CM \ 39""</span>", <span>Bust Size: 32AA</span>]
249791702,5,2,True to size and fits well beach dress. 🌊🍹🌞 Unique design.,Jul. 24 2020 at 12:03:11 PM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 163CM \ 5' 4""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,2,Love it can’t wait to wear this in the summer✨Super cute,Mar. 11 2019 at 22:03:35 PM,Color:YELLOW/Size:M,[],,,,
249791702,5,2,Super cute Fits well Looks exaclty like the pictures,Feb. 27 2020 at 20:23:45 PM,Color:YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 168CM \ 5' 6""</span>"," <span>Waist: 78CM \ 30.7""</span>"," <span>Hips: 85CM \ 33.5""</span>", <span>Bust Size: 34D</span>]
249791702,5,2,Gostei muito igual á foto. Super cute Fits well Love it,Jul. 26 2019 at 15:00:25 PM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,2,Vestito bellissimo uguale come nella foto! Adoro!,Jul. 06 2019 at 13:56:41 PM,Color:YELLOW/Size:M,[<span>Overall Fit: True to Size</span>],,,,
249791702,5,2,I love this dress. Looks exacly like the pictures.,Jul. 02 2020 at 07:59:00 AM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 163CM \ 5' 4""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,2,Beautiful love it ❤️❤️❤️❤️ fits really well,Feb. 26 2020 at 08:22:05 AM,Color:YELLOW/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,2,Looks exaclty like the pictures,Jun. 21 2020 at 13:59:34 PM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,2,I love it! It’s super cute as well!,Mar. 02 2019 at 13:12:07 PM,Color:YELLOW/Size:S,[],,,,
249791702,5,2,Love it I feel like a princess.,Feb. 06 2019 at 07:38:27 AM,Color:YELLOW/Size:M,[],,,,
249791702,5,1,looks exaclty like the pictures but is just a little shorter than i thought it would be. it’s super cute though i love it! it’s super comfortable and the elastic top is perfect for not wearing a bra for all my free women out there lol,Jun. 24 2019 at 11:00:45 AM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,1,very nice cut and colour! Very versatile dress for the summer whether I go to the beach or to a date True to size and fits well even though I'm overweight and it's always challenging for me to find nice dresses. I got size L,Sep. 05 2020 at 07:54:30 AM,Color:YELLOW/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,1,Loved this dress. I am 5’5 130lbs and got a medium and it fit perfectly. It was exactly what I was looking for. Looks exaclty like the pictures True to size Super cute Comfortable and of fantastic material,Nov. 02 2019 at 11:29:18 AM,Color:YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 168CM \ 5' 6""</span>"," <span>Waist: 65CM \ 25.6""</span>"," <span>Hips: 76CM \ 29.9""</span>", <span>Bust Size: 34D</span>]
249791702,5,1,This is great! I got an S and at first I was scared my bust would not fit in cause it just seemed so small but it is very stretchy to so it fits just perfectly. I am channelling angry Beyonce in this. Very happy! <3,May. 23 2019 at 09:45:16 AM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 157CM \ 5' 2""</span>]",,,
249791702,5,1,Bellissimo sono alta 1.63 peso 63 kg porto una 3’ di seno e o preso una S calza alla perfezione Sembra esattamente come le foto Corrisponde alla Taglia Super carino Mi piace Mi piace Mi piace,Jul. 20 2020 at 14:21:35 PM,Color:YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,1,True to size and fits well Comfortable and of fantastic material this is my favourite dress of all times! Very flattering and very light but not see-through. Looks exaclty like the pictures,Jan. 19 2020 at 04:38:36 AM,Color:YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 168CM \ 5' 6""</span>", <span>Bust Size: 34D</span>],,
249791702,5,1,I’m in love with this dress! One sleeve did fall off but I think it’s because I wore it so much lol and it was very easy to sew it back on. I would definitely recommend this dress to everyone!,Sep. 11 2020 at 14:43:25 PM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 155CM \ 5' 1""</span>"," <span>Waist: 61CM \ 24""</span>"," <span>Hips: 89CM \ 35""</span>", <span>Bust Size: 34AA</span>]
249791702,5,1,I love this dress! the material is stretchy and lightweight. I was worried about the length because I am only 5ft but it ended up being ankle length instead of mid calf which was fine.,Apr. 08 2019 at 07:18:46 AM,Color:YELLOW/Size:S,[],,,,
249791702,5,1,The small fits ok a little tight in the armpit area should’ve gotten a size medium but I can deal. All in all cute dress for spring and summer. I got a size small. I’m 103 lbs & 5’2.,Apr. 15 2019 at 21:15:56 PM,Color:YELLOW/Size:S,[],,,,
249791702,5,1,I loved this dress! My favorite thing to wear any time in the summer. True to size and fits well Goes with anything Looks exaclty like the pictures Definitely recommend,Aug. 31 2020 at 22:19:11 PM,Color:YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,1,It\'s really comfortable and stretchy on top! Definitely recommend Looks exaclty like the pictures True to size and fits well Comfortable and of fantastic material,Aug. 26 2020 at 23:07:34 PM,Color:LIGHT GREEN/Size:XS,[<span>Overall Fit: True to Size</span>," <span>Height: 165CM \ 5' 5""</span>"," <span>Waist: 62CM \ 24.4""</span>"," <span>Hips: 75CM \ 29.5""</span>", <span>Bust Size: 32B</span>]
249791702,5,1,This dress is really cute. The cloth is really thin so good for real summer and the colors are bright! It is really comfort ... I used it for a walking day!.. the top fits perfect..,Jul. 24 2019 at 01:37:07 AM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,1,I got this dress in a small and it still ended up being a bit big on me but I think I may just be a bit too petite (I’m 106lbs). Overall I love the color on me and felt great in it!,Aug. 31 2020 at 09:26:40 AM,Color:YELLOW/Size:S,[<span>Overall Fit: Large</span>," <span>Height: 157CM \ 5' 2""</span>"," <span>Waist: 66CM \ 26""</span>"," <span>Hips: 90CM \ 35.4""</span>", <span>Bust Size: 32C</span>]
249791702,5,1,My go to. Im in love with this dress wish they had others colors! Looks exaclty like the pictures Comfortable and of fantastic material True to size Super cute,Apr. 25 2019 at 06:02:29 AM,Color:YELLOW/Size:L,[],,,,
249791702,5,1,Comfortable and of fantastic material True to size and fits well Looks exaclty like the pictures Goes with anything Definitely recommend Unique design,Jul. 21 2020 at 08:08:12 AM,Color:YELLOW/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,1,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend Goes with anything Unique design,Jun. 18 2020 at 05:41:43 AM,Color:YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 140CM \ 4' 7""</span>"," <span>Waist: 60CM \ 23.6""</span>"," <span>Hips: 75CM \ 29.5""</span>", <span>Bust Size: 32A</span>]
249791702,5,1,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything Definitely recommend Unique design,Jan. 11 2020 at 18:28:54 PM,Color:YELLOW/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>"," <span>Waist: 71CM \ 28""</span>"," <span>Hips: 97CM \ 38.2""</span>]",
249791702,5,1,Love it Fits well Super cute Looks exaclty like the pictures Comfortable and of fantastic material True to size Comfortable and of fantastic material,Jan. 23 2019 at 18:34:23 PM,Color:YELLOW/Size:M,[],,,,
249791702,5,1,Love this dress! Was a little loose in the top at first but after a wash and dry was perfect. Nice airy material too- but not too thin. Thank you Zaful!,Jul. 11 2019 at 19:07:04 PM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,1,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend Goes with anything,Sep. 05 2020 at 22:39:08 PM,Color:YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 165CM \ 5' 5""</span>"," <span>Waist: 72CM \ 28.3""</span>"," <span>Hips: 80CM \ 31.5""</span>", <span>Bust Size: 32AA</span>]
249791702,5,1,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything Definitely recommend,Jun. 22 2020 at 01:56:15 AM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 160CM \ 5' 3""</span>"," <span>Waist: 64CM \ 25.2""</span>"," <span>Hips: 78CM \ 30.7""</span>", <span>Bust Size: 34AA</span>]
249791702,5,1,Parece exatamente como as fotos Confortável e de material fantástico Fiel ao tamanho e se encaixa bem Definitivamente recomendo,Jan. 07 2020 at 09:07:33 AM,Color:YELLOW/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 170CM \ 5' 7""</span>"," <span>Waist: 122CM \ 48""</span>", <span>Bust Size: 32AA</span>],
249791702,5,1,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,Aug. 31 2020 at 14:23:55 PM,Color:LIGHT GREEN/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 165CM \ 5' 5""</span>"," <span>Waist: 85CM \ 33.5""</span>"," <span>Hips: 104CM \ 40.9""</span>", <span>Bust Size: 36D</span>]
249791702,5,1,Super fofo Encaixa bem Enamorado Parece exacto como as imagens Fiel ao tamanho Confortável e de material fantástico,Jun. 17 2020 at 06:54:19 AM,Color:YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,1,The dress is just like the pictures! I love it so much! It's true to size and fits nicely. I would recommend ironing though.,Jul. 07 2020 at 17:59:31 PM,Color:LIGHT GREEN/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 170CM \ 5' 7""</span>"," <span>Waist: 71CM \ 28""</span>"," <span>Hips: 99CM \ 39""</span>", <span>Bust Size: 36D</span>]
249791702,5,1,Since I’m very short this midi dress became a maxi dress but it’s very cute. Goes with anything Definitely recommend,Mar. 06 2020 at 06:30:50 AM,Color:YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 152CM \ 5' 0""</span>"," <span>Waist: 68CM \ 26.8""</span>", <span>Bust Size: 38AA</span>],
249791702,5,1,Super cute Fits well Love it Looks exaclty like the pictures True to size medium. 165lbs. normal size 8-10 pant size USA,Apr. 15 2019 at 14:26:41 PM,Color:YELLOW/Size:M,[],,,,
249791702,5,1,True to size and fits well Looks exaclty like the pictures Unique design Goes with anything Definitely recommend,Jul. 18 2020 at 13:11:50 PM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 173CM \ 5' 8""</span>"," <span>Waist: 66CM \ 26""</span>"," <span>Hips: 82CM \ 32.3""</span>", <span>Bust Size: 34C</span>]
249791702,5,1,My favourite dress ever have worn it a lot since I got it good material very comfy nice colour Definitely recommend,Jun. 11 2020 at 14:19:33 PM,Color:YELLOW/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 170CM \ 5' 7""</span>"," <span>Waist: 81CM \ 31.9""</span>"," <span>Hips: 108CM \ 42.5""</span>", <span>Bust Size: 38AA</span>]
249791702,5,1,Absolutely love this dress! Makes me feel like a princess!! ❤️❤️❤️❤️ True to size and fits well Definitely recommend,Apr. 20 2020 at 13:38:23 PM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 163CM \ 5' 4""</span>"," <span>Waist: 64CM \ 25.2""</span>"," <span>Hips: 76CM \ 29.9""</span>", <span>Bust Size: 32B</span>]
249791702,5,1,True to size Comfortable and of fantastic material Love it Comfortable and of fantastic material True to size,Jan. 09 2020 at 06:17:19 AM,Color:YELLOW/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 157CM \ 5' 2""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,1,Absolutely stunning!! True to size and fits well Comfortable and of fantastic material Definitely recommend,May. 28 2020 at 09:03:15 AM,Color:YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 165CM \ 5' 5""</span>"," <span>Waist: 80CM \ 31.5""</span>"," <span>Hips: 105CM \ 41.3""</span>", <span>Bust Size: 34D</span>]
249791702,5,1,Lovely dress x beautiful on True to size and fits well Looks exaclty like the pictures Definitely recommend,Aug. 03 2020 at 02:25:12 AM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>],,,,
249791702,5,1,Nice dress fits well ! But i wish it was a bit longer ! The print looks exactly as in the picture and is comfortable.,Mar. 13 2019 at 15:21:29 PM,Color:YELLOW/Size:M,[],,,,
249791702,5,1,amei o produtoveio igualzinho da foto Fiel ao tamanho e se encaixa bem ficou perfeito no meu corpo e eu amei,Mar. 27 2020 at 10:20:09 AM,Color:YELLOW/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
249791702,5,1,Cute dress! I got so many compliments the first time I wore it out. It's so feminine and perfect for summertime.,Feb. 17 2019 at 23:47:17 PM,Color:YELLOW/Size:S,[],,,,
249791702,5,1,I’m pretty short but it doesn’t go all the way down like I thought it would but still super cute Super cute,Jun. 15 2020 at 14:08:06 PM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 157CM \ 5' 2""</span>"," <span>Waist: 60CM \ 23.6""</span>"," <span>Hips: 75CM \ 29.5""</span>", <span>Bust Size: 32A</span>]
249791702,5,1,i'm 5'2 120lbs. got a medium and it fit pretty well. can get pretty wrinkly but still a very cute floral dress,Mar. 03 2020 at 18:51:49 PM,Color:YELLOW/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 157CM \ 5' 2""</span>"," <span>Waist: 61CM \ 24""</span>", <span>Bust Size: 34A</span>],
249791702,4,1,Comfortable and of fantastic material and I started to love yellow color because of this maxi dress,Jan. 22 2019 at 20:57:08 PM,Color:YELLOW/Size:S,[],,,,
249791702,5,1,Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,Jun. 10 2020 at 07:18:28 AM,Color:YELLOW/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 160CM \ 5' 3""</span>"," <span>Waist: 70CM \ 27.6""</span>"," <span>Hips: 84CM \ 33.1""</span>", <span>Bust Size: 34C</span>]
